timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-20 19:30:20,0,,0,,0,,0,
2026-08-20 19:40:14,1,6.94,0,,0,,1,6.94
2026-08-20 19:49:59,0,,0,,0,,0,
2026-08-20 20:00:19,0,,0,,0,,0,
2026-08-20 20:10:20,0,,0,,0,,0,
2026-08-20 20:13:00,0,,0,,0,,0,
2026-08-20 20:20:14,0,,0,,0,,0,
2026-08-20 20:30:18,1,6.94,0,,0,,1,6.94
2026-08-20 20:40:13,1,6.94,0,,0,,1,6.94
2026-08-20 20:49:09,1,6.94,0,,0,,1,6.94
2026-08-20 20:50:25,1,6.94,0,,0,,1,6.94
2026-08-20 21:00:20,1,6.94,1,10.626,0,,1,6.94
2026-08-20 21:10:14,1,6.94,0,,0,,1,6.94
2026-08-20 21:14:18,1,6.94,0,,0,,1,6.94
2026-08-20 21:20:17,1,6.94,0,,0,,1,6.94
2026-08-20 21:30:16,1,6.94,0,,0,,1,6.94
2026-08-20 21:40:26,1,6.94,0,,0,,1,6.94
2026-08-20 21:46:27,1,6.94,0,,0,,1,6.94
2026-08-20 21:50:16,1,6.94,0,,0,,1,6.94
2026-08-20 22:00:21,0,,0,,0,,0,
2026-08-20 22:09:46,0,,0,,0,,0,
2026-08-20 22:20:17,1,6.25,1,6.25,0,,1,6.94
2026-08-20 22:30:19,1,6.25,1,6.25,0,,1,6.94
2026-08-20 22:40:17,1,6.25,1,6.25,0,,1,6.94
2026-08-20 22:44:02,1,6.25,1,6.25,0,,1,6.94
2026-08-20 22:50:15,1,6.25,1,6.25,0,,0,
2026-08-20 23:00:18,1,6.25,1,6.25,0,,0,
2026-08-20 23:10:02,1,6.25,1,6.25,0,,0,
2026-08-20 23:20:17,1,6.25,1,6.25,0,,0,
2026-08-20 23:30:17,1,6.25,1,6.25,0,,0,
2026-08-20 23:39:17,1,6.25,1,6.25,0,,0,
2026-08-20 23:40:14,1,6.25,1,6.25,0,,0,
2026-08-20 23:50:13,1,6.25,1,6.25,0,,0,
2026-08-20 23:58:37,1,6.25,1,6.25,0,,0,
2026-08-21 00:00:23,1,6.25,1,6.25,0,,0,
2026-08-21 00:10:19,1,6.25,1,6.25,0,,0,
2026-08-21 00:20:16,1,6.25,1,6.25,0,,0,
2026-08-21 00:30:16,1,6.25,1,6.25,0,,0,
2026-08-21 00:40:17,1,6.25,1,6.25,0,,0,
2026-08-21 00:50:18,1,6.25,1,6.25,0,,1,6.94
2026-08-21 01:00:19,1,6.25,1,6.25,0,,0,
2026-08-21 01:10:28,1,6.25,1,6.25,0,,0,
2026-08-21 01:20:17,1,6.25,1,6.25,0,,0,
2026-08-21 01:30:17,1,6.25,1,6.25,0,,0,
2026-08-21 01:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-21 01:46:14,1,6.25,1,6.25,0,,1,6.94
2026-08-21 01:50:14,1,6.25,1,6.25,0,,0,
2026-08-21 02:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-21 02:10:23,1,6.25,1,6.25,0,,1,6.94
2026-08-21 02:20:15,1,6.25,1,6.25,0,,1,6.94
2026-08-21 02:30:20,1,6.25,1,6.25,0,,1,6.94
2026-08-21 02:40:18,1,6.25,1,6.25,0,,1,6.94
2026-08-21 02:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-21 03:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-21 03:10:14,1,6.25,1,6.25,0,,1,6.94
2026-08-21 03:20:13,1,6.25,1,6.25,0,,0,
2026-08-21 03:30:18,1,6.25,1,6.25,0,,0,
2026-08-21 03:40:15,1,6.25,1,6.25,0,,1,6.94
2026-08-21 03:48:08,1,6.25,1,6.25,0,,0,
2026-08-21 03:50:23,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:00:22,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:10:14,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:20:12,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:24:32,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:30:27,1,6.25,1,6.25,0,,1,6.94
2026-08-21 04:40:12,1,6.25,1,6.25,0,,0,
2026-08-21 04:50:19,1,6.25,1,6.25,0,,1,6.94
2026-08-21 05:00:24,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:04:05,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:20:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 05:44:58,1,6.94,1,11.251,0,,1,6.94
2026-08-21 05:50:13,1,6.94,1,11.251,0,,1,6.94
2026-08-21 06:00:31,1,6.94,1,11.251,0,,1,6.94
2026-08-21 06:10:16,1,6.94,1,11.251,0,,1,6.94
2026-08-21 06:18:52,1,6.94,1,11.251,0,,1,6.94
2026-08-21 06:20:13,1,6.94,1,11.251,0,,1,6.94
2026-08-21 06:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 06:40:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 06:50:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:12:33,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:40:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 07:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:40:17,1,6.94,1,11.251,0,,1,6.94
2026-08-21 08:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 08:54:07,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:00:27,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:33:39,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 09:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 10:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 10:04:21,1,6.94,1,7.501,0,,1,6.94
2026-08-21 10:10:14,1,6.94,1,11.251,0,,1,6.94
2026-08-21 10:20:15,1,6.94,1,11.251,0,,1,6.94
2026-08-21 10:30:16,1,6.94,1,11.251,0,,1,6.94
2026-08-21 10:40:16,1,6.94,1,11.251,0,,1,6.94
2026-08-21 10:43:09,1,6.94,1,11.251,0,,1,6.94
2026-08-21 10:50:15,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:00:19,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:10:13,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:20:17,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:30:19,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:40:15,1,6.94,1,11.251,0,,1,6.94
2026-08-21 11:45:01,1,11.251,1,11.251,0,,0,
2026-08-21 11:50:15,1,11.251,1,11.251,0,,0,
2026-08-21 12:00:21,1,11.251,1,11.251,0,,0,
2026-08-21 12:10:14,1,11.251,1,11.251,0,,0,
2026-08-21 12:14:38,1,6.94,1,11.251,0,,1,6.94
2026-08-21 12:20:16,1,6.94,0,,0,,1,6.94
2026-08-21 12:30:16,1,6.94,0,,0,,1,6.94
2026-08-21 12:40:15,1,6.94,1,11.251,0,,1,6.94
2026-08-21 12:50:14,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:00:22,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:10:14,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:14:08,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:20:15,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:30:17,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:40:16,1,6.94,1,11.251,0,,1,6.94
2026-08-21 13:50:14,1,7.501,1,7.501,0,,0,
2026-08-21 14:00:19,1,7.501,1,7.501,0,,0,
2026-08-21 14:10:16,1,7.501,1,7.501,0,,0,
2026-08-21 14:20:17,1,7.501,1,7.501,0,,0,
2026-08-21 14:30:18,1,7.501,1,7.501,0,,0,
2026-08-21 14:40:15,1,7.501,1,7.501,0,,0,
2026-08-21 14:49:42,1,7.501,1,7.501,0,,0,
2026-08-21 15:00:25,1,7.501,1,7.501,0,,0,
2026-08-21 15:10:15,1,7.501,1,7.501,0,,0,
2026-08-21 15:18:28,1,6.94,1,7.501,0,,1,6.94
2026-08-21 15:20:26,1,6.94,1,7.501,0,,1,6.94
2026-08-21 15:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 15:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 15:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 15:53:08,1,6.94,1,7.501,0,,1,6.94
2026-08-21 16:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 16:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 16:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 16:30:17,1,7.501,1,7.501,0,,0,
2026-08-21 16:40:13,1,7.501,1,7.501,0,,0,
2026-08-21 16:50:15,1,7.501,1,7.501,0,,0,
2026-08-21 17:00:21,1,11.251,1,11.251,0,,0,
2026-08-21 17:04:11,1,11.251,1,11.251,0,,0,
2026-08-21 17:10:13,1,7.501,1,7.501,0,,0,
2026-08-21 17:20:13,1,6.94,1,11.251,0,,1,6.94
2026-08-21 17:30:28,1,11.251,1,11.251,0,,0,
2026-08-21 17:39:50,1,7.501,1,7.501,0,,0,
2026-08-21 17:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:02:50,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:10:14,1,7.501,1,7.501,0,,0,
2026-08-21 18:20:17,1,7.501,1,7.501,0,,0,
2026-08-21 18:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 18:52:06,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:23:50,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:47:34,1,6.94,1,7.501,0,,1,6.94
2026-08-21 19:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:02:11,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:36:23,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 20:57:36,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:10:20,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:28:07,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 21:51:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:21:37,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 22:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:42:03,1,6.94,1,7.501,0,,1,6.94
2026-08-21 23:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:01:48,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:20:22,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 00:40:12,1,6.94,1,10.001,0,,1,6.94
2026-08-22 00:50:16,1,6.94,1,10.001,0,,1,6.94
2026-08-22 01:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:46:51,1,6.94,1,7.501,0,,1,6.94
2026-08-22 01:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:10:12,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:42:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 02:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:27:09,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:30:28,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 03:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:06:22,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:46:02,1,6.94,1,7.501,0,,1,6.94
2026-08-22 04:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:00:23,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:12:33,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:45:54,1,6.94,1,7.501,0,,1,6.94
2026-08-22 05:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:03:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:50:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 06:56:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:20:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:31:51,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 07:57:46,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:35:07,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 08:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:01:09,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:37:38,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 09:57:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:27:05,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 10:50:09,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:08:03,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:33:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 11:54:12,1,7.501,1,7.501,0,,0,
2026-08-22 12:00:18,1,7.501,1,7.501,0,,0,
2026-08-22 12:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 12:20:17,1,7.501,1,7.501,0,,0,
2026-08-22 12:30:20,1,7.501,1,7.501,0,,0,
2026-08-22 12:33:42,1,7.501,1,7.501,0,,0,
2026-08-22 12:40:17,1,7.501,1,7.501,0,,0,
2026-08-22 12:50:14,1,7.501,1,7.501,0,,0,
2026-08-22 13:00:21,1,7.501,1,7.501,0,,0,
2026-08-22 13:10:16,1,7.501,1,7.501,0,,0,
2026-08-22 13:16:20,1,7.501,1,7.501,0,,0,
2026-08-22 13:20:12,1,7.501,1,7.501,0,,0,
2026-08-22 13:30:27,1,6.94,1,7.501,0,,1,6.94
2026-08-22 13:40:14,1,7.501,1,7.501,0,,0,
2026-08-22 13:46:59,1,7.501,1,7.501,0,,0,
2026-08-22 13:50:14,1,7.501,1,7.501,0,,0,
2026-08-22 14:00:19,1,7.501,1,7.501,0,,0,
2026-08-22 14:01:55,1,7.501,1,7.501,0,,0,
2026-08-22 14:10:16,1,7.501,1,7.501,0,,0,
2026-08-22 14:20:18,1,7.501,1,7.501,0,,0,
2026-08-22 14:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 14:34:14,1,7.501,1,7.501,0,,0,
2026-08-22 14:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 14:50:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 14:54:45,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:10:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:17:51,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 15:59:37,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:30:16,1,7.501,1,7.501,0,,0,
2026-08-22 16:33:57,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 16:55:58,1,6.94,1,7.501,0,,1,6.94
2026-08-22 17:00:18,1,7.501,1,7.501,0,,0,
2026-08-22 17:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 17:19:51,1,6.94,1,7.501,0,,1,6.94
2026-08-22 17:30:16,1,7.501,1,7.501,0,,0,
2026-08-22 17:40:17,1,7.501,1,7.501,0,,0,
2026-08-22 17:41:08,1,7.501,1,7.501,0,,0,
2026-08-22 17:50:13,1,7.501,1,7.501,0,,0,
2026-08-22 18:00:18,1,7.501,1,7.501,0,,0,
2026-08-22 18:10:14,1,7.501,1,7.501,0,,0,
2026-08-22 18:20:14,1,7.501,1,7.501,0,,0,
2026-08-22 18:30:18,1,7.501,1,7.501,0,,0,
2026-08-22 18:40:17,1,7.501,1,7.501,0,,0,
2026-08-22 18:45:32,1,7.501,1,7.501,0,,0,
2026-08-22 18:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:09:44,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:33:56,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:40:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 19:52:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:10:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:19:11,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:43:41,1,6.94,1,7.501,0,,1,6.94
2026-08-22 20:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:02:09,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:32:46,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 21:54:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:18:51,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:42:33,1,6.94,1,7.501,0,,1,6.94
2026-08-22 22:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:01:10,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:31:41,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-22 23:53:59,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-23 00:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:10:10,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 01:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 02:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 02:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 02:20:15,1,7.501,1,7.501,0,,0,
2026-08-23 02:30:17,1,7.501,1,7.501,0,,0,
2026-08-23 02:36:46,1,6.94,1,7.501,0,,1,6.94
2026-08-23 02:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 02:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:33:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 03:50:14,1,6.94,1,7.501,0,,1,6.94
