timestamp_utc,model,provider,throughput_tps,latency_s
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Parasail,38.0,0.627
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,AtlasCloud,55.0,1.934
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,GMICloud,27.0,2.099
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,SiliconFlow,5.0,1.134
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Ionstream,24.0,0.573
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Ambient,25.0,0.692
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Io Net,34.0,1.328
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Venice,35.0,0.764
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Mancer 2,23.0,0.969
2026-08-08 00:40:24,deepseek/deepseek-v4-flash-20260731,Phala,28.0,1.235
2026-08-08 00:40:24,tencent/hy3-20260706,GMICloud,62.0,2.392
2026-08-08 00:40:24,tencent/hy3-20260706,Baidu,49.0,1.107
2026-08-08 00:40:24,tencent/hy3-20260706,Tencent,52.0,2.956
2026-08-08 00:40:24,tencent/hy3-20260706,DeepInfra,43.0,0.856
2026-08-08 00:40:24,tencent/hy3-20260706,Novita,55.0,2.313
2026-08-08 00:40:24,tencent/hy3-20260706,AtlasCloud,64.5,1.921
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,Xiaomi,57.0,1.564
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,Parasail,37.0,1.553
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,Venice,49.0,1.845
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,GMICloud,11.0,3.166
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,Novita,65.0,2.044
2026-08-08 00:40:24,xiaomi/mimo-v2.5-20260422,DeepInfra,44.0,1.468
2026-08-08 00:40:24,openai/gpt-5.6-luna-20260709,OpenAI,72.0,2.527
2026-08-08 00:40:24,openai/gpt-5.6-luna-20260709,OpenAI,112.0,1.583
2026-08-08 00:40:24,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.965
2026-08-08 00:40:24,openai/gpt-5.6-luna-20260709,Amazon Bedrock,89.0,1.047
2026-08-08 00:40:24,openai/gpt-5.6-luna-20260709,Azure,67.0,1.532
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Novita,31.0,2.178
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Baidu,26.0,0.693
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,StreamLake,27.0,2.385
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Decart,75.0,0.877
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,DeepInfra,34.0,1.196
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Inceptron,20.0,0.557
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,CoreWeave,109.0,0.84
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,AkashML,39.0,0.732
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Sail Research,19.0,1.15
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,GMICloud,25.0,2.395
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Alibaba,32.0,3.432
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Ambient,26.0,1.238
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Morph,37.0,0.975
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Phala,31.0,1.375
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,SiliconFlow,36.0,3.037
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Wafer,71.0,3.288
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,AtlasCloud,18.0,1.029
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Z.AI,66.0,2.562
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Fireworks,50.0,0.91
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Cloudflare,49.0,1.127
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Friendli,92.0,0.393
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Parasail,71.0,0.645
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Venice,43.0,1.011
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Together,34.0,0.873
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Crusoe,88.0,0.511
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,DigitalOcean,95.0,0.594
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,BaseTen,86.0,0.591
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Wafer,85.0,3.358
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Fireworks,98.0,1.067
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Cloudflare,62.0,0.646
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,BaseTen,103.0,0.905
2026-08-08 00:40:24,z-ai/glm-5.2-20260616,Alibaba,63.0,1.419
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,2.205
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Baidu,58.0,0.729
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,DeepSeek,44.0,1.128
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Novita,69.0,1.269
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,GMICloud,62.0,2.579
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,DigitalOcean,11.0,2.156
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Ionstream,22.0,1.954
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,CoreWeave,66.0,0.429
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Cloudflare,62.0,0.707
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,DeepInfra,16.0,1.248
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Alibaba,68.0,1.446
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,SiliconFlow,45.0,1.372
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Venice,27.0,2.972
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,AtlasCloud,20.0,2.335
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,BaseTen,73.0,0.492
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Parasail,57.0,0.707
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Together,39.0,3.954
2026-08-08 00:40:24,deepseek/deepseek-v4-pro-20260423,Fireworks,37.0,1.785
2026-08-08 00:40:24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,1.69
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,OpenInference,8.0,3.732
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,1.254
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,StreamLake,34.0,1.419
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Baidu,80.0,0.641
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,DeepInfra,30.0,0.793
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,GMICloud,45.0,2.101
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,SiliconFlow,58.0,1.279
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Alibaba,71.0,1.003
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Venice,34.0,1.802
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Morph,13.0,1.286
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.694
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Fireworks,72.0,0.953
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Novita,55.0,1.065
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Cloudflare,44.0,0.7
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,AtlasCloud,50.0,1.21
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,CoreWeave,56.0,0.414
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,DeepSeek,94.0,0.811
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Phala,29.0,1.814
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Mancer 2,38.0,1.022
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260423,Wafer,81.0,2.308
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,DeepInfra,53.0,0.746
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,DigitalOcean,27.0,0.503
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,BaseTen,63.0,0.397
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,CoreWeave,107.0,0.387
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Morph,6.0,1.159
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Fireworks,39.0,0.662
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Baidu,89.0,0.468
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,AkashML,16.0,0.642
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Novita,78.0,0.88
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Cloudflare,30.0,0.638
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Together,33.0,0.642
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,DeepSeek,64.0,0.848
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,StreamLake,58.0,0.83
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Parasail,34.0,0.538
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,AtlasCloud,35.0,1.885
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,GMICloud,28.0,2.009
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,SiliconFlow,5.0,1.083
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Ionstream,13.0,0.556
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Ambient,23.0,0.67
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Io Net,35.0,1.319
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Venice,28.0,0.701
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Mancer 2,26.5,1.06
2026-08-08 00:50:28,deepseek/deepseek-v4-flash-20260731,Phala,24.0,1.26
2026-08-08 00:50:28,tencent/hy3-20260706,GMICloud,62.5,2.398
2026-08-08 00:50:28,tencent/hy3-20260706,Baidu,49.0,1.21
2026-08-08 00:50:28,tencent/hy3-20260706,Tencent,53.0,2.866
2026-08-08 00:50:28,tencent/hy3-20260706,DeepInfra,56.5,0.65
2026-08-08 00:50:28,tencent/hy3-20260706,Novita,56.0,2.343
2026-08-08 00:50:28,tencent/hy3-20260706,AtlasCloud,65.0,1.929
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,Xiaomi,57.0,1.528
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,Parasail,36.0,1.669
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,Venice,47.5,1.939
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,GMICloud,11.0,3.175
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,Novita,65.0,1.891
2026-08-08 00:50:28,xiaomi/mimo-v2.5-20260422,DeepInfra,58.0,1.066
2026-08-08 00:50:28,openai/gpt-5.6-luna-20260709,OpenAI,79.0,2.661
2026-08-08 00:50:28,openai/gpt-5.6-luna-20260709,OpenAI,113.0,1.575
2026-08-08 00:50:28,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.962
2026-08-08 00:50:28,openai/gpt-5.6-luna-20260709,Amazon Bedrock,91.0,1.056
2026-08-08 00:50:28,openai/gpt-5.6-luna-20260709,Azure,74.0,2.075
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Baidu,23.0,0.676
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Novita,29.0,2.183
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,StreamLake,26.0,2.373
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Decart,66.0,1.253
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,DeepInfra,32.0,1.362
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Inceptron,15.0,0.9
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,CoreWeave,123.0,0.677
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,AkashML,34.0,1.044
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Sail Research,20.0,1.218
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,GMICloud,26.0,2.371
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Alibaba,35.0,2.484
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Ambient,15.0,1.327
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Morph,34.0,0.971
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Phala,30.0,1.387
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,SiliconFlow,37.0,3.001
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Wafer,69.0,3.306
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,AtlasCloud,26.0,0.978
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Z.AI,69.0,2.495
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Fireworks,47.0,0.898
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Cloudflare,45.5,1.018
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Friendli,91.0,0.411
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Parasail,59.0,0.791
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Venice,41.0,1.043
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Together,38.0,0.943
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Crusoe,84.0,0.671
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,DigitalOcean,99.5,0.725
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,BaseTen,81.0,0.628
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Wafer,84.0,2.982
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Fireworks,97.0,1.042
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Cloudflare,65.0,0.677
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,BaseTen,105.0,0.886
2026-08-08 00:50:28,z-ai/glm-5.2-20260616,Alibaba,71.0,1.181
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Baidu,58.0,0.687
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.491
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,DeepSeek,47.0,1.066
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Novita,72.0,1.242
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,GMICloud,64.0,2.543
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,DigitalOcean,14.0,2.014
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Ionstream,22.0,2.1
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,CoreWeave,67.0,0.421
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Cloudflare,60.0,0.755
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,DeepInfra,12.0,1.392
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Alibaba,69.0,1.488
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,SiliconFlow,46.0,1.367
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Venice,30.0,2.643
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,AtlasCloud,20.0,2.317
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,BaseTen,61.0,0.52
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Parasail,57.0,0.734
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Together,43.0,2.696
2026-08-08 00:50:28,deepseek/deepseek-v4-pro-20260423,Fireworks,37.0,1.721
2026-08-08 00:50:28,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,1.688
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,OpenInference,8.0,4.011
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,DigitalOcean,12.0,1.228
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,StreamLake,34.0,1.431
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Baidu,80.0,0.651
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,DeepInfra,32.0,0.765
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,GMICloud,45.0,2.105
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,SiliconFlow,57.0,1.299
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Alibaba,72.0,0.996
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Venice,32.0,1.903
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Morph,12.0,1.267
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.696
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Fireworks,70.0,0.947
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Novita,56.0,1.053
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Cloudflare,45.0,0.706
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,AtlasCloud,49.0,1.202
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,CoreWeave,60.0,0.373
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,DeepSeek,94.0,0.804
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260423,Mancer 2,40.0,1.01
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,DeepInfra,51.0,0.728
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,DigitalOcean,26.0,0.494
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,BaseTen,64.0,0.392
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,CoreWeave,108.0,0.367
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Morph,7.0,1.075
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Fireworks,31.0,0.613
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Baidu,85.0,0.47
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,AkashML,14.0,0.653
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Novita,76.0,0.814
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Cloudflare,23.0,0.64
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Together,27.0,0.642
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,DeepSeek,64.0,0.761
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,StreamLake,58.0,0.831
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Parasail,34.0,0.467
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,AtlasCloud,24.0,1.946
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,GMICloud,28.0,1.994
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,SiliconFlow,5.0,1.231
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Ionstream,11.0,0.548
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Ambient,21.0,0.694
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Io Net,34.0,1.324
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Venice,26.0,0.681
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Mancer 2,16.0,0.91
2026-08-08 01:00:29,deepseek/deepseek-v4-flash-20260731,Phala,21.0,1.18
2026-08-08 01:00:29,tencent/hy3-20260706,GMICloud,62.0,2.401
2026-08-08 01:00:29,tencent/hy3-20260706,Baidu,47.0,1.206
2026-08-08 01:00:29,tencent/hy3-20260706,Tencent,53.0,2.784
2026-08-08 01:00:29,tencent/hy3-20260706,DeepInfra,68.0,0.549
2026-08-08 01:00:29,tencent/hy3-20260706,Novita,55.0,2.252
2026-08-08 01:00:29,tencent/hy3-20260706,AtlasCloud,65.0,1.912
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,Xiaomi,55.0,1.679
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,Parasail,40.0,1.466
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,Venice,56.0,1.661
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,GMICloud,12.0,3.281
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,Novita,64.0,2.089
2026-08-08 01:00:29,xiaomi/mimo-v2.5-20260422,DeepInfra,55.0,1.007
2026-08-08 01:00:29,openai/gpt-5.6-luna-20260709,OpenAI,76.0,2.692
2026-08-08 01:00:29,openai/gpt-5.6-luna-20260709,OpenAI,115.0,1.573
2026-08-08 01:00:29,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.908
2026-08-08 01:00:29,openai/gpt-5.6-luna-20260709,Amazon Bedrock,89.0,1.093
2026-08-08 01:00:29,openai/gpt-5.6-luna-20260709,Azure,87.0,2.337
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Novita,30.0,2.187
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Baidu,26.0,0.698
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,StreamLake,26.0,2.558
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Decart,63.0,1.3
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,DeepInfra,36.0,1.223
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Inceptron,28.0,0.475
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,CoreWeave,116.0,0.697
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,AkashML,37.0,0.864
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Sail Research,20.0,1.325
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,GMICloud,29.0,2.409
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Alibaba,33.0,3.331
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Ambient,12.0,1.501
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Morph,16.0,1.288
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Phala,28.0,1.488
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,SiliconFlow,34.0,3.378
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Wafer,75.0,3.183
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,AtlasCloud,28.0,1.015
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Z.AI,67.0,2.638
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Fireworks,44.0,0.9
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Cloudflare,44.0,0.723
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Friendli,75.0,0.569
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Parasail,85.0,0.685
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Venice,42.0,1.078
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Together,88.0,0.683
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Crusoe,78.0,0.677
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,DigitalOcean,97.0,0.745
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,BaseTen,79.0,0.661
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Wafer,87.5,2.527
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Fireworks,117.5,0.843
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Cloudflare,67.0,0.741
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,BaseTen,115.0,0.762
2026-08-08 01:00:29,z-ai/glm-5.2-20260616,Alibaba,70.0,1.238
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Baidu,57.0,0.744
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,StreamLake,36.0,2.162
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,DeepSeek,47.0,1.051
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Novita,72.0,1.269
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,GMICloud,63.0,2.53
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,DigitalOcean,15.0,1.992
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Ionstream,21.0,2.284
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,CoreWeave,66.0,0.436
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Cloudflare,58.0,0.762
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,DeepInfra,3.0,4.38
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Alibaba,67.0,1.466
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,SiliconFlow,48.0,1.357
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Venice,32.0,2.284
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,AtlasCloud,20.0,2.311
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,BaseTen,62.0,0.48
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Parasail,57.0,0.737
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Together,48.0,1.395
2026-08-08 01:00:29,deepseek/deepseek-v4-pro-20260423,Fireworks,36.0,1.761
2026-08-08 01:00:29,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,1.71
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,OpenInference,8.0,4.09
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,DigitalOcean,12.0,1.261
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,StreamLake,34.0,1.457
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Baidu,79.0,0.651
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,DeepInfra,33.0,0.755
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,GMICloud,44.0,2.098
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,SiliconFlow,57.0,1.29
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Alibaba,73.0,0.998
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Venice,31.0,1.959
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Morph,12.0,1.24
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.69
