timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-22 01:20:26,minimax/minimax-m3-20260531,DeepInfra,16.0,0.836
2026-07-22 01:20:26,minimax/minimax-m3-20260531,Morph,53.0,1.155
2026-07-22 01:20:26,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,30.0,1.982
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,DeepSeek,35.5,1.403
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.276
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,0.829
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,GMICloud,48.0,2.94
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Ionstream,16.5,1.075
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Novita,51.0,1.721
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,DeepInfra,27.0,0.687
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,DigitalOcean,3.0,2.813
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Alibaba,61.0,1.497
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.543
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Venice,51.0,0.899
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,AtlasCloud,51.0,2.215
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,BaseTen,76.0,0.947
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,WandB,9.0,1.002
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Together,45.0,1.239
2026-07-22 01:20:26,deepseek/deepseek-v4-pro-20260423,Fireworks,51.5,1.62
2026-07-22 01:20:26,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.325
2026-07-22 01:20:26,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.758
2026-07-22 01:20:26,anthropic/claude-4.7-opus-20260416,Google,79.0,0.848
2026-07-22 01:20:26,anthropic/claude-4.7-opus-20260416,Anthropic,57.0,1.538
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,DigitalOcean,17.0,1.201
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,GMICloud,34.0,4.249
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,Xiaomi,28.0,4.793
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,Parasail,12.0,0.726
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,Venice,53.0,1.199
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,Novita,29.0,4.547
2026-07-22 01:30:20,xiaomi/mimo-v2.5-20260422,DeepInfra,21.0,2.313
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,DeepInfra,18.0,0.965
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,StreamLake,46.0,2.057
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.354
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Baidu,79.0,0.634
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.177
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,SiliconFlow,11.0,1.746
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Alibaba,67.0,1.028
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Venice,39.0,2.115
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Morph,33.0,0.81
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.784
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Fireworks,57.0,1.464
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Novita,58.0,1.496
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,WandB,28.0,0.586
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Ambient,17.0,0.697
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.249
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Cloudflare,25.0,1.124
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,AtlasCloud,67.0,1.411
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,DeepSeek,65.0,0.904
2026-07-22 01:30:20,deepseek/deepseek-v4-flash-20260423,Io Net,6.0,3.113
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,StreamLake,31.0,2.324
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Novita,31.0,1.793
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Alibaba,58.0,1.165
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,GMICloud,68.0,1.019
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,DeepInfra,49.0,0.793
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Inceptron,25.0,1.26
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.957
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Ambient,69.0,0.825
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Morph,54.0,1.139
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Decart,76.0,0.636
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Wafer,66.0,1.663
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Baidu,59.0,0.82
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,AtlasCloud,51.0,0.854
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,AkashML,38.0,1.338
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,SiliconFlow,27.0,3.223
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,WandB,93.0,0.44
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Z.AI,37.0,4.285
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Chutes,39.0,1.788
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Fireworks,56.0,1.164
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Cloudflare,83.0,0.773
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Friendli,117.0,0.818
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Parasail,148.0,0.576
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Venice,53.0,1.227
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Together,78.0,0.53
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Ionstream,76.0,0.588
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Phala,32.0,1.401
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,BaseTen,64.0,1.245
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Fireworks,75.0,0.984
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Alibaba,82.0,0.721
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Io Net,64.0,1.669
2026-07-22 01:30:20,z-ai/glm-5.2-20260616,Wafer,49.0,1.858
2026-07-22 01:30:20,minimax/minimax-m3-20260531,Novita,47.0,2.01
2026-07-22 01:30:20,minimax/minimax-m3-20260531,Venice,86.0,1.712
2026-07-22 01:30:20,minimax/minimax-m3-20260531,GMICloud,34.0,3.634
2026-07-22 01:30:20,minimax/minimax-m3-20260531,Minimax,58.0,1.268
2026-07-22 01:30:20,minimax/minimax-m3-20260531,AtlasCloud,75.0,1.109
2026-07-22 01:30:20,minimax/minimax-m3-20260531,Together,75.0,0.681
2026-07-22 01:30:20,minimax/minimax-m3-20260531,DeepInfra,15.0,0.723
2026-07-22 01:30:20,minimax/minimax-m3-20260531,Morph,54.0,1.012
2026-07-22 01:30:20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,29.0,2.112
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,DeepSeek,37.0,1.394
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.325
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,0.85
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,GMICloud,49.0,2.953
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Ionstream,31.0,1.056
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Novita,51.0,1.75
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,DeepInfra,30.0,0.671
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,DigitalOcean,3.0,2.888
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Alibaba,60.0,1.526
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,SiliconFlow,38.0,2.761
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Venice,52.0,0.879
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,AtlasCloud,52.0,2.22
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,BaseTen,78.0,0.991
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,WandB,10.0,1.0
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Together,45.0,1.274
2026-07-22 01:30:20,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,1.6
2026-07-22 01:30:20,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.373
2026-07-22 01:30:20,anthropic/claude-4.7-opus-20260416,Anthropic,42.0,1.766
2026-07-22 01:30:20,anthropic/claude-4.7-opus-20260416,Google,75.0,0.845
2026-07-22 01:30:20,anthropic/claude-4.7-opus-20260416,Anthropic,57.0,1.55
2026-07-22 01:30:20,anthropic/claude-4.7-opus-20260416,Google,80.0,0.603
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,DigitalOcean,17.0,1.161
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,GMICloud,31.0,4.737
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,Xiaomi,25.0,5.355
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,Parasail,12.0,0.717
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,Venice,52.0,1.289
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,Novita,28.0,4.821
2026-07-22 01:40:24,xiaomi/mimo-v2.5-20260422,DeepInfra,22.0,2.228
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,DeepInfra,19.0,0.984
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,StreamLake,47.0,2.035
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.32
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Baidu,79.0,0.638
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.147
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,SiliconFlow,10.0,1.707
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,1.03
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Venice,41.0,2.108
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Morph,32.0,0.853
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Parasail,31.0,0.765
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Fireworks,59.0,1.435
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Novita,57.0,1.498
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,WandB,29.0,0.589
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Ambient,17.0,0.7
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.236
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Cloudflare,25.0,1.107
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,AtlasCloud,67.0,1.412
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,DeepSeek,65.0,0.886
2026-07-22 01:40:24,deepseek/deepseek-v4-flash-20260423,Io Net,6.0,3.099
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,StreamLake,31.0,2.374
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Novita,31.0,1.716
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Alibaba,59.0,1.121
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,GMICloud,65.0,1.079
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,DeepInfra,51.0,0.787
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Inceptron,27.0,0.803
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.999
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Ambient,43.0,0.975
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Morph,46.0,1.234
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Decart,75.0,0.658
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Wafer,61.0,1.64
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Baidu,57.0,0.849
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,AtlasCloud,51.0,0.87
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,AkashML,39.0,1.353
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,SiliconFlow,26.0,3.365
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,WandB,70.0,0.529
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Z.AI,34.0,4.433
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Chutes,37.0,1.831
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Fireworks,55.0,1.15
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Cloudflare,78.0,0.747
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Friendli,129.5,0.745
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Parasail,151.0,0.584
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Venice,54.0,1.24
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Together,78.0,0.541
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Ionstream,75.0,0.591
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Phala,32.0,1.564
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,BaseTen,65.0,1.271
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Fireworks,78.0,0.956
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Alibaba,82.0,0.792
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Io Net,52.0,1.734
2026-07-22 01:40:24,z-ai/glm-5.2-20260616,Wafer,46.0,1.826
2026-07-22 01:40:24,minimax/minimax-m3-20260531,Novita,48.0,1.894
2026-07-22 01:40:24,minimax/minimax-m3-20260531,Venice,71.0,2.447
2026-07-22 01:40:24,minimax/minimax-m3-20260531,GMICloud,32.0,3.671
2026-07-22 01:40:24,minimax/minimax-m3-20260531,Minimax,54.0,1.39
2026-07-22 01:40:24,minimax/minimax-m3-20260531,AtlasCloud,75.0,0.944
2026-07-22 01:40:24,minimax/minimax-m3-20260531,Together,73.0,0.686
2026-07-22 01:40:24,minimax/minimax-m3-20260531,DeepInfra,15.0,0.62
2026-07-22 01:40:24,minimax/minimax-m3-20260531,Morph,52.0,0.966
2026-07-22 01:40:24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,30.0,1.97
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,DeepSeek,36.0,1.249
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,StreamLake,39.0,2.388
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,0.859
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,GMICloud,51.0,2.768
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Ionstream,28.0,1.037
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Novita,57.0,1.589
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,DeepInfra,35.0,0.688
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,DigitalOcean,3.0,3.003
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Alibaba,58.0,1.585
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,SiliconFlow,36.0,3.354
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Venice,55.0,0.859
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,AtlasCloud,53.0,2.159
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,BaseTen,76.0,1.062
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,WandB,11.0,1.005
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Together,57.5,1.212
2026-07-22 01:40:24,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,1.627
2026-07-22 01:40:24,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,66.0,2.462
2026-07-22 01:40:24,anthropic/claude-4.7-opus-20260416,Anthropic,42.0,1.78
2026-07-22 01:40:24,anthropic/claude-4.7-opus-20260416,Google,75.0,0.805
2026-07-22 01:40:24,anthropic/claude-4.7-opus-20260416,Anthropic,55.0,1.614
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,18.0,1.1
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,GMICloud,33.0,5.652
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,Xiaomi,26.0,5.381
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,Parasail,49.0,0.74
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,Venice,45.0,1.889
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,Novita,28.0,4.697
2026-07-22 01:50:19,xiaomi/mimo-v2.5-20260422,DeepInfra,21.0,3.087
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,21.0,1.121
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,StreamLake,47.0,2.07
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.302
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Baidu,80.0,0.636
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.068
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,11.0,1.665
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,1.037
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Venice,40.0,2.113
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Morph,31.0,0.815
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.768
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Fireworks,59.0,1.377
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Novita,57.0,1.416
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,WandB,26.0,0.595
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,0.734
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,AkashML,16.0,1.181
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Cloudflare,24.0,1.127
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,64.0,1.407
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,66.0,0.763
2026-07-22 01:50:19,deepseek/deepseek-v4-flash-20260423,Io Net,6.0,2.9
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,StreamLake,32.0,2.353
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Novita,31.0,1.77
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Alibaba,56.0,1.298
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,GMICloud,63.0,1.11
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,DeepInfra,51.0,0.756
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Inceptron,29.0,0.489
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,DigitalOcean,21.0,1.244
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Ambient,43.0,0.967
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Morph,46.0,1.197
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Decart,81.0,0.577
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Wafer,58.0,1.566
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Baidu,55.0,0.83
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,AtlasCloud,50.0,0.895
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,SiliconFlow,25.0,3.774
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,WandB,68.0,0.54
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Z.AI,34.0,4.711
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Chutes,38.0,1.89
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Fireworks,52.0,1.174
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Cloudflare,76.0,0.765
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Friendli,127.0,0.776
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Parasail,163.0,0.603
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Venice,52.0,1.244
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Together,59.0,0.71
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Ionstream,75.0,0.623
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Phala,32.0,1.54
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,BaseTen,66.0,1.213
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Fireworks,82.0,0.971
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Alibaba,74.0,1.015
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Io Net,51.0,1.714
2026-07-22 01:50:19,z-ai/glm-5.2-20260616,Wafer,46.0,1.703
2026-07-22 01:50:19,minimax/minimax-m3-20260531,Novita,49.0,1.841
2026-07-22 01:50:19,minimax/minimax-m3-20260531,Venice,83.0,2.098
2026-07-22 01:50:19,minimax/minimax-m3-20260531,GMICloud,32.0,3.747
2026-07-22 01:50:19,minimax/minimax-m3-20260531,Minimax,53.0,1.477
2026-07-22 01:50:19,minimax/minimax-m3-20260531,AtlasCloud,75.0,0.957
2026-07-22 01:50:19,minimax/minimax-m3-20260531,Together,70.0,0.755
2026-07-22 01:50:19,minimax/minimax-m3-20260531,DeepInfra,15.0,0.561
2026-07-22 01:50:19,minimax/minimax-m3-20260531,Morph,53.0,0.965
2026-07-22 01:50:19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,30.0,1.983
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,36.0,1.19
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,StreamLake,40.0,2.321
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,0.855
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,GMICloud,49.0,2.666
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Ionstream,24.0,1.117
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Novita,57.0,1.506
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,37.0,0.723
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,3.0,3.024
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Alibaba,58.0,1.589
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,37.0,3.352
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Venice,57.0,0.854
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,AtlasCloud,52.0,2.148
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,BaseTen,76.0,1.07
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,WandB,11.0,0.963
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Together,61.0,1.011
2026-07-22 01:50:19,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,1.63
2026-07-22 01:50:19,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,66.0,2.376
2026-07-22 01:50:19,anthropic/claude-4.7-opus-20260416,Anthropic,42.0,1.781
2026-07-22 01:50:19,anthropic/claude-4.7-opus-20260416,Google,76.0,0.83
2026-07-22 01:50:19,anthropic/claude-4.7-opus-20260416,Anthropic,55.0,1.601
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,DigitalOcean,18.0,1.114
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,GMICloud,22.0,6.871
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,Xiaomi,26.0,5.149
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,Parasail,57.0,0.778
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,Venice,41.0,2.049
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,Novita,28.0,4.645
2026-07-22 02:00:26,xiaomi/mimo-v2.5-20260422,DeepInfra,21.0,3.282
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,DeepInfra,21.0,1.079
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,StreamLake,47.0,2.087
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.284
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Baidu,80.0,0.639
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.122
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,SiliconFlow,10.0,1.684
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Alibaba,66.0,1.056
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Venice,42.0,2.111
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Morph,24.0,1.095
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Parasail,31.0,0.736
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Fireworks,60.0,1.44
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Novita,58.0,1.424
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,WandB,25.0,0.606
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Ambient,14.0,0.778
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,AkashML,16.0,1.214
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Cloudflare,23.0,1.209
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,AtlasCloud,64.0,1.389
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,DeepSeek,68.0,0.756
2026-07-22 02:00:26,deepseek/deepseek-v4-flash-20260423,Io Net,7.0,2.807
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,StreamLake,33.0,2.323
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Novita,31.0,1.724
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Alibaba,55.0,1.343
