timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-20 16:40:25,19,52,44,1.469,2.134,4,Low
2026-08-20 16:50:15,20,50,42,1.469,2.201,4,Low
2026-08-20 16:54:15,19,49,41,1.469,2.134,4,Low
2026-08-20 17:00:34,19,60,52,1.469,2.134,3,Low
2026-08-20 17:10:15,20,55,47,1.469,2.134,4,Low
2026-08-20 17:20:35,20,54,46,1.469,2.135,3,Low
2026-08-20 17:25:39,18,49,41,1.469,2.068,3,Low
2026-08-20 17:30:19,20,51,43,1.469,2.135,4,Low
2026-08-20 17:40:28,21,52,44,1.469,2.267,4,Low
2026-08-20 17:50:15,21,54,46,1.469,2.267,4,Low
2026-08-20 17:56:07,19,51,43,1.469,2.134,4,Low
2026-08-20 18:00:20,20,51,43,1.469,2.268,4,Low
2026-08-20 18:10:13,27,65,57,1.469,2.269,3,Low
2026-08-20 18:20:14,23,61,53,1.469,2.267,4,Low
2026-08-20 18:30:18,25,60,52,1.469,2.269,4,Low
2026-08-20 18:38:22,22,57,49,1.469,2.27,4,Low
2026-08-20 18:40:15,26,65,57,1.469,2.636,3,Low
2026-08-20 18:50:16,28,71,63,1.469,2.271,4,Low
2026-08-20 19:00:21,24,67,59,1.469,2.235,3,High
2026-08-20 19:10:15,26,69,61,1.469,2.434,3,Medium
2026-08-20 19:17:50,22,61,53,1.469,2.235,3,Low
2026-08-20 19:20:15,20,62,54,1.469,2.435,3,Low
2026-08-20 19:30:20,20,59,51,1.469,2.2,3,Low
2026-08-20 19:40:14,17,48,42,1.469,2.134,3,Low
2026-08-20 19:49:59,17,52,46,1.469,2.134,3,Low
2026-08-20 20:00:19,17,45,40,1.469,2.134,3,Low
2026-08-20 20:10:20,17,48,43,1.469,2.134,3,Low
2026-08-20 20:13:00,16,47,42,1.469,2.134,4,Low
2026-08-20 20:20:14,19,50,45,1.469,2.267,2,Low
2026-08-20 20:30:18,21,52,47,1.469,2.273,1,Low
2026-08-20 20:40:13,17,44,39,1.469,2.273,2,Low
2026-08-20 20:49:09,19,46,41,1.469,2.273,3,Low
2026-08-20 20:50:25,19,46,41,1.469,2.267,3,Low
2026-08-20 21:00:20,21,55,50,1.469,2.403,3,Low
2026-08-20 21:10:14,21,53,48,1.469,2.403,3,Low
2026-08-20 21:14:18,21,57,52,1.469,2.403,4,Low
2026-08-20 21:20:17,19,51,46,1.469,2.601,3,Low
2026-08-20 21:30:16,21,54,48,1.469,2.403,3,Low
2026-08-20 21:40:26,21,56,50,1.469,2.403,3,Low
2026-08-20 21:46:27,24,61,55,1.469,2.338,3,Low
2026-08-20 21:50:16,23,63,55,1.469,2.467,3,Low
2026-08-20 22:00:21,21,60,52,1.469,2.403,3,Low
2026-08-20 22:09:46,23,59,54,1.469,2.268,3,Low
2026-08-20 22:20:17,21,57,53,1.469,2.403,3,Low
2026-08-20 22:30:19,22,64,57,1.469,2.549,3,Low
2026-08-20 22:40:17,25,68,63,1.469,2.403,3,Low
2026-08-20 22:44:02,24,65,60,1.469,2.502,3,Low
2026-08-20 22:50:15,24,75,68,1.469,2.349,3,Low
2026-08-20 23:00:18,24,74,67,1.469,2.501,3,Low
2026-08-20 23:10:02,25,71,64,1.469,2.54,4,Low
2026-08-20 23:20:17,22,67,60,1.469,2.529,3,Low
2026-08-20 23:30:17,23,69,62,1.469,2.401,4,Low
2026-08-20 23:39:17,25,76,68,1.469,2.267,4,Low
2026-08-20 23:40:14,26,78,70,1.469,2.335,4,Low
2026-08-20 23:50:13,26,77,69,1.469,2.335,4,Low
2026-08-20 23:58:37,24,68,60,1.469,2.45,4,Low
2026-08-21 00:00:23,24,68,60,1.469,2.45,4,Low
2026-08-21 00:10:19,25,60,52,1.469,2.403,4,Low
2026-08-21 00:20:16,27,70,62,1.469,2.269,4,Low
2026-08-21 00:30:16,26,71,63,1.734,2.335,4,Low
2026-08-21 00:40:17,27,70,63,1.734,2.601,4,Low
2026-08-21 00:50:18,28,76,70,1.734,2.337,4,Low
2026-08-21 01:00:19,31,80,74,1.469,2.273,4,Low
2026-08-21 01:10:28,27,71,65,1.469,2.269,4,Low
2026-08-21 01:20:17,30,80,74,1.469,2.335,4,Low
2026-08-21 01:30:17,29,75,69,1.469,2.267,4,Low
2026-08-21 01:40:14,28,83,77,1.469,2.201,4,Low
2026-08-21 01:46:14,28,80,75,1.469,2.267,4,Low
2026-08-21 01:50:14,27,84,78,1.469,2.267,4,Low
2026-08-21 02:00:20,28,80,74,1.469,2.2,4,Low
2026-08-21 02:10:23,25,78,72,1.469,2.267,4,Low
2026-08-21 02:20:15,25,78,73,1.469,2.267,4,Low
2026-08-21 02:30:20,26,75,69,1.469,2.335,4,Low
2026-08-21 02:40:18,29,83,75,1.469,2.401,4,Low
2026-08-21 02:50:13,30,79,69,1.469,2.337,4,Low
2026-08-21 03:00:19,27,85,77,1.469,2.267,4,Low
2026-08-21 03:10:14,28,80,72,1.469,2.201,4,Low
2026-08-21 03:20:13,29,85,77,1.469,2.267,4,Low
2026-08-21 03:30:18,30,82,74,1.469,2.134,4,Low
2026-08-21 03:40:15,31,88,80,1.469,2.134,4,Low
2026-08-21 03:48:08,29,83,75,1.469,2.134,4,Low
2026-08-21 03:50:23,29,83,75,1.469,2.134,4,Low
2026-08-21 04:00:22,29,83,75,1.469,2.267,4,Low
2026-08-21 04:10:14,30,83,75,1.469,2.335,4,Low
2026-08-21 04:20:12,30,90,82,1.469,2.268,4,Low
2026-08-21 04:24:32,30,89,81,1.469,2.269,4,Low
2026-08-21 04:30:27,29,89,81,1.469,2.269,4,Low
2026-08-21 04:40:12,31,86,78,1.469,2.267,4,Low
2026-08-21 04:50:19,29,82,74,1.469,2.268,4,Low
2026-08-21 05:00:24,27,80,72,1.469,2.267,4,Low
2026-08-21 05:04:05,28,81,73,1.469,2.267,4,Low
2026-08-21 05:10:13,28,81,73,1.469,2.268,4,Low
2026-08-21 05:20:18,31,85,77,1.469,2.267,4,Low
2026-08-21 05:30:16,29,79,71,1.469,2.267,4,Low
2026-08-21 05:40:15,29,82,74,1.469,2.267,4,Low
2026-08-21 05:44:58,29,82,74,1.469,2.268,4,Low
2026-08-21 05:50:13,30,84,76,1.469,2.268,4,Low
2026-08-21 06:00:31,25,66,62,1.469,2.267,2,Low
2026-08-21 06:10:16,24,66,62,1.469,2.2,2,Low
2026-08-21 06:18:52,28,68,64,1.469,2.201,2,Low
2026-08-21 06:20:13,28,69,65,1.469,2.169,2,Low
2026-08-21 06:30:18,26,73,69,1.469,2.102,2,Low
2026-08-21 06:40:17,29,77,73,1.469,2.136,4,Low
2026-08-21 06:50:20,27,74,68,1.469,2.267,4,Low
2026-08-21 07:00:19,27,72,66,1.469,2.01,4,Low
2026-08-21 07:10:13,26,73,67,1.469,2.068,4,Low
2026-08-21 07:12:33,26,73,67,1.469,2.068,4,Low
2026-08-21 07:20:15,25,72,66,1.469,2.002,4,Low
2026-08-21 07:30:18,25,70,66,1.469,2.002,4,Low
2026-08-21 07:40:20,24,68,64,1.469,2.002,4,Low
2026-08-21 07:50:14,24,68,64,1.547,2.168,4,Low
2026-08-21 08:00:22,24,69,65,1.547,2.068,4,Low
2026-08-21 08:10:16,25,70,66,1.547,2.134,4,Low
2026-08-21 08:20:14,25,67,63,1.469,2.134,4,Low
2026-08-21 08:30:17,25,67,63,1.334,2.267,4,Low
2026-08-21 08:40:17,24,66,62,1.334,2.168,4,Low
2026-08-21 08:50:13,24,61,55,1.334,2.135,4,Low
2026-08-21 08:54:07,24,61,55,1.334,2.135,4,Low
2026-08-21 09:00:27,25,68,62,0.947,2.267,4,Low
2026-08-21 09:10:14,24,68,62,0.947,2.267,4,Low
2026-08-21 09:20:17,22,66,60,0.947,2.169,4,Low
2026-08-21 09:30:16,21,65,59,0.947,2.134,4,Low
2026-08-21 09:33:39,19,59,53,0.947,2.267,3,Low
2026-08-21 09:40:18,20,60,54,0.947,2.201,3,Low
2026-08-21 09:50:13,21,58,52,0.947,2.403,2,Low
2026-08-21 10:00:18,21,59,53,0.92,2.267,1,Low
2026-08-21 10:04:21,18,56,50,0.92,2.267,1,Low
2026-08-21 10:10:14,22,61,55,0.92,2.335,2,Low
2026-08-21 10:20:15,24,65,57,0.92,2.498,2,Low
2026-08-21 10:30:16,25,67,59,0.92,2.403,2,Low
2026-08-21 10:40:16,22,60,52,0.92,2.573,2,Low
2026-08-21 10:43:09,23,63,55,0.92,2.552,1,Low
2026-08-21 10:50:15,23,65,57,0.92,2.471,1,Low
2026-08-21 11:00:19,26,68,60,0.92,2.396,1,Low
2026-08-21 11:10:13,28,72,63,0.92,2.338,0,Low
2026-08-21 11:20:17,27,69,61,0.92,2.273,0,Low
2026-08-21 11:30:19,27,73,65,0.92,2.273,1,Low
2026-08-21 11:40:15,27,70,62,0.92,2.273,0,Low
2026-08-21 11:45:01,27,72,64,0.92,2.267,0,Low
2026-08-21 11:50:15,27,73,65,0.92,2.267,0,Low
2026-08-21 12:00:21,24,67,59,1.294,2.201,0,Low
2026-08-21 12:10:14,26,75,67,1.294,2.271,0,Low
2026-08-21 12:14:38,23,69,61,1.294,2.267,0,Low
2026-08-21 12:20:16,26,73,65,1.294,2.268,0,Low
2026-08-21 12:30:16,23,67,59,1.294,2.568,1,Low
2026-08-21 12:40:15,25,72,64,1.294,2.267,1,Low
2026-08-21 12:50:14,27,75,67,1.294,2.267,1,Low
2026-08-21 13:00:22,27,74,66,1.294,2.267,0,Low
2026-08-21 13:10:14,24,72,64,1.294,2.2,0,Low
2026-08-21 13:14:08,25,73,65,1.294,2.134,0,Low
2026-08-21 13:20:15,24,70,62,1.294,2.201,1,Low
2026-08-21 13:30:17,23,64,56,1.294,2.267,1,Low
2026-08-21 13:40:16,25,67,59,1.294,2.267,0,Low
2026-08-21 13:50:14,24,68,60,1.294,2.27,1,Low
2026-08-21 14:00:19,26,70,62,1.294,2.268,1,Low
2026-08-21 14:10:16,25,69,61,1.294,2.203,2,Low
2026-08-21 14:20:17,28,75,67,1.294,2.267,1,Low
2026-08-21 14:30:18,28,73,65,1.294,2.302,2,Low
2026-08-21 14:40:15,28,75,67,1.294,2.305,3,Low
2026-08-21 14:49:42,23,67,59,1.294,2.267,4,Low
2026-08-21 15:00:25,26,70,62,1.294,2.267,1,Low
2026-08-21 15:10:15,27,72,64,0.934,2.273,4,Low
2026-08-21 15:18:28,26,72,64,0.8,2.27,3,Low
2026-08-21 15:20:26,24,69,61,0.8,2.304,3,Low
2026-08-21 15:30:17,27,70,62,0.8,2.273,4,Low
2026-08-21 15:40:15,26,69,61,0.8,2.337,3,Low
2026-08-21 15:50:15,30,79,69,0.8,2.465,4,Low
2026-08-21 15:53:08,31,82,72,0.8,2.337,4,Low
2026-08-21 16:00:20,27,76,66,0.8,2.403,4,Low
2026-08-21 16:10:13,30,87,77,0.8,2.37,4,Low
2026-08-21 16:20:16,27,76,66,0.8,2.403,3,Low
2026-08-21 16:30:17,24,71,61,0.8,2.528,3,Low
2026-08-21 16:40:13,23,68,58,0.8,2.514,4,Low
2026-08-21 16:50:15,23,68,58,0.8,2.337,3,Low
2026-08-21 17:00:21,23,69,59,0.8,2.514,3,Low
2026-08-21 17:04:11,20,64,54,0.8,2.465,2,Low
2026-08-21 17:10:13,22,67,57,0.8,2.37,3,Low
2026-08-21 17:20:13,27,80,70,0.8,2.334,3,Low
2026-08-21 17:30:28,26,79,69,0.8,2.301,3,Low
2026-08-21 17:39:50,25,78,68,0.8,2.273,3,Low
2026-08-21 17:50:14,24,76,66,0.8,2.426,2,Low
2026-08-21 18:00:20,27,79,69,0.8,2.337,4,Low
2026-08-21 18:02:50,28,82,72,0.8,2.335,3,Low
2026-08-21 18:10:14,28,84,74,0.8,2.458,3,Low
2026-08-21 18:20:17,28,84,74,0.8,2.417,4,Low
2026-08-21 18:30:18,29,85,75,0.8,2.403,3,Low
2026-08-21 18:40:13,26,81,71,0.8,2.301,3,Low
2026-08-21 18:50:16,27,81,71,0.8,2.334,3,Low
2026-08-21 18:52:06,27,79,69,0.8,2.334,3,Low
2026-08-21 19:00:20,25,79,69,0.8,2.267,3,Low
2026-08-21 19:10:15,26,80,70,0.8,2.267,4,Low
2026-08-21 19:20:16,24,82,74,0.8,2.267,4,Low
2026-08-21 19:23:50,23,79,71,0.8,2.267,4,Low
2026-08-21 19:30:22,27,83,75,0.8,2.267,4,Low
2026-08-21 19:40:15,29,84,76,0.8,2.203,3,Low
2026-08-21 19:47:34,29,90,82,0.8,2.267,4,Low
2026-08-21 19:50:17,27,89,81,0.8,2.267,4,Low
2026-08-21 20:00:21,28,93,85,0.8,2.267,4,Low
2026-08-21 20:02:11,29,94,86,0.8,2.267,4,Low
2026-08-21 20:10:15,29,88,82,0.8,2.267,4,Low
2026-08-21 20:20:13,30,95,87,0.8,2.27,4,Low
2026-08-21 20:30:17,32,97,90,0.8,2.27,4,Low
2026-08-21 20:36:23,32,99,92,0.8,2.27,4,Low
2026-08-21 20:40:14,32,106,87,0.8,2.27,4,Low
2026-08-21 20:50:16,32,104,93,0.8,2.289,4,Low
2026-08-21 20:57:36,29,90,79,0.8,2.273,4,Low
2026-08-21 21:00:20,31,100,89,0.8,2.334,4,Low
2026-08-21 21:10:20,30,94,79,0.8,2.303,4,Low
2026-08-21 21:20:14,33,102,87,0.8,2.334,4,Low
2026-08-21 21:28:07,32,102,87,0.8,2.335,4,Low
2026-08-21 21:30:22,33,106,91,0.8,2.336,4,Low
2026-08-21 21:40:15,34,107,92,0.8,2.27,4,Low
2026-08-21 21:50:16,35,102,91,0.8,2.273,4,Low
2026-08-21 21:51:14,35,102,91,0.8,2.334,4,Low
2026-08-21 22:00:22,33,96,81,0.8,2.334,4,Low
2026-08-21 22:10:13,33,105,98,0.8,2.334,4,Low
2026-08-21 22:20:16,32,100,93,0.8,2.303,4,Low
2026-08-21 22:21:37,31,99,92,0.8,2.273,4,Low
2026-08-21 22:30:16,24,79,77,0.8,2.267,4,Low
2026-08-21 22:40:14,26,81,78,0.8,2.267,4,Low
2026-08-21 22:50:15,27,83,81,0.8,2.267,4,Low
2026-08-21 23:00:22,25,77,75,0.8,2.273,4,Low
2026-08-21 23:10:14,27,85,82,0.8,2.297,4,Low
2026-08-21 23:20:14,28,84,80,0.8,2.267,4,Low
2026-08-21 23:30:15,28,81,79,0.8,2.235,4,Low
2026-08-21 23:40:15,27,83,81,0.8,2.267,4,Low
2026-08-21 23:42:03,26,78,76,0.8,2.267,4,Low
2026-08-21 23:50:13,28,86,80,0.8,2.303,4,Low
2026-08-22 00:00:22,26,81,77,0.8,2.315,4,Low
2026-08-22 00:01:48,26,81,79,0.8,2.27,4,Low
2026-08-22 00:10:16,26,85,79,0.8,2.268,4,Low
2026-08-22 00:20:22,34,86,78,0.8,2.303,4,Low
2026-08-22 00:30:18,34,96,88,0.8,2.335,4,Low
2026-08-22 00:40:12,33,92,84,0.8,2.337,4,Low
2026-08-22 00:50:16,25,80,77,0.8,2.474,4,Low
2026-08-22 01:00:21,34,105,97,0.8,2.539,4,Low
2026-08-22 01:10:15,33,104,96,0.8,2.497,4,Low
2026-08-22 01:20:15,34,103,95,0.8,2.532,4,Low
2026-08-22 01:30:16,31,98,90,0.8,2.337,4,Low
2026-08-22 01:40:15,35,100,92,1.469,2.461,4,Low
2026-08-22 01:46:51,33,98,94,1.469,2.461,4,Low
2026-08-22 01:50:12,33,98,94,1.469,2.461,4,Low
2026-08-22 02:00:20,31,93,89,1.469,2.461,4,Low
2026-08-22 02:10:12,35,97,93,1.469,2.461,4,Low
2026-08-22 02:20:13,32,89,85,1.603,2.597,4,Low
2026-08-22 02:30:15,32,91,87,1.469,2.523,4,Low
2026-08-22 02:40:14,33,101,97,1.334,2.448,4,Low
2026-08-22 02:42:14,32,100,96,1.334,2.511,4,Low
2026-08-22 02:50:14,32,98,94,1.334,2.589,4,Low
2026-08-22 03:00:21,32,99,95,0.8,2.589,4,Low
2026-08-22 03:10:15,33,100,96,0.8,2.577,4,Low
2026-08-22 03:20:13,32,95,91,0.8,2.505,4,Low
2026-08-22 03:27:09,33,95,92,0.8,2.575,4,Low
2026-08-22 03:30:28,32,98,95,0.8,2.518,4,Low
2026-08-22 03:40:16,32,99,96,0.8,2.602,4,Low
2026-08-22 03:50:15,32,104,100,0.8,2.519,4,Low
2026-08-22 04:00:20,32,98,95,0.8,2.519,4,Low
2026-08-22 04:06:22,31,96,93,0.8,2.434,4,Low
2026-08-22 04:10:14,32,98,95,0.8,2.623,4,Low
2026-08-22 04:20:13,32,102,99,0.8,2.655,4,Low
2026-08-22 04:30:19,33,98,95,0.8,2.642,4,Low
2026-08-22 04:40:14,33,99,96,0.8,2.642,4,Low
2026-08-22 04:46:02,32,93,90,0.8,2.512,4,Low
2026-08-22 04:50:13,34,96,94,0.8,2.512,4,Low
2026-08-22 05:00:23,33,97,95,0.8,2.421,4,Low
2026-08-22 05:10:16,34,83,81,0.8,2.268,4,Low
2026-08-22 05:12:33,36,87,85,0.8,2.301,4,Low
2026-08-22 05:20:15,36,90,88,0.8,2.371,4,Low
2026-08-22 05:30:15,37,84,82,0.8,2.337,4,Low
2026-08-22 05:40:15,37,86,84,0.8,2.337,4,Low
2026-08-22 05:45:54,36,86,84,0.8,2.335,4,Low
2026-08-22 05:50:17,37,87,85,0.8,2.337,4,Low
2026-08-22 06:00:20,36,84,82,0.8,2.301,4,Low
2026-08-22 06:03:13,36,86,84,0.8,2.371,4,Low
2026-08-22 06:10:13,34,86,84,0.8,2.302,4,Low
2026-08-22 06:20:17,35,96,94,0.8,2.334,4,Low
2026-08-22 06:30:18,34,89,87,0.8,2.393,4,Low
2026-08-22 06:40:14,37,88,86,0.414,2.389,4,Low
2026-08-22 06:50:19,36,88,86,0.414,2.322,4,Low
2026-08-22 06:56:20,35,87,85,0.414,2.269,3,Low
2026-08-22 07:00:20,36,88,86,0.414,2.302,3,Low
2026-08-22 07:10:16,34,89,87,0.414,2.302,3,Low
2026-08-22 07:20:18,36,85,83,0.414,2.357,3,Low
2026-08-22 07:30:16,34,86,84,0.414,2.357,1,Low
2026-08-22 07:31:51,34,86,84,0.414,2.337,1,Low
2026-08-22 07:40:14,36,89,87,0.414,2.357,1,Low
2026-08-22 07:50:16,37,89,87,0.414,2.401,4,Low
2026-08-22 07:57:46,36,84,82,0.414,2.402,3,Low
2026-08-22 08:00:17,34,87,85,0.414,2.402,3,Low
2026-08-22 08:10:14,33,97,93,0.414,2.401,3,Low
2026-08-22 08:20:14,33,92,88,0.414,2.401,4,Low
2026-08-22 08:30:15,35,100,98,0.254,2.601,2,Low
2026-08-22 08:35:07,32,94,90,1.469,2.611,2,Low
2026-08-22 08:40:13,29,83,83,1.603,2.401,2,Low
2026-08-22 08:50:14,34,97,95,0.307,2.402,3,Low
2026-08-22 09:00:21,35,93,91,0.32,2.401,3,Low
2026-08-22 09:01:09,35,96,94,0.32,2.401,3,Low
2026-08-22 09:10:14,34,96,92,0.32,2.385,2,Low
2026-08-22 09:20:16,33,91,87,0.32,2.401,2,Low
2026-08-22 09:30:15,33,90,86,0.334,2.401,3,Low
2026-08-22 09:37:38,31,84,80,1.469,2.401,3,Low
2026-08-22 09:40:15,32,86,82,1.469,2.402,3,Low
2026-08-22 09:50:14,31,91,87,1.469,2.401,3,Low
2026-08-22 09:57:20,30,87,83,1.603,2.378,3,Low
2026-08-22 10:00:20,31,81,77,1.603,2.401,3,Low
2026-08-22 10:10:14,30,83,79,1.469,2.402,3,Low
2026-08-22 10:20:16,29,90,86,1.603,2.267,4,Low
2026-08-22 10:27:05,31,92,88,1.603,2.401,3,Low
2026-08-22 10:30:15,33,95,91,1.603,2.402,3,Low
2026-08-22 10:40:16,30,87,83,1.603,2.559,3,Low
2026-08-22 10:50:09,29,84,80,1.603,2.402,3,Low
2026-08-22 11:00:20,30,89,85,1.603,2.335,3,Low
2026-08-22 11:08:03,29,87,83,1.603,2.401,3,Low
2026-08-22 11:10:13,30,91,87,1.603,2.402,3,Low
2026-08-22 11:20:14,29,85,81,1.603,2.401,3,Low
2026-08-22 11:30:19,29,87,83,1.469,2.269,3,Low
2026-08-22 11:33:15,29,86,82,1.469,2.269,3,Low
2026-08-22 11:40:13,30,85,81,1.469,2.329,4,Low
2026-08-22 11:50:15,30,85,81,1.469,2.269,4,Low
2026-08-22 11:54:12,29,86,82,1.469,2.269,3,Low
2026-08-22 12:00:18,33,88,84,0.4,2.269,3,Low
2026-08-22 12:10:13,33,92,88,0.4,2.337,3,Low
2026-08-22 12:20:17,31,86,82,1.469,2.269,4,Low
2026-08-22 12:30:20,30,82,78,1.469,2.268,4,Low
2026-08-22 12:33:42,31,84,80,1.603,2.269,3,Low
2026-08-22 12:40:17,33,93,89,1.469,2.337,3,Low
2026-08-22 12:50:14,33,97,93,1.469,2.267,4,Low
2026-08-22 13:00:21,35,100,96,1.469,2.4,4,Low
2026-08-22 13:10:16,34,96,92,1.469,2.358,3,Low
2026-08-22 13:16:20,35,96,92,1.469,2.306,3,Low
2026-08-22 13:20:12,35,94,90,1.469,2.265,3,Low
2026-08-22 13:30:27,37,103,99,1.603,2.267,1,Low
2026-08-22 13:40:14,37,102,98,1.469,2.336,3,Low
2026-08-22 13:46:59,35,104,100,0.414,2.139,2,Low
2026-08-22 13:50:14,35,104,100,0.414,2.336,2,Low
2026-08-22 14:00:19,34,89,87,0.374,2.137,1,Low
2026-08-22 14:01:55,35,88,86,0.374,2.139,1,Low
2026-08-22 14:10:16,34,85,83,0.374,2.201,1,Low
2026-08-22 14:20:18,36,76,74,0.374,2.203,1,Low
2026-08-22 14:30:16,37,76,74,0.334,2.336,1,Low
2026-08-22 14:34:14,36,76,74,0.334,2.267,1,Low
2026-08-22 14:40:13,37,75,73,0.334,2.267,2,Low
2026-08-22 14:50:18,35,79,77,0.334,2.267,1,Low
2026-08-22 14:54:45,36,78,76,0.334,2.267,1,Low
2026-08-22 15:00:18,36,80,78,0.334,2.267,1,Low
2026-08-22 15:10:21,33,76,74,0.334,2.267,1,Low
2026-08-22 15:17:51,35,83,81,0.334,2.267,3,Low
2026-08-22 15:20:16,38,87,85,0.334,2.267,4,Low
2026-08-22 15:30:16,35,86,82,0.307,2.267,4,Low
2026-08-22 15:40:15,36,86,82,0.307,2.201,3,Low
2026-08-22 15:50:15,37,85,81,0.307,2.267,4,Low
2026-08-22 15:59:37,26,79,79,0.307,2.367,4,Low
2026-08-22 16:00:21,24,76,76,0.28,2.401,4,Low
2026-08-22 16:10:14,25,78,74,0.28,2.401,4,Low
2026-08-22 16:20:15,28,83,78,0.28,2.367,4,Low
2026-08-22 16:30:16,24,76,72,0.28,2.367,4,Low
2026-08-22 16:33:57,22,71,67,0.28,2.401,3,Low
2026-08-22 16:40:15,25,76,72,0.28,2.401,3,Low
2026-08-22 16:50:15,34,83,77,0.28,2.335,3,Low
2026-08-22 16:55:58,37,94,92,0.281,2.334,3,Low
2026-08-22 17:00:18,35,94,92,0.254,2.334,3,Low
2026-08-22 17:10:14,35,93,89,1.387,2.269,3,Low
2026-08-22 17:19:51,32,86,84,1.387,2.268,3,Low
2026-08-22 17:30:16,34,86,84,1.387,2.268,4,Low
2026-08-22 17:40:17,33,96,94,1.387,2.267,4,Low
2026-08-22 17:41:08,30,101,97,1.387,2.201,4,Low
2026-08-22 17:50:13,33,97,95,1.387,2.185,4,Low
2026-08-22 18:00:18,36,87,85,1.387,2.267,4,Low
2026-08-22 18:10:14,37,80,75,1.387,2.267,4,Low
2026-08-22 18:20:14,25,89,89,1.603,2.334,4,Low
2026-08-22 18:30:18,21,75,75,1.603,2.4,4,Low
2026-08-22 18:40:17,23,80,80,1.734,2.4,4,Low
2026-08-22 18:45:32,25,82,82,1.734,2.267,4,Low
2026-08-22 18:50:13,24,81,74,1.734,2.367,4,Low
2026-08-22 19:00:20,25,83,83,1.603,2.4,4,Low
2026-08-22 19:09:44,25,87,87,1.603,2.336,4,Low
2026-08-22 19:20:17,26,91,88,1.603,2.413,4,Low
2026-08-22 19:30:17,23,87,85,1.603,2.334,4,Low
2026-08-22 19:33:56,24,87,87,1.603,2.301,4,Low
2026-08-22 19:40:19,23,83,78,1.603,2.334,4,Low
2026-08-22 19:50:16,25,93,93,1.603,2.267,4,Low
2026-08-22 19:52:18,25,95,91,1.603,2.393,4,Low
2026-08-22 20:00:22,25,90,89,1.603,2.4,4,Low
2026-08-22 20:10:19,27,95,93,1.603,2.4,4,Low
2026-08-22 20:19:11,26,92,88,1.387,2.367,4,Low
2026-08-22 20:20:14,25,90,90,1.469,2.524,4,Low
2026-08-22 20:30:16,26,93,91,1.387,2.3,4,Low
2026-08-22 20:40:18,26,90,90,1.603,2.3,4,Low
2026-08-22 20:43:41,24,89,89,1.603,2.504,4,Low
2026-08-22 20:50:14,22,81,81,1.469,2.395,4,High
2026-08-22 21:00:21,24,85,85,1.734,2.367,4,Low
2026-08-22 21:02:09,25,84,84,1.469,2.4,4,Low
2026-08-22 21:10:14,24,84,82,1.469,2.367,4,Low
2026-08-22 21:20:14,26,90,89,1.606,2.367,4,Low
2026-08-22 21:30:18,23,82,82,1.603,2.267,4,Low
2026-08-22 21:32:46,25,89,89,1.387,2.4,4,Low
2026-08-22 21:40:16,24,89,89,1.469,2.3,4,Low
2026-08-22 21:50:16,23,82,82,1.469,2.334,4,Low
2026-08-22 21:54:16,21,82,82,1.469,2.4,4,Low
2026-08-22 22:00:20,23,84,84,1.387,2.334,4,Low
2026-08-22 22:10:16,26,85,82,1.603,2.3,4,Low
2026-08-22 22:18:51,25,90,90,1.387,2.334,4,Low
2026-08-22 22:20:15,32,100,97,1.387,2.235,4,Low
2026-08-22 22:30:19,27,87,87,1.469,2.267,4,Low
2026-08-22 22:40:15,24,91,91,1.469,2.3,4,Low
2026-08-22 22:42:33,25,91,91,1.734,2.267,4,Low
2026-08-22 22:50:15,25,90,90,1.469,2.334,4,Low
2026-08-22 23:00:20,26,93,92,1.603,2.235,4,Low
2026-08-22 23:01:10,27,94,94,1.603,2.334,4,Low
2026-08-22 23:10:13,25,95,95,1.469,2.267,4,Low
2026-08-22 23:20:15,25,88,88,1.469,2.267,4,Low
2026-08-22 23:30:15,27,90,90,1.469,2.269,4,Low
2026-08-22 23:31:41,25,88,88,1.603,2.334,4,Low
2026-08-22 23:40:14,26,80,80,1.469,2.3,4,Low
2026-08-22 23:50:13,24,81,81,1.603,2.169,4,Low
2026-08-22 23:53:59,23,79,79,1.734,2.334,4,Low
2026-08-23 00:00:21,23,77,77,1.387,2.267,4,Low
2026-08-23 00:10:16,24,82,82,1.387,2.235,4,Low
2026-08-23 00:20:14,25,82,82,1.387,2.153,4,Low
2026-08-23 00:30:19,24,84,83,1.469,2.364,4,Low
2026-08-23 00:40:12,26,87,86,1.734,2.304,4,Low
2026-08-23 00:50:15,25,86,86,1.469,2.267,4,Low
2026-08-23 01:00:20,22,81,81,1.469,2.3,4,Low
2026-08-23 01:10:10,23,81,80,1.387,2.334,4,Low
2026-08-23 01:20:15,24,88,88,1.469,2.367,4,Low
2026-08-23 01:30:17,27,90,90,1.493,2.334,4,Low
2026-08-23 01:40:15,25,92,92,1.469,2.267,4,Low
2026-08-23 01:50:14,23,84,84,1.469,2.4,4,Low
2026-08-23 02:00:18,23,86,84,1.469,2.334,4,Low
2026-08-23 02:10:16,24,89,88,1.499,2.3,4,Low
2026-08-23 02:20:15,25,90,89,1.387,2.267,4,Low
2026-08-23 02:30:17,26,89,89,1.473,2.367,4,Low
2026-08-23 02:36:46,26,91,89,1.469,2.3,4,Low
2026-08-23 02:40:14,25,91,91,1.469,2.334,4,Low
2026-08-23 02:50:15,24,87,87,1.469,2.468,4,Low
