timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-11 03:50:12,1,4,4,7.501,7.501,0,Low
2026-08-11 04:00:19,1,4,4,7.501,7.501,0,Low
2026-08-11 04:05:58,1,4,4,7.501,7.501,0,Low
2026-08-11 04:10:14,2,12,12,7.501,8.751,0,
2026-08-11 04:20:13,3,20,20,7.501,8.751,0,
2026-08-11 04:30:17,3,20,20,7.501,8.751,0,Low
2026-08-11 04:40:21,,,,,,0,Low
2026-08-11 04:50:15,3,20,20,7.501,8.751,0,
2026-08-11 05:00:22,3,20,20,7.501,8.751,0,Low
2026-08-11 05:10:16,3,20,20,7.501,8.751,0,Low
2026-08-11 05:20:15,3,20,20,7.501,8.751,0,Low
2026-08-11 05:30:14,3,18,18,7.501,8.751,0,Low
2026-08-11 05:40:23,3,18,18,7.501,8.751,0,Low
2026-08-11 05:50:16,3,18,18,7.501,8.751,0,Low
2026-08-11 06:00:28,3,18,18,7.501,8.751,0,Low
2026-08-11 06:10:17,3,18,18,7.501,8.751,0,Low
2026-08-11 06:20:13,3,18,18,7.501,8.751,0,Low
2026-08-11 06:30:17,3,18,18,7.501,8.751,0,Low
2026-08-11 06:40:16,3,18,18,7.501,8.751,0,Low
2026-08-11 06:50:14,3,20,20,7.501,8.751,0,Low
2026-08-11 07:00:21,3,20,20,7.501,8.751,0,Low
2026-08-11 07:10:14,3,20,20,7.501,8.751,0,Low
2026-08-11 07:20:13,3,20,20,7.501,8.751,0,Low
2026-08-11 07:30:19,3,20,20,7.501,8.751,0,Low
2026-08-11 07:40:14,3,20,20,7.501,8.751,0,Low
2026-08-11 07:50:13,3,20,20,7.501,8.751,0,Low
2026-08-11 08:00:17,3,20,20,7.501,8.751,0,Low
2026-08-11 08:10:13,3,20,20,7.501,8.751,0,Low
2026-08-11 08:13:21,3,20,20,7.501,8.751,0,Low
2026-08-11 08:20:13,3,20,20,7.501,8.751,0,Low
2026-08-11 08:30:17,2,12,12,7.501,8.751,0,Low
2026-08-11 08:40:19,2,12,12,7.501,8.751,0,
2026-08-11 08:50:15,2,12,12,7.501,8.751,0,
2026-08-11 09:00:28,2,12,12,7.501,8.751,0,
2026-08-11 09:10:17,2,12,12,7.501,8.751,0,
2026-08-11 09:20:13,2,12,12,7.501,8.751,0,
2026-08-11 09:30:20,2,12,12,7.501,8.751,0,Low
2026-08-11 09:40:19,2,12,12,7.501,8.751,0,
2026-08-11 09:50:21,2,12,12,7.501,8.751,0,
2026-08-11 10:00:18,2,12,12,7.501,8.751,0,
2026-08-11 10:10:17,2,12,12,7.501,8.751,0,
2026-08-11 10:20:16,2,12,12,7.501,8.751,0,
2026-08-11 10:30:29,2,12,12,7.501,8.751,0,
2026-08-11 10:40:15,2,12,12,7.501,8.751,0,
2026-08-11 10:50:13,2,12,12,7.501,8.751,0,
2026-08-11 11:00:22,2,12,12,7.501,8.751,0,
2026-08-11 11:09:09,2,12,12,7.501,8.751,0,
2026-08-11 11:10:15,2,12,12,7.501,8.751,0,
2026-08-11 11:20:14,2,12,12,7.501,8.751,0,
2026-08-11 11:30:18,2,12,12,7.501,8.751,0,
2026-08-11 11:40:18,1,8,8,10.001,10.001,0,
2026-08-11 11:50:13,1,8,8,10.001,10.001,0,
2026-08-11 12:00:21,1,8,8,10.001,10.001,0,Low
2026-08-11 12:10:16,1,8,8,10.001,10.001,0,
2026-08-11 12:20:26,1,8,8,10.001,10.001,0,
2026-08-11 12:30:17,1,8,8,10.001,10.001,0,
2026-08-11 12:40:17,1,8,8,10.001,10.001,0,
2026-08-11 12:50:13,1,8,8,10.001,10.001,0,Low
2026-08-11 13:00:24,1,8,8,10.001,10.001,0,
2026-08-11 13:10:16,1,8,8,10.001,10.001,0,
2026-08-11 13:20:16,2,16,16,8.75,9.375,0,
2026-08-11 13:30:17,2,16,16,8.75,9.375,0,
2026-08-11 13:40:21,2,16,16,8.75,9.375,0,
2026-08-11 13:50:24,2,16,16,8.75,9.375,0,
2026-08-11 14:00:20,3,20,20,7.501,8.75,0,
2026-08-11 14:10:23,3,20,20,7.501,8.75,0,
2026-08-11 14:20:16,3,20,20,7.501,8.75,0,
2026-08-11 14:30:15,3,20,20,7.501,8.75,0,
2026-08-11 14:40:15,3,20,20,7.501,8.75,0,
2026-08-11 14:44:38,3,20,20,7.501,8.75,0,
2026-08-11 14:50:23,3,20,20,7.501,8.75,0,
2026-08-11 15:00:28,3,20,20,7.501,8.75,0,
2026-08-11 15:10:17,3,20,20,7.501,8.75,0,
2026-08-11 15:20:18,3,20,20,7.501,8.75,0,
2026-08-11 15:30:22,3,20,20,7.501,8.75,0,
2026-08-11 15:40:24,3,20,20,7.501,8.75,0,
2026-08-11 15:50:25,3,20,20,7.501,8.75,0,
2026-08-11 16:00:19,3,20,20,7.501,8.75,0,Low
2026-08-11 16:10:21,2,16,16,8.438,9.219,0,Low
2026-08-11 16:20:22,2,16,16,8.438,9.219,0,
2026-08-11 16:30:22,2,12,12,7.501,7.969,0,
2026-08-11 16:40:13,2,12,12,7.501,7.969,0,
2026-08-11 16:50:15,2,12,12,7.501,7.969,0,
2026-08-11 17:00:44,2,12,12,7.501,7.969,0,
2026-08-11 17:10:23,2,10,10,7.501,7.969,0,
2026-08-11 17:20:20,3,20,20,7.501,8.438,0,
2026-08-11 17:30:25,3,18,18,7.501,8.438,0,
2026-08-11 17:40:15,2,16,16,8.438,9.219,0,
2026-08-11 17:50:16,3,18,18,7.501,8.438,0,
2026-08-11 18:00:19,3,18,18,7.501,8.438,0,
2026-08-11 18:05:02,3,18,18,7.501,8.438,0,
2026-08-11 18:10:16,3,18,18,7.501,8.438,0,
2026-08-11 18:20:13,4,26,26,7.501,9.219,0,
2026-08-11 18:30:24,4,26,26,7.501,9.219,0,
2026-08-11 18:40:19,4,26,26,7.501,9.219,0,
2026-08-11 18:50:14,3,18,18,7.501,8.438,0,
2026-08-11 19:00:19,2,16,16,8.438,9.219,0,
2026-08-11 19:10:16,2,16,16,8.438,9.219,0,Low
2026-08-11 19:20:14,3,24,24,8.438,10.001,0,Low
2026-08-11 19:30:17,3,24,24,8.438,10.001,0,Low
2026-08-11 19:40:23,4,26,26,7.501,9.219,0,
2026-08-11 19:50:13,4,26,26,7.501,9.219,0,
2026-08-11 20:00:21,2,12,12,7.501,7.969,0,Low
2026-08-11 20:10:16,3,20,20,7.501,8.438,0,Low
2026-08-11 20:20:23,3,20,20,7.501,8.438,0,Low
2026-08-11 20:25:10,3,20,20,7.501,8.438,0,
2026-08-11 20:30:17,3,20,20,7.501,8.438,0,Low
2026-08-11 20:40:23,3,20,20,7.501,8.438,0,
2026-08-11 20:50:15,3,20,20,7.501,8.438,0,
2026-08-11 21:00:20,2,12,12,7.501,7.969,0,
2026-08-11 21:10:14,3,20,20,7.501,8.438,0,
2026-08-11 21:20:12,3,20,20,7.501,8.438,0,
2026-08-11 21:30:17,3,20,20,7.501,8.438,0,
2026-08-11 21:40:18,3,20,20,7.501,8.438,0,
2026-08-11 21:50:19,3,20,20,7.501,8.438,0,
2026-08-11 22:00:27,3,20,20,7.501,8.438,0,Low
2026-08-11 22:10:12,3,20,20,7.501,8.438,0,Low
2026-08-11 22:20:17,3,20,20,7.501,8.438,0,Low
2026-08-11 22:26:58,2,12,12,7.501,7.969,0,Low
2026-08-11 22:30:17,2,12,12,7.501,7.969,0,Low
2026-08-11 22:40:14,2,12,12,7.501,7.969,0,Low
2026-08-11 22:50:15,2,12,12,7.501,7.969,0,
2026-08-11 23:00:22,2,12,12,7.501,7.969,0,Low
2026-08-11 23:10:15,2,12,12,7.501,7.969,0,Low
2026-08-11 23:20:15,2,12,12,7.501,7.969,0,Low
2026-08-11 23:30:20,2,12,12,7.501,7.969,0,
2026-08-11 23:40:14,2,12,12,7.501,7.969,0,
2026-08-11 23:50:13,2,12,12,7.501,7.969,0,
2026-08-12 00:00:22,2,12,12,7.501,7.969,0,
2026-08-12 00:10:14,2,10,10,7.501,7.969,0,
2026-08-12 00:20:12,2,12,12,7.501,7.969,0,
2026-08-12 00:30:17,2,12,12,7.501,7.969,0,
2026-08-12 00:40:15,2,12,12,7.501,7.969,0,
2026-08-12 00:50:13,2,12,12,7.501,7.969,0,
2026-08-12 01:00:21,2,12,12,7.501,7.969,0,
2026-08-12 01:10:16,2,12,12,7.501,7.969,0,
2026-08-12 01:20:15,2,12,12,7.501,7.969,0,
2026-08-12 01:30:15,2,12,12,7.501,7.969,0,
2026-08-12 01:40:25,2,12,12,7.501,7.969,0,
2026-08-12 01:50:15,2,12,12,7.501,7.969,0,
2026-08-12 02:00:19,2,12,12,7.501,7.969,0,
2026-08-12 02:10:16,2,12,12,7.501,7.969,0,
2026-08-12 02:20:13,2,12,12,7.501,7.969,0,
2026-08-12 02:30:18,2,12,12,7.501,7.969,0,Low
2026-08-12 02:40:14,2,12,12,7.501,7.969,0,Low
2026-08-12 02:50:14,2,12,12,7.501,7.969,0,Low
2026-08-12 03:00:26,2,12,12,7.501,7.969,0,Low
2026-08-12 03:10:18,2,12,12,7.501,7.969,0,Low
2026-08-12 03:20:18,3,20,20,7.501,8.438,0,Low
2026-08-12 03:30:15,3,20,20,7.501,8.438,0,Low
2026-08-12 03:40:14,3,18,18,7.501,8.438,0,Low
2026-08-12 03:50:16,3,18,18,7.501,8.438,0,Low
2026-08-12 04:00:20,3,18,18,7.501,8.438,0,Low
2026-08-12 04:10:13,3,18,18,7.501,8.438,0,Low
2026-08-12 04:20:16,3,18,18,7.501,8.438,0,
2026-08-12 04:30:15,3,18,18,7.501,8.438,0,
2026-08-12 04:40:12,3,18,18,7.501,8.438,0,
2026-08-12 04:50:15,3,18,18,7.501,8.438,0,
2026-08-12 05:00:20,3,18,18,7.501,8.438,0,
2026-08-12 05:10:15,3,18,18,7.501,8.438,0,
2026-08-12 05:12:23,3,18,18,7.501,8.438,0,
2026-08-12 05:20:14,3,18,18,7.501,8.438,0,
2026-08-12 05:30:18,3,18,18,7.501,8.438,0,
2026-08-12 05:40:14,3,18,18,7.501,8.438,0,
2026-08-12 05:50:19,3,20,20,7.501,8.438,0,
2026-08-12 06:00:17,3,20,20,7.501,8.438,0,
2026-08-12 06:10:20,3,20,20,7.501,8.438,0,
2026-08-12 06:20:21,1,8,8,8.438,8.438,0,
2026-08-12 06:30:18,2,12,12,7.501,7.969,0,
2026-08-12 06:40:14,2,12,12,7.501,7.969,0,
2026-08-12 06:50:17,2,12,12,7.501,7.969,0,
2026-08-12 07:00:21,2,12,12,7.501,7.969,0,
2026-08-12 07:10:15,2,12,12,7.501,7.969,0,
2026-08-12 07:20:20,2,12,12,7.501,7.969,0,
2026-08-12 07:30:26,2,12,12,7.501,7.969,0,
2026-08-12 07:40:21,2,12,12,7.501,7.969,0,
2026-08-12 07:50:14,2,12,12,7.501,7.969,0,
2026-08-12 08:00:20,4,22,22,7.501,8.407,0,
2026-08-12 08:10:15,4,24,24,7.501,8.406,0,
2026-08-12 08:20:17,4,20,20,7.501,8.407,0,
2026-08-12 08:30:28,4,22,22,7.501,8.407,0,
2026-08-12 08:40:15,4,22,22,7.501,8.407,0,
2026-08-12 08:50:13,4,22,22,7.501,8.407,0,
2026-08-12 09:00:22,4,20,20,7.501,8.407,0,
2026-08-12 09:10:13,4,22,22,7.501,8.406,0,
2026-08-12 09:20:13,4,19,19,7.501,8.406,0,
2026-08-12 09:30:16,4,22,22,7.501,8.406,0,Low
2026-08-12 09:40:24,4,22,22,7.501,8.406,0,Low
2026-08-12 09:41:35,4,22,22,7.501,8.407,0,Low
2026-08-12 09:50:14,3,18,18,7.501,8.125,0,Low
2026-08-12 10:00:19,4,22,22,7.501,8.125,0,Low
2026-08-12 10:10:13,4,19,19,7.501,8.126,0,
2026-08-12 10:20:14,4,20,20,7.501,8.125,0,
2026-08-12 10:30:19,4,22,22,7.501,8.125,0,Low
2026-08-12 10:40:16,4,19,19,7.501,8.126,0,
2026-08-12 10:50:20,4,22,22,7.501,8.125,0,
2026-08-12 11:00:20,4,19,19,7.501,8.126,0,
2026-08-12 11:10:24,4,22,22,7.501,8.125,0,
2026-08-12 11:20:17,5,30,30,7.501,8.125,0,
2026-08-12 11:30:20,4,22,22,7.501,8.125,0,
2026-08-12 11:40:14,4,21,21,7.501,8.126,0,
2026-08-12 11:50:12,4,24,24,7.501,8.125,0,Low
2026-08-12 12:00:31,4,24,24,7.501,8.125,0,Low
2026-08-12 12:05:41,3,20,20,7.501,8.125,0,Low
2026-08-12 12:10:14,3,20,20,7.501,8.125,0,Low
2026-08-12 12:20:16,3,20,20,7.501,8.125,0,Low
2026-08-12 12:30:19,5,30,30,7.501,8.125,0,
2026-08-12 12:40:12,4,22,22,7.501,8.125,0,
2026-08-12 12:50:25,3,17,17,8.125,8.126,0,
2026-08-12 13:00:24,3,17,17,8.125,8.126,0,Low
2026-08-12 13:10:14,4,28,28,8.125,8.282,0,Low
2026-08-12 13:20:17,4,28,28,8.125,8.282,0,
2026-08-12 13:30:28,4,28,28,8.125,8.282,0,
2026-08-12 13:40:14,4,28,28,8.125,8.282,0,
2026-08-12 13:50:27,4,26,26,8.125,8.282,0,
2026-08-12 14:00:26,4,28,28,8.125,8.282,0,
2026-08-12 14:10:14,4,28,28,8.125,8.282,0,
2026-08-12 14:20:23,4,28,28,8.125,8.282,0,
2026-08-12 14:30:16,4,28,28,8.125,8.282,0,Low
2026-08-12 14:40:26,3,24,24,8.125,8.438,0,Low
2026-08-12 14:50:16,4,25,25,8.125,8.282,0,Low
2026-08-12 15:00:21,3,20,20,8.125,8.125,0,
2026-08-12 15:10:22,3,17,17,8.125,8.126,0,
2026-08-12 15:20:13,4,22,22,7.501,8.125,0,
2026-08-12 15:30:18,4,22,22,7.501,8.125,0,
2026-08-12 15:31:17,4,19,19,7.501,8.126,0,
2026-08-12 15:40:22,5,30,30,7.501,8.125,0,
2026-08-12 15:50:16,5,30,30,7.501,8.125,0,
2026-08-12 16:00:20,5,28,28,7.501,8.126,0,
2026-08-12 16:10:16,5,28,28,7.501,8.126,0,
2026-08-12 16:20:21,5,30,30,7.501,8.125,0,
2026-08-12 16:30:25,5,28,28,7.501,8.126,0,
2026-08-12 16:40:13,5,30,30,7.501,8.125,0,
2026-08-12 16:50:13,5,30,30,7.501,8.125,0,
2026-08-12 17:00:19,5,30,30,7.501,8.125,0,
2026-08-12 17:10:17,4,26,26,7.501,8.281,0,Low
2026-08-12 17:20:15,5,28,28,7.501,8.126,0,
2026-08-12 17:30:18,5,28,28,7.501,8.126,0,
2026-08-12 17:40:17,5,32,32,7.501,8.125,0,
2026-08-12 17:50:14,5,32,32,7.501,8.125,0,Low
2026-08-12 18:00:21,6,40,40,7.501,8.282,0,Low
2026-08-12 18:10:14,6,38,38,7.501,8.282,0,Low
2026-08-12 18:20:25,5,30,30,7.501,8.126,0,
2026-08-12 18:30:20,5,32,32,7.501,8.125,0,
2026-08-12 18:39:53,5,29,29,7.501,8.126,0,
2026-08-12 18:50:16,5,32,32,7.501,8.125,0,
2026-08-12 19:00:18,4,28,28,7.501,8.281,0,
2026-08-12 19:10:28,5,29,29,7.501,8.126,0,
2026-08-12 19:20:18,6,40,40,7.501,8.282,0,
2026-08-12 19:30:16,6,40,40,7.501,8.282,0,
2026-08-12 19:40:14,6,38,38,7.501,8.282,0,
2026-08-12 19:50:16,6,37,37,7.501,8.282,0,
2026-08-12 20:00:20,6,35,35,7.501,8.282,0,
2026-08-12 20:10:13,6,40,40,7.501,8.282,0,
2026-08-12 20:20:15,6,38,38,7.501,8.282,0,
2026-08-12 20:30:21,6,40,40,7.501,8.282,0,
2026-08-12 20:40:16,7,46,46,7.501,8.438,0,
2026-08-12 20:50:21,7,48,48,7.501,8.438,0,
2026-08-12 21:00:23,7,48,48,7.501,8.438,0,
2026-08-12 21:10:13,7,46,46,7.501,8.438,0,
2026-08-12 21:20:17,7,48,48,7.501,8.438,0,
2026-08-12 21:25:31,7,45,45,7.501,8.438,0,
2026-08-12 21:30:17,6,44,44,7.501,9.219,0,
2026-08-12 21:40:16,7,48,48,7.501,8.438,0,
2026-08-12 21:50:29,7,45,45,7.501,8.438,0,
2026-08-12 22:00:18,7,48,48,7.501,8.438,0,
2026-08-12 22:10:34,7,46,46,7.501,8.438,0,
2026-08-12 22:20:16,7,48,48,7.501,8.438,0,
2026-08-12 22:30:15,6,40,40,7.501,8.282,0,
2026-08-12 22:40:14,7,46,46,7.501,8.438,0,
2026-08-12 22:50:12,7,48,48,7.501,8.438,0,
2026-08-12 23:00:19,7,48,48,7.501,8.438,0,
2026-08-12 23:10:15,7,46,46,7.501,8.438,0,
2026-08-12 23:20:21,7,46,46,7.501,8.438,0,Low
2026-08-12 23:24:07,7,48,48,7.501,8.438,0,
2026-08-12 23:30:15,7,48,48,7.501,8.438,0,
2026-08-12 23:40:15,7,48,48,6.875,8.125,0,
2026-08-12 23:50:14,6,44,44,6.875,9.063,0,
2026-08-13 00:00:23,7,46,46,6.875,8.126,0,
2026-08-13 00:10:16,6,40,40,6.875,8.125,0,
2026-08-13 00:20:13,6,40,40,6.875,8.125,0,
2026-08-13 00:30:17,6,40,40,6.875,8.125,0,
2026-08-13 00:40:15,6,40,40,6.875,8.125,0,
2026-08-13 00:50:12,5,30,30,6.875,8.125,0,
2026-08-13 01:00:22,4,32,32,6.875,9.063,0,
2026-08-13 01:10:14,5,36,36,6.875,8.125,0,
2026-08-13 01:20:14,5,36,36,6.875,8.125,0,
2026-08-13 01:30:16,5,34,34,6.875,8.126,0,
2026-08-13 01:40:12,5,36,36,6.875,8.125,0,
2026-08-13 01:50:14,3,24,24,6.875,8.125,0,
2026-08-13 02:00:19,4,28,28,6.875,8.125,0,
2026-08-13 02:10:14,4,26,26,6.875,8.125,0,
2026-08-13 02:20:16,3,24,24,6.875,8.125,0,
2026-08-13 02:30:18,4,25,25,6.875,8.126,0,
2026-08-13 02:40:21,4,25,25,6.875,8.126,0,
2026-08-13 02:50:22,3,24,24,6.875,8.125,0,
2026-08-13 03:00:22,4,25,25,6.875,8.126,0,
2026-08-13 03:10:19,4,28,28,6.875,8.125,0,
2026-08-13 03:20:16,5,36,36,6.875,8.125,0,
2026-08-13 03:30:23,5,34,34,6.875,8.126,0,
2026-08-13 03:40:14,5,36,36,6.875,8.125,0,
2026-08-13 03:50:18,5,34,34,6.875,8.126,0,
2026-08-13 04:00:18,5,36,36,6.875,8.125,0,
2026-08-13 04:10:18,5,36,36,6.875,8.125,0,
2026-08-13 04:20:16,6,38,38,6.875,8.125,0,
2026-08-13 04:30:19,6,36,36,6.875,8.125,0,
2026-08-13 04:40:18,6,38,38,6.875,8.125,0,
2026-08-13 04:50:15,5,34,34,6.875,8.125,0,
2026-08-13 05:00:24,6,36,36,6.875,8.125,0,
2026-08-13 05:10:16,6,38,38,6.875,8.125,0,
2026-08-13 05:20:22,6,38,38,6.875,8.125,0,
2026-08-13 05:23:14,6,36,36,6.875,8.125,0,
2026-08-13 05:30:21,6,38,38,6.875,8.125,0,
2026-08-13 05:40:14,6,38,38,6.875,8.125,0,
2026-08-13 05:50:16,6,38,38,6.875,8.125,0,
2026-08-13 06:00:26,5,34,34,6.875,8.125,0,
2026-08-13 06:10:20,5,34,34,6.875,8.125,0,
2026-08-13 06:20:16,6,38,38,6.875,8.125,0,
2026-08-13 06:30:15,5,27,27,6.875,8.125,0,
2026-08-13 06:40:17,4,28,28,6.875,8.125,0,
2026-08-13 06:50:22,5,27,27,6.875,8.125,0,
2026-08-13 07:00:20,5,30,30,6.875,8.125,0,
2026-08-13 07:10:21,5,30,30,6.875,8.125,0,Low
2026-08-13 07:20:16,5,28,28,6.875,8.125,0,Low
2026-08-13 07:30:23,5,27,27,6.875,8.125,0,Low
2026-08-13 07:40:16,5,30,30,6.875,8.125,0,Low
2026-08-13 07:50:23,4,28,28,6.875,8.125,0,
2026-08-13 08:00:18,4,25,25,6.875,8.126,0,Low
2026-08-13 08:10:13,4,28,28,6.875,8.125,0,Low
2026-08-13 08:20:12,4,26,26,6.875,8.125,0,Low
2026-08-13 08:30:16,4,28,28,6.875,8.125,0,
2026-08-13 08:40:22,4,28,28,6.875,8.125,0,
2026-08-13 08:50:12,5,32,32,6.875,8.125,0,
2026-08-13 09:00:19,4,25,25,6.875,6.876,0,
2026-08-13 09:10:16,5,28,28,6.875,6.876,0,
2026-08-13 09:20:16,5,28,28,6.875,6.876,0,
2026-08-13 09:30:20,4,28,28,6.875,6.875,0,
2026-08-13 09:40:15,4,26,26,6.875,6.875,0,
2026-08-13 09:42:49,4,28,28,6.875,6.875,0,
2026-08-13 09:50:13,4,26,26,6.875,6.875,0,
2026-08-13 10:00:27,4,28,28,6.875,6.875,0,
2026-08-13 10:10:13,5,32,32,6.875,6.875,0,
2026-08-13 10:20:17,5,32,32,6.875,6.875,0,
2026-08-13 10:30:16,4,25,25,6.875,6.876,0,
2026-08-13 10:40:16,4,28,28,6.875,6.875,0,
2026-08-13 10:50:14,4,28,28,6.875,6.875,0,
2026-08-13 11:00:27,4,25,25,6.875,6.876,0,
2026-08-13 11:10:15,4,26,26,6.875,6.875,0,
2026-08-13 11:20:12,4,28,28,6.875,6.875,0,
2026-08-13 11:30:18,4,28,28,6.875,6.875,0,
2026-08-13 11:40:15,4,28,28,6.875,6.875,0,
2026-08-13 11:50:15,4,25,25,6.875,6.876,0,
2026-08-13 12:00:19,4,26,26,6.875,6.875,0,
2026-08-13 12:09:09,4,25,25,6.875,6.876,0,
2026-08-13 12:10:14,4,25,25,6.875,6.876,0,
2026-08-13 12:20:18,4,28,28,6.875,6.875,0,
2026-08-13 12:30:20,4,26,26,6.875,6.875,0,
2026-08-13 12:40:21,4,25,25,6.875,6.876,0,
2026-08-13 12:50:21,4,26,26,6.875,6.875,0,
2026-08-13 13:00:20,4,25,25,6.875,6.876,0,
2026-08-13 13:10:14,4,28,28,6.875,6.875,0,
2026-08-13 13:20:18,4,25,25,6.875,6.876,0,Low
2026-08-13 13:30:18,4,26,26,6.875,6.875,0,
2026-08-13 13:40:17,4,28,28,6.875,6.875,0,
2026-08-13 13:50:19,4,26,26,6.875,6.875,0,
2026-08-13 14:00:23,4,28,28,6.875,6.875,0,
2026-08-13 14:10:19,4,26,26,6.875,6.875,0,
2026-08-13 14:20:15,5,34,34,6.875,6.876,0,Low
2026-08-13 14:30:15,4,28,28,6.875,6.875,0,
2026-08-13 14:50:14,5,36,36,6.875,6.875,0,
2026-08-13 15:00:20,4,26,26,6.875,6.875,0,
2026-08-13 15:10:21,3,24,24,6.875,6.875,0,
2026-08-13 15:20:21,4,25,25,6.875,6.876,0,
2026-08-13 15:30:19,4,26,26,6.875,6.875,0,
2026-08-13 15:34:47,4,28,28,6.875,6.875,0,
2026-08-13 15:40:22,3,24,24,6.875,6.875,0,
2026-08-13 15:50:27,4,26,26,6.875,6.875,0,
2026-08-13 16:00:39,4,28,28,6.875,6.875,0,
2026-08-13 16:10:16,4,28,28,6.875,6.875,0,
2026-08-13 16:20:13,5,36,36,6.875,6.875,0,
2026-08-13 16:30:22,5,34,34,6.875,6.876,0,
2026-08-13 16:40:16,4,32,32,6.875,8.75,0,
2026-08-13 16:50:16,5,34,34,6.875,6.876,0,
2026-08-13 17:00:20,5,34,34,6.875,6.876,0,
2026-08-13 17:10:20,4,32,32,6.875,8.75,0,Low
2026-08-13 17:20:15,5,36,36,6.875,6.875,0,Low
2026-08-13 17:30:18,5,36,36,6.875,6.875,0,Low
2026-08-13 17:40:14,5,36,36,6.875,6.875,0,
2026-08-13 17:50:17,5,36,36,6.875,6.875,0,
2026-08-13 18:00:21,5,36,36,6.875,6.875,0,Low
2026-08-13 18:10:17,6,38,38,6.875,7.188,0,Low
2026-08-13 18:20:15,6,40,40,6.875,7.188,0,Low
2026-08-13 18:30:16,6,40,40,6.875,7.188,0,Low
2026-08-13 18:40:14,6,40,40,6.875,7.188,0,Low
2026-08-13 18:41:21,6,38,38,6.875,7.188,0,Low
2026-08-13 18:50:19,6,40,40,6.875,7.188,0,Low
2026-08-13 19:00:28,6,40,40,6.875,7.188,0,
2026-08-13 19:10:14,6,37,37,6.875,7.188,0,
2026-08-13 19:20:16,6,40,40,6.875,7.188,0,
2026-08-13 19:30:17,5,36,36,6.875,7.501,0,
2026-08-13 19:40:21,6,37,37,6.875,7.188,0,
2026-08-13 19:50:16,6,38,38,6.875,7.188,0,
2026-08-13 20:00:24,6,38,38,6.875,7.188,0,Low
2026-08-13 20:10:20,6,40,40,6.875,7.188,0,Low
2026-08-13 20:20:17,6,40,40,6.875,7.188,0,
2026-08-13 20:30:20,6,40,40,6.875,7.188,0,
2026-08-13 20:40:17,6,38,38,6.875,7.188,0,
2026-08-13 20:50:17,6,40,40,6.875,7.188,0,
2026-08-13 21:00:22,6,40,40,6.875,7.188,0,
2026-08-13 21:10:14,6,40,40,6.875,7.188,0,
2026-08-13 21:20:18,5,36,36,6.875,7.501,0,
2026-08-13 21:28:06,5,36,36,6.875,7.501,0,Low
2026-08-13 21:30:19,6,40,40,6.875,7.188,0,Low
2026-08-13 21:40:16,6,40,40,6.875,7.188,0,Low
2026-08-13 21:50:13,6,37,37,6.875,7.188,0,Low
2026-08-13 22:00:20,5,36,36,6.875,7.501,0,Low
2026-08-13 22:10:13,6,40,40,6.875,7.188,0,Low
2026-08-13 22:20:15,5,36,36,6.875,7.501,0,Low
2026-08-13 22:30:20,4,28,28,6.875,6.875,0,Low
2026-08-13 22:40:16,4,28,28,6.875,7.188,0,Low
2026-08-13 22:50:13,4,28,28,6.875,6.875,0,Low
2026-08-13 23:00:18,4,28,28,6.875,6.875,0,Low
2026-08-13 23:10:14,5,34,34,6.875,6.876,0,Low
2026-08-13 23:20:16,5,33,33,6.875,6.876,0,Low
2026-08-13 23:27:03,4,32,32,6.875,8.75,0,Low
2026-08-13 23:30:17,5,36,36,6.875,6.875,0,Low
2026-08-13 23:40:13,5,36,36,6.875,6.875,0,Low
2026-08-13 23:50:15,5,36,36,6.875,6.875,0,
2026-08-14 00:00:24,5,36,36,6.875,6.875,0,
2026-08-14 00:10:13,5,36,36,6.875,6.875,0,
2026-08-14 00:20:14,4,32,32,6.875,8.75,0,
2026-08-14 00:30:16,5,36,36,6.875,6.875,0,
2026-08-14 00:40:13,5,34,34,6.875,6.876,0,
2026-08-14 00:50:14,5,33,33,6.875,6.876,0,
2026-08-14 01:00:18,5,36,36,6.875,6.875,0,
2026-08-14 01:10:18,5,36,36,6.875,6.875,0,
2026-08-14 01:20:12,5,36,36,6.875,6.875,0,
2026-08-14 01:30:16,6,38,38,6.875,7.188,0,
2026-08-14 01:40:16,6,36,36,6.875,7.188,0,Low
2026-08-14 01:50:15,6,38,38,6.875,7.188,0,
2026-08-14 02:00:16,6,36,36,6.875,7.188,0,Low
2026-08-14 02:10:13,6,38,38,6.875,7.188,0,Low
2026-08-14 02:20:16,6,38,38,6.875,7.188,0,Low
2026-08-14 02:30:18,6,35,35,6.875,7.189,0,Low
2026-08-14 02:40:13,6,36,36,6.875,7.188,0,Low
2026-08-14 02:50:13,6,38,38,6.875,7.188,0,Low
2026-08-14 03:00:20,6,35,35,6.875,7.189,0,Low
2026-08-14 03:10:16,5,32,32,5.626,7.501,0,
2026-08-14 03:20:15,5,32,32,5.626,7.501,0,
2026-08-14 03:30:16,5,32,32,5.626,7.501,0,
2026-08-14 03:40:20,5,36,36,5.625,7.501,0,
2026-08-14 03:50:14,5,32,32,5.626,7.501,0,
2026-08-14 04:00:24,5,32,32,5.626,7.501,0,Low
2026-08-14 04:10:22,5,36,36,5.625,7.501,0,Low
2026-08-14 04:20:14,5,36,36,5.625,7.501,0,
2026-08-14 04:30:17,5,36,36,5.625,7.501,0,
