timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-27 12:20:17,5,30,14,5.625,11.251,0,Low
2026-08-27 12:30:16,6,38,14,5.625,11.876,0,
2026-08-27 12:40:17,6,38,14,5.625,11.876,0,
2026-08-27 12:50:17,6,38,14,5.625,11.876,0,
2026-08-27 13:00:21,6,38,14,5.625,11.876,0,
2026-08-27 13:10:18,6,38,14,5.625,11.876,0,Low
2026-08-27 13:20:14,6,38,14,5.625,11.876,0,
2026-08-27 13:30:17,6,38,14,5.625,11.876,0,
2026-08-27 13:40:14,6,38,14,5.625,11.876,0,
2026-08-27 13:50:15,6,38,14,5.625,11.876,0,
2026-08-27 14:00:23,6,38,14,5.625,11.876,0,
2026-08-27 14:10:14,6,38,14,5.625,11.876,0,
2026-08-27 14:20:15,6,38,14,5.625,11.876,0,
2026-08-27 14:30:19,6,38,14,5.625,11.876,0,
2026-08-27 14:40:15,6,38,14,5.625,11.876,0,
2026-08-27 14:50:28,6,38,14,5.625,11.876,0,
2026-08-27 15:00:22,6,38,14,5.625,11.876,0,
2026-08-27 15:10:15,6,38,14,5.625,11.876,0,
2026-08-27 15:20:13,6,38,14,5.625,11.876,0,
2026-08-27 15:30:38,6,38,14,5.625,11.876,0,
2026-08-27 15:40:17,6,38,14,5.625,11.876,0,
2026-08-27 15:50:17,5,30,6,7.501,12.501,0,
2026-08-27 16:00:24,6,38,14,5.625,11.876,0,
2026-08-27 16:10:17,6,38,14,5.625,11.876,0,
2026-08-27 16:20:17,6,38,14,5.625,11.876,0,Low
2026-08-27 16:30:21,6,38,10,5.625,12.501,0,Low
2026-08-27 16:40:14,5,30,10,5.625,12.501,0,
2026-08-27 16:50:14,5,30,10,5.625,12.501,0,
2026-08-27 17:00:21,5,30,10,5.625,12.501,0,
2026-08-27 17:10:15,5,30,10,5.625,12.501,0,
2026-08-27 17:20:21,5,30,10,5.625,12.501,0,Low
2026-08-27 17:30:17,5,30,10,5.625,12.501,0,
2026-08-27 17:40:16,5,30,10,5.625,12.501,0,
2026-08-27 17:50:19,5,30,10,5.625,12.501,0,Low
2026-08-27 18:00:21,5,30,10,5.625,12.501,0,
2026-08-27 18:10:13,4,28,8,5.625,12.501,0,
2026-08-27 18:20:18,5,36,16,5.625,12.501,0,
2026-08-27 18:30:36,5,36,16,5.625,12.501,0,
2026-08-27 18:41:41,5,36,16,5.625,12.501,0,
2026-08-27 18:50:15,5,36,16,5.625,12.501,0,
2026-08-27 19:00:20,5,36,16,5.625,12.501,0,
2026-08-27 19:10:22,5,36,16,5.625,12.501,0,Low
2026-08-27 19:20:21,4,32,8,5.625,12.501,0,
2026-08-27 19:30:31,5,36,16,5.625,12.501,0,
2026-08-27 19:40:15,6,38,18,5.625,11.876,0,
2026-08-27 19:50:14,5,34,10,5.625,12.501,0,Low
2026-08-27 19:59:04,6,38,18,5.625,11.876,0,
2026-08-27 20:00:26,6,40,20,5.625,11.876,0,
2026-08-27 20:10:25,5,36,12,5.625,12.501,0,Low
2026-08-27 20:20:18,5,36,12,5.625,12.501,0,Low
2026-08-27 20:30:20,5,36,12,5.625,12.501,0,Low
2026-08-27 20:40:15,5,36,12,5.625,12.501,0,Low
2026-08-27 20:50:15,6,40,20,5.625,11.876,0,Low
2026-08-27 21:00:25,5,36,12,5.625,12.501,0,Low
2026-08-27 21:10:14,5,36,12,5.625,12.501,0,Low
2026-08-27 21:20:16,5,36,12,5.625,12.501,0,Low
2026-08-27 21:30:17,6,40,20,5.625,11.876,0,Low
2026-08-27 21:40:14,6,40,20,5.625,11.876,0,
2026-08-27 21:50:15,6,40,20,5.625,11.876,0,
2026-08-27 22:00:18,5,36,12,5.625,12.501,0,
2026-08-27 22:10:17,5,36,12,5.625,12.501,0,
2026-08-27 22:20:18,6,40,20,5.625,11.876,0,
2026-08-27 22:30:16,6,40,20,5.625,11.876,0,
2026-08-27 22:40:14,5,36,12,5.625,12.501,0,
2026-08-27 22:50:17,4,28,12,5.625,10.001,0,
2026-08-27 23:00:22,5,32,20,5.625,11.251,0,Low
2026-08-27 23:10:14,4,28,16,5.625,11.876,0,Low
2026-08-27 23:20:15,5,40,16,5.625,12.501,0,Low
2026-08-27 23:30:18,5,40,16,5.625,12.501,0,Low
2026-08-27 23:40:14,5,40,16,5.625,12.501,0,Low
2026-08-27 23:50:14,5,40,16,5.625,12.501,0,Low
2026-08-28 00:00:21,5,40,16,5.625,12.501,0,Low
2026-08-28 00:10:16,6,44,20,5.625,11.876,0,Low
2026-08-28 00:20:19,5,36,12,5.625,12.501,0,
2026-08-28 00:30:23,6,40,20,5.625,11.876,0,Low
2026-08-28 00:40:13,6,40,20,5.625,11.876,0,Low
2026-08-28 00:50:17,5,36,12,5.625,12.501,0,
2026-08-28 01:00:20,6,40,20,5.625,11.876,0,
2026-08-28 01:10:15,5,36,12,5.625,12.501,0,
2026-08-28 01:20:18,5,36,12,5.625,12.501,0,
2026-08-28 01:30:16,5,36,12,5.625,12.501,0,
2026-08-28 01:40:15,5,36,12,5.625,12.501,0,
2026-08-28 01:50:21,5,36,12,5.625,12.501,0,
2026-08-28 02:00:20,6,40,20,5.625,11.876,0,
2026-08-28 02:10:13,5,36,12,5.625,12.501,0,
2026-08-28 02:20:13,6,40,20,5.625,11.876,0,
2026-08-28 02:30:16,6,40,20,5.625,11.876,0,
2026-08-28 02:40:15,5,32,20,5.625,11.251,0,
2026-08-28 02:50:16,4,28,12,5.625,10.001,0,
2026-08-28 03:00:20,5,32,20,5.625,11.251,0,
2026-08-28 03:10:18,6,40,20,5.625,11.876,0,Low
2026-08-28 03:20:15,4,28,12,5.625,10.001,0,
2026-08-28 03:30:16,4,28,12,5.625,10.001,0,Low
2026-08-28 03:40:15,5,32,20,5.625,11.251,0,Low
2026-08-28 03:50:13,5,36,12,5.625,12.501,0,Low
2026-08-28 04:00:18,6,40,20,5.625,11.876,0,Low
2026-08-28 04:10:14,4,28,12,5.625,10.001,0,Low
2026-08-28 04:19:59,6,40,20,5.625,11.876,0,Low
2026-08-28 04:30:17,6,40,20,5.625,11.876,0,Low
2026-08-28 04:40:15,6,38,18,5.625,11.876,0,
2026-08-28 04:50:14,6,40,20,5.625,11.876,0,
2026-08-28 05:00:19,6,40,20,5.625,11.876,0,
2026-08-28 05:10:13,5,36,12,5.625,12.501,0,
2026-08-28 05:20:13,5,36,12,5.625,12.501,0,Low
2026-08-28 05:30:19,6,40,20,5.625,11.876,0,Low
2026-08-28 05:40:14,5,36,12,5.625,12.501,0,Low
2026-08-28 05:50:15,6,40,20,5.625,11.876,0,Low
2026-08-28 06:00:18,5,32,20,5.625,11.251,0,Low
2026-08-28 06:10:13,4,28,12,5.625,10.001,0,Low
2026-08-28 06:20:16,4,24,8,5.626,10.001,0,Low
2026-08-28 06:30:19,5,32,20,5.625,11.251,0,Low
2026-08-28 06:40:15,5,28,16,5.626,11.251,0,Low
2026-08-28 06:50:15,5,28,16,5.626,11.251,0,Low
2026-08-28 07:00:21,4,24,8,5.626,10.001,0,Low
2026-08-28 07:10:16,5,28,16,5.626,11.251,0,Low
2026-08-28 07:20:19,4,24,8,5.626,10.001,0,
2026-08-28 07:30:17,5,28,16,5.626,11.251,0,Low
2026-08-28 07:40:14,4,24,8,5.626,10.001,0,Low
2026-08-28 07:50:15,5,26,14,5.626,11.251,0,Low
2026-08-28 08:00:24,5,32,20,5.625,11.251,0,Low
2026-08-28 08:10:14,6,38,18,5.625,11.876,0,Low
2026-08-28 08:20:15,6,38,18,5.625,11.876,0,Low
2026-08-28 08:30:20,5,34,10,5.625,12.501,0,Low
2026-08-28 08:40:14,6,38,18,5.625,11.876,0,
2026-08-28 08:50:15,5,34,10,5.625,12.501,0,Low
2026-08-28 09:00:20,6,38,18,5.625,11.876,0,
2026-08-28 09:10:15,5,34,10,5.625,12.501,0,
2026-08-28 09:20:20,6,42,18,5.625,11.876,0,Low
2026-08-28 09:30:18,6,42,18,5.625,11.876,0,
2026-08-28 09:40:14,6,42,18,5.625,11.876,0,
2026-08-28 09:50:16,5,40,16,5.625,12.501,0,
2026-08-28 10:00:20,7,50,26,5.625,11.251,0,
2026-08-28 10:10:13,7,50,26,5.625,11.251,0,
2026-08-28 10:20:15,7,50,26,5.625,11.251,0,
2026-08-28 10:30:30,7,50,26,5.625,11.251,0,Low
2026-08-28 10:40:15,7,50,26,5.625,11.251,0,
2026-08-28 10:50:12,7,50,26,5.625,11.251,0,Low
2026-08-28 11:00:20,7,50,26,5.625,11.251,0,Low
2026-08-28 11:10:17,7,50,26,5.625,11.251,0,Low
2026-08-28 11:20:14,7,46,26,5.625,11.251,0,Low
2026-08-28 11:30:15,7,46,26,5.625,11.251,0,Low
2026-08-28 11:40:14,7,46,26,5.625,11.251,0,Low
2026-08-28 11:50:18,7,46,26,5.625,11.251,0,
2026-08-28 12:00:27,7,46,26,5.625,11.251,0,
2026-08-28 12:10:14,7,46,26,5.625,11.251,0,Low
2026-08-28 12:20:15,7,50,26,5.625,11.251,0,
2026-08-28 12:30:17,6,48,24,5.625,11.876,0,
2026-08-28 12:40:17,6,48,24,5.625,11.876,0,
2026-08-28 12:50:16,6,48,24,5.625,11.876,0,
2026-08-28 13:00:19,6,48,24,5.625,11.876,0,
2026-08-28 13:10:15,6,48,24,5.625,11.876,0,
2026-08-28 13:20:13,5,40,16,5.625,12.501,0,
2026-08-28 13:30:16,5,40,16,5.625,12.501,0,
2026-08-28 13:40:20,5,40,16,5.625,12.501,0,
2026-08-28 13:50:15,5,40,16,5.625,12.501,0,
2026-08-28 14:00:22,5,40,16,5.625,12.501,0,
2026-08-28 14:10:25,5,40,16,5.625,12.501,0,Low
2026-08-28 14:20:14,7,46,26,5.625,11.251,0,
2026-08-28 14:30:19,7,42,22,5.626,11.251,0,
2026-08-28 14:40:14,6,38,14,5.626,10.001,0,
2026-08-28 14:50:15,6,38,14,5.626,10.001,0,
2026-08-28 15:00:21,7,42,22,5.625,11.251,0,
2026-08-28 15:10:14,7,42,22,5.625,11.251,0,
2026-08-28 15:20:26,7,42,22,5.625,11.251,0,
2026-08-28 15:30:16,6,38,14,5.625,10.001,0,
2026-08-28 15:40:13,7,42,22,5.625,11.251,0,
2026-08-28 15:50:14,7,42,22,5.625,11.251,0,
2026-08-28 16:00:22,7,42,22,5.625,11.251,0,
2026-08-28 16:10:15,7,42,22,5.625,11.251,0,
2026-08-28 16:20:22,6,38,14,5.625,10.001,0,
2026-08-28 16:30:16,6,38,14,5.625,10.001,0,
2026-08-28 16:40:14,7,42,30,5.625,11.251,0,
2026-08-28 16:43:59,7,42,22,5.625,11.251,0,
2026-08-28 16:50:14,6,40,24,5.625,9.376,0,
2026-08-28 17:00:45,6,40,16,5.625,10.001,0,
2026-08-28 17:10:18,7,44,32,5.625,11.251,0,
2026-08-28 17:20:14,7,48,24,5.625,11.251,0,
2026-08-28 17:30:18,7,48,24,5.625,11.251,0,Low
2026-08-28 17:40:15,7,48,32,5.625,11.251,0,Low
2026-08-28 17:50:13,7,48,24,5.625,11.251,0,
2026-08-28 18:00:19,7,48,24,5.625,11.251,0,Low
2026-08-28 18:10:28,6,44,20,5.625,11.876,0,Low
2026-08-28 18:20:15,6,44,28,5.625,11.251,0,Low
2026-08-28 18:30:16,6,44,20,5.625,11.876,0,
2026-08-28 18:40:14,6,44,20,5.625,11.876,0,
2026-08-28 18:50:15,6,44,20,5.625,11.876,0,
2026-08-28 19:00:26,6,44,20,5.625,11.876,0,
2026-08-28 19:10:15,6,44,20,5.625,11.876,0,
2026-08-28 19:20:14,4,28,12,5.625,9.063,0,
2026-08-28 19:30:16,5,36,24,5.625,11.251,0,
2026-08-28 19:40:15,5,36,24,5.625,11.251,0,
2026-08-28 19:50:14,4,28,12,5.625,9.063,0,Low
2026-08-28 20:00:18,4,28,16,5.625,11.876,0,Low
2026-08-28 20:10:14,4,28,16,5.625,11.876,0,Low
2026-08-28 20:20:13,4,24,12,5.626,11.876,0,Low
2026-08-28 20:30:18,4,28,16,5.625,11.876,0,
2026-08-28 20:40:14,4,28,16,5.625,11.876,0,
2026-08-28 20:50:15,4,28,16,5.625,11.876,0,
2026-08-28 21:00:31,4,26,16,5.625,11.876,0,
2026-08-28 21:10:21,4,26,16,5.625,11.876,0,
2026-08-28 21:20:16,4,26,16,5.625,11.876,0,
2026-08-28 21:30:19,4,26,16,5.625,11.876,0,
2026-08-28 21:40:11,4,26,16,5.625,11.876,0,
2026-08-28 21:50:14,4,26,16,5.625,11.876,0,
2026-08-28 22:00:21,4,26,16,5.625,11.876,0,
2026-08-28 22:10:12,4,28,16,5.625,11.876,0,
2026-08-28 22:20:16,4,28,16,5.625,11.876,0,
2026-08-28 22:30:20,4,28,16,5.625,11.876,0,
2026-08-28 22:40:15,4,28,16,5.625,11.876,0,Low
2026-08-28 22:50:16,4,28,16,5.625,11.876,0,Low
2026-08-28 23:00:23,5,36,16,5.625,12.5,0,
2026-08-28 23:10:12,4,32,8,5.625,12.5,0,
2026-08-28 23:20:13,4,32,16,5.625,11.875,0,
2026-08-28 23:30:19,3,24,16,5.625,11.251,0,
2026-08-28 23:40:12,4,32,16,5.625,11.875,0,
2026-08-28 23:50:23,4,32,16,5.625,11.875,0,
2026-08-29 00:00:30,4,32,16,5.625,11.875,0,
2026-08-29 00:10:14,4,32,24,5.625,11.25,0,
2026-08-29 00:20:15,4,32,24,5.625,11.25,0,
2026-08-29 00:30:16,4,32,16,5.625,11.875,0,
2026-08-29 00:40:17,4,32,16,5.625,11.875,0,
2026-08-29 00:43:12,4,28,20,5.625,11.251,0,Low
2026-08-29 00:50:15,4,28,20,5.625,11.251,0,Low
2026-08-29 01:00:22,5,32,24,5.625,11.25,0,Low
2026-08-29 01:10:12,5,32,16,5.625,11.25,0,Low
2026-08-29 01:20:15,4,28,20,5.625,11.251,0,Low
2026-08-29 01:30:16,5,32,16,5.625,11.25,0,
2026-08-29 01:40:22,5,32,16,5.625,11.25,0,
2026-08-29 01:50:18,5,32,16,5.625,11.25,0,
2026-08-29 02:00:18,5,32,16,5.625,11.25,0,
2026-08-29 02:10:16,5,32,24,5.625,11.25,0,Low
2026-08-29 02:20:12,5,36,20,5.625,11.25,0,Low
2026-08-29 02:30:17,5,36,20,5.625,11.25,0,Low
2026-08-29 02:40:12,5,36,20,5.625,11.25,0,Low
2026-08-29 02:50:12,5,36,20,5.625,11.25,0,Low
2026-08-29 03:00:23,5,36,20,5.625,11.25,0,Low
2026-08-29 03:10:14,5,36,20,5.625,11.25,0,
2026-08-29 03:20:14,5,36,20,5.625,11.25,0,
2026-08-29 03:30:17,5,36,20,5.625,11.25,0,Low
2026-08-29 03:40:16,5,34,18,5.625,11.25,0,
2026-08-29 03:50:12,5,34,18,5.625,11.25,0,
2026-08-29 04:00:17,5,34,18,5.625,11.25,0,Low
2026-08-29 04:10:13,5,34,18,5.625,11.25,0,Low
2026-08-29 04:20:13,5,34,18,5.625,11.25,0,Low
2026-08-29 04:30:16,5,34,18,5.625,11.25,0,
2026-08-29 04:40:16,5,34,18,5.625,11.25,0,
2026-08-29 04:50:19,5,36,20,5.625,11.25,0,Low
2026-08-29 05:00:21,4,28,20,5.625,10.469,0,Low
2026-08-29 05:10:13,4,28,20,5.625,10.469,0,Low
2026-08-29 05:20:14,5,36,20,5.625,11.25,0,Low
2026-08-29 05:30:17,5,36,20,5.625,11.25,0,Low
2026-08-29 05:40:12,5,36,20,5.625,11.25,0,Low
2026-08-29 05:50:17,5,36,20,5.625,11.25,0,Low
2026-08-29 06:00:19,5,36,20,5.625,11.25,0,Low
2026-08-29 06:10:13,5,36,20,5.625,11.25,0,Low
2026-08-29 06:20:12,5,36,20,5.625,11.25,0,
2026-08-29 06:30:20,5,36,20,5.625,11.25,0,Low
2026-08-29 06:40:12,5,36,20,5.625,11.25,0,
2026-08-29 06:50:17,5,36,20,5.625,11.25,0,
2026-08-29 07:00:19,5,36,20,5.625,11.25,0,
2026-08-29 07:10:18,5,36,20,5.625,11.25,0,
2026-08-29 07:20:16,5,36,20,5.625,11.25,0,
2026-08-29 07:27:14,5,36,20,5.625,11.25,0,
2026-08-29 07:30:16,5,36,20,5.625,11.25,0,
2026-08-29 07:40:16,5,36,20,5.625,11.25,0,
2026-08-29 07:50:14,5,36,20,5.625,11.25,0,
2026-08-29 08:00:22,5,36,20,5.625,11.25,0,
2026-08-29 08:10:16,5,36,20,5.625,11.25,0,Low
2026-08-29 08:20:13,5,36,12,5.625,12.5,0,Low
2026-08-29 08:30:17,5,36,12,5.625,12.5,0,Low
2026-08-29 08:40:11,5,36,12,5.625,12.5,0,Low
2026-08-29 08:50:13,5,36,12,5.625,12.5,0,Low
2026-08-29 09:00:19,5,36,12,5.625,12.5,0,Low
2026-08-29 09:10:15,5,34,10,5.625,12.5,0,Low
2026-08-29 09:20:16,5,34,10,5.625,12.5,0,Low
2026-08-29 09:30:17,6,42,10,5.625,12.5,0,Low
2026-08-29 09:40:12,6,44,12,5.625,12.5,0,Low
2026-08-29 09:50:14,6,44,12,5.625,12.5,0,Low
2026-08-29 10:00:17,6,44,12,5.625,12.5,0,Low
2026-08-29 10:10:11,6,44,12,5.625,12.5,0,Low
2026-08-29 10:20:14,7,52,20,5.625,12.5,0,Low
2026-08-29 10:30:15,6,44,12,5.625,12.5,0,Low
2026-08-29 10:40:12,7,52,20,5.625,12.5,0,Low
2026-08-29 10:50:14,7,52,20,5.625,12.5,0,Low
2026-08-29 11:00:21,7,52,28,5.625,11.251,0,Low
2026-08-29 11:10:12,7,52,28,5.625,11.251,0,
2026-08-29 11:20:13,7,52,28,5.625,11.251,0,Low
2026-08-29 11:30:17,7,52,28,5.625,11.251,0,Low
2026-08-29 11:40:13,7,52,28,5.625,11.251,0,Low
2026-08-29 11:50:12,7,52,28,5.625,11.251,0,Low
2026-08-29 12:00:18,7,52,28,5.625,11.251,0,Low
2026-08-29 12:10:18,7,52,28,5.625,11.251,0,
2026-08-29 12:20:12,7,52,28,5.625,11.251,0,
2026-08-29 12:30:17,6,42,18,5.625,11.875,0,
2026-08-29 12:40:14,7,50,26,5.625,11.251,0,
2026-08-29 12:50:24,7,50,26,5.625,11.251,0,
2026-08-29 13:00:21,7,50,26,5.625,11.251,0,
2026-08-29 13:10:13,7,50,26,5.625,11.251,0,
2026-08-29 13:18:39,7,50,26,5.625,11.251,0,
2026-08-29 13:20:12,7,50,26,5.625,11.251,0,
2026-08-29 13:30:18,7,50,26,5.625,11.251,0,
2026-08-29 13:40:16,7,50,26,5.625,11.251,0,
2026-08-29 13:50:12,7,50,26,5.625,11.251,0,
2026-08-29 14:00:21,7,50,26,5.625,11.251,0,
2026-08-29 14:10:19,7,50,26,5.625,11.251,0,
2026-08-29 14:20:12,7,50,26,5.625,11.251,0,
2026-08-29 14:30:17,7,50,26,5.625,11.251,0,
2026-08-29 14:40:13,7,50,26,5.625,11.251,0,
2026-08-29 14:50:16,7,50,26,5.625,11.251,0,
2026-08-29 15:10:13,7,50,26,5.625,11.251,0,Low
2026-08-29 15:20:12,7,50,26,5.625,11.251,0,Low
2026-08-29 15:30:15,7,50,26,5.625,11.251,0,Low
2026-08-29 15:40:17,6,48,24,5.625,11.875,0,
2026-08-29 15:50:16,6,48,24,5.625,11.875,0,Low
2026-08-29 16:00:18,6,48,24,5.625,11.875,0,Low
2026-08-29 16:10:16,6,48,24,5.625,11.875,0,
2026-08-29 16:20:17,7,50,26,5.625,11.251,0,Low
2026-08-29 16:30:16,7,50,26,5.625,11.251,0,Low
2026-08-29 16:40:13,7,50,26,5.625,11.251,0,
2026-08-29 16:50:14,4,26,18,5.625,10.469,0,Low
2026-08-29 17:00:19,4,26,18,5.625,10.344,0,
2026-08-29 17:10:45,4,26,18,5.625,10.344,0,Low
2026-08-29 17:13:35,4,26,18,5.625,10.344,0,Low
2026-08-29 17:20:19,4,26,18,5.625,10.344,0,Low
2026-08-29 17:30:16,4,26,18,5.625,10.344,0,Low
2026-08-29 17:40:17,4,26,18,5.625,10.344,0,Low
2026-08-29 17:50:18,4,26,18,5.625,10.344,0,Low
2026-08-29 18:00:20,4,26,18,5.625,10.344,0,Low
2026-08-29 18:10:13,4,22,14,5.625,10.344,0,Low
2026-08-29 18:20:16,4,26,18,5.625,10.344,0,Low
2026-08-29 18:30:19,3,18,10,5.625,9.689,0,Low
2026-08-29 18:40:13,3,24,16,5.625,11.0,0,Low
2026-08-29 18:50:15,4,26,18,5.625,10.344,0,Low
2026-08-29 19:00:19,4,26,18,5.625,10.344,0,Low
2026-08-29 19:10:14,4,26,18,5.625,10.344,0,Low
2026-08-29 19:20:18,4,26,18,5.625,10.344,0,Low
2026-08-29 19:30:16,4,26,18,5.625,10.344,0,Low
2026-08-29 19:40:15,4,26,18,5.625,10.344,0,Low
2026-08-29 19:47:05,4,26,18,5.625,10.344,0,Low
2026-08-29 19:50:16,4,26,18,5.625,10.344,0,Low
2026-08-29 20:00:17,4,26,18,5.625,10.344,0,Low
2026-08-29 20:10:15,4,26,18,5.625,10.344,0,Low
2026-08-29 20:20:13,3,18,10,5.625,9.689,0,Low
2026-08-29 20:30:17,3,18,10,5.625,9.689,0,Low
2026-08-29 20:40:14,3,18,10,5.625,9.689,0,Low
2026-08-29 20:50:13,3,18,10,5.625,9.689,0,Low
2026-08-29 21:00:22,3,18,10,5.625,9.689,0,Low
2026-08-29 21:10:13,3,18,10,5.625,9.689,0,Low
2026-08-29 21:20:15,3,18,10,5.625,9.689,0,Low
2026-08-29 21:30:20,3,18,10,5.625,9.689,0,Low
2026-08-29 21:40:13,3,18,10,5.625,9.689,0,Low
2026-08-29 21:50:13,,,,,,0,Low
2026-08-29 22:00:22,3,18,10,5.625,9.689,0,Low
2026-08-29 22:01:10,3,18,10,5.625,9.689,0,Low
2026-08-29 22:10:13,3,18,10,5.625,9.689,0,Low
2026-08-29 22:20:15,3,18,10,5.625,9.689,0,Low
2026-08-29 22:30:15,3,18,10,5.625,9.689,0,Low
2026-08-29 22:40:16,3,18,10,5.625,9.689,0,Low
2026-08-29 22:50:14,3,20,12,5.625,9.688,0,Low
2026-08-29 23:00:19,2,12,12,5.625,7.657,0,Low
2026-08-29 23:10:13,2,12,12,5.625,7.657,0,Low
2026-08-29 23:20:20,2,12,12,5.625,7.657,0,Low
2026-08-29 23:30:18,2,10,10,5.625,7.657,0,Low
2026-08-29 23:40:15,2,10,10,5.625,7.657,0,Low
2026-08-29 23:50:17,2,10,10,5.625,7.657,0,Low
2026-08-30 00:00:18,2,10,10,5.625,7.657,0,Low
2026-08-30 00:10:14,2,10,10,5.625,7.657,0,Low
2026-08-30 00:15:10,2,10,10,5.625,7.657,0,Low
2026-08-30 00:20:14,2,10,10,5.625,7.657,0,Low
2026-08-30 00:30:16,2,12,12,5.625,7.657,0,Low
2026-08-30 00:40:18,2,12,12,5.625,7.657,0,Low
2026-08-30 00:50:13,2,12,12,5.625,7.657,0,Low
2026-08-30 01:00:19,2,12,12,5.625,7.657,0,Low
2026-08-30 01:10:13,2,12,12,5.625,7.657,0,Low
2026-08-30 01:20:16,2,12,12,5.625,7.657,0,Low
2026-08-30 01:30:16,2,12,12,5.625,7.657,0,Low
2026-08-30 01:40:14,2,12,12,5.625,7.657,0,Low
2026-08-30 01:50:16,2,12,12,5.625,7.657,0,Low
2026-08-30 02:00:18,2,12,12,5.625,7.657,0,Low
2026-08-30 02:10:12,2,12,12,5.625,7.657,0,Low
2026-08-30 02:20:17,2,12,12,5.625,7.657,0,Low
2026-08-30 02:30:18,2,12,12,5.625,7.657,0,Low
2026-08-30 02:40:14,2,12,12,5.625,7.657,0,Low
2026-08-30 02:50:16,2,12,12,5.625,7.657,0,Low
2026-08-30 03:00:18,2,12,12,5.625,7.657,0,Low
2026-08-30 03:10:24,2,12,12,5.625,7.657,0,Low
2026-08-30 03:20:16,2,12,12,5.625,7.657,0,Low
2026-08-30 03:30:16,2,12,12,5.625,7.657,0,Low
2026-08-30 03:40:14,2,12,12,5.625,7.657,0,Low
2026-08-30 03:50:13,2,12,12,5.625,7.657,0,Low
2026-08-30 04:00:18,2,12,12,5.625,7.657,0,Low
2026-08-30 04:10:14,2,12,12,5.625,7.657,0,Low
2026-08-30 04:20:15,2,12,12,5.625,7.657,0,Low
2026-08-30 04:30:26,1,8,8,5.625,5.625,0,
2026-08-30 04:40:22,2,12,12,5.625,7.657,0,Low
2026-08-30 04:50:14,2,12,12,5.625,7.657,0,Low
2026-08-30 05:00:18,2,12,12,5.625,7.657,0,Low
2026-08-30 05:10:18,2,16,8,5.625,9.063,0,Low
2026-08-30 05:20:14,1,8,8,5.625,5.625,0,Low
2026-08-30 05:30:15,1,8,8,5.625,5.625,0,Low
2026-08-30 05:40:14,1,8,8,5.625,5.625,0,Low
2026-08-30 05:50:11,1,8,8,5.625,5.625,0,Low
2026-08-30 06:00:20,1,8,8,5.625,5.625,0,Low
2026-08-30 06:10:15,1,8,8,5.625,5.625,0,Low
2026-08-30 06:20:15,2,12,12,5.625,7.657,0,Low
2026-08-30 06:30:16,2,12,12,5.625,7.657,0,Low
2026-08-30 06:40:15,2,12,12,5.625,7.657,0,Low
2026-08-30 06:50:13,3,20,12,5.625,9.688,0,Low
2026-08-30 07:00:19,3,20,12,5.625,9.688,0,Low
2026-08-30 07:10:13,3,20,12,5.625,9.688,0,Low
2026-08-30 07:20:17,3,20,12,5.625,9.688,0,Low
2026-08-30 07:30:15,3,20,12,5.625,9.688,0,Low
2026-08-30 07:40:16,3,20,12,5.625,9.688,0,Low
2026-08-30 07:50:15,3,20,12,5.625,9.688,0,Low
2026-08-30 08:00:17,3,20,12,5.625,9.688,0,Low
2026-08-30 08:10:12,3,20,12,5.625,9.688,0,Low
2026-08-30 08:20:17,3,20,12,5.625,9.688,0,Low
2026-08-30 08:30:17,3,20,12,5.625,9.688,0,Low
2026-08-30 08:40:14,3,20,12,5.625,9.688,0,Low
2026-08-30 08:50:12,3,20,12,5.625,9.688,0,Low
2026-08-30 09:00:20,3,20,12,5.625,9.688,0,Low
2026-08-30 09:10:13,3,20,12,5.625,9.688,0,Low
2026-08-30 09:20:16,2,16,8,5.625,9.063,0,Low
2026-08-30 09:30:15,2,16,8,5.625,9.063,0,Low
2026-08-30 09:40:13,2,16,8,5.625,9.063,0,Low
2026-08-30 09:50:16,2,16,8,5.625,9.063,0,Low
2026-08-30 10:00:19,2,16,8,5.625,9.063,0,Low
2026-08-30 10:10:12,2,16,8,5.625,9.063,0,Low
2026-08-30 10:20:14,2,16,8,5.625,9.063,0,Low
2026-08-30 10:30:17,2,16,8,5.625,9.063,0,Low
2026-08-30 10:39:21,2,16,8,5.625,9.063,0,Low
2026-08-30 10:40:17,2,16,8,5.625,9.063,0,Low
2026-08-30 10:50:12,2,16,8,5.625,9.063,0,Low
2026-08-30 11:00:19,2,16,8,5.625,9.063,0,Low
2026-08-30 11:10:14,2,16,8,5.625,9.063,0,Low
2026-08-30 11:20:12,2,16,8,5.625,9.063,0,Low
2026-08-30 11:30:17,2,16,8,5.625,9.063,0,Low
2026-08-30 11:40:18,2,16,8,5.625,9.063,0,Low
2026-08-30 11:50:14,2,16,8,5.625,9.063,0,Low
2026-08-30 12:00:20,2,16,8,5.625,9.063,0,Low
2026-08-30 12:10:17,2,16,8,5.625,9.063,0,Low
2026-08-30 12:20:13,2,16,8,5.625,9.063,0,Low
2026-08-30 12:30:20,2,16,8,5.625,9.063,0,Low
2026-08-30 12:40:16,2,16,8,5.625,9.063,0,Low
2026-08-30 12:50:18,2,16,8,5.625,9.063,0,Low
2026-08-30 13:00:19,2,16,8,5.625,9.063,0,Low
2026-08-30 13:10:16,2,16,8,5.625,9.063,0,Low
