timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-26 04:02:12,3,14,14,5.626,7.814,0,Low
2026-07-26 04:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 04:21:47,3,14,14,5.626,7.814,0,Low
2026-07-26 04:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 04:40:11,3,18,18,5.625,7.814,0,Low
2026-07-26 04:50:13,3,18,18,5.625,7.814,0,Low
2026-07-26 05:00:21,3,18,18,5.625,7.814,0,Low
2026-07-26 05:10:14,3,18,18,5.625,7.814,0,Low
2026-07-26 05:21:46,3,18,18,5.625,7.814,0,Low
2026-07-26 05:32:00,3,18,18,5.625,7.814,0,Low
2026-07-26 05:40:17,3,18,18,5.625,7.814,0,Low
2026-07-26 05:51:35,3,18,18,5.625,7.814,0,Low
2026-07-26 06:00:25,3,18,18,5.625,7.814,0,Low
2026-07-26 06:11:13,3,18,18,5.625,7.814,0,Low
2026-07-26 06:21:24,3,18,18,5.625,7.814,0,Low
2026-07-26 06:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 06:40:13,3,18,18,5.625,7.814,0,Low
2026-07-26 06:50:57,3,18,18,5.625,7.814,0,Low
2026-07-26 07:00:18,3,18,18,5.625,7.814,0,Low
2026-07-26 07:11:06,3,18,18,5.625,7.814,0,Low
2026-07-26 07:20:14,3,18,18,5.625,7.814,0,Low
2026-07-26 07:30:18,3,18,18,5.625,7.814,0,Low
2026-07-26 07:40:15,3,18,18,5.625,7.814,0,Low
2026-07-26 07:50:12,3,18,18,5.625,7.814,0,Low
2026-07-26 07:58:38,3,18,18,5.625,7.814,0,Low
2026-07-26 08:00:19,3,18,18,5.625,7.814,0,Low
2026-07-26 08:10:14,3,18,18,5.625,7.814,0,Low
2026-07-26 08:20:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:40:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 09:01:17,,,,,,0,Low
2026-07-26 09:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 09:20:16,3,14,14,5.626,7.814,0,Low
2026-07-26 09:32:01,3,14,14,5.626,7.814,0,Low
2026-07-26 09:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 09:51:38,3,14,14,5.626,7.814,0,Low
2026-07-26 10:03:28,3,14,14,5.626,7.814,0,Low
2026-07-26 10:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 10:20:15,3,14,14,5.626,7.814,0,Low
2026-07-26 10:31:05,3,14,14,5.626,7.814,0,Low
2026-07-26 10:41:42,3,14,14,5.626,7.814,0,Low
2026-07-26 10:50:16,3,14,14,5.626,7.814,0,Low
2026-07-26 11:00:18,3,14,14,5.626,7.814,0,Low
2026-07-26 11:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 11:20:15,3,14,14,5.626,7.814,0,Low
2026-07-26 11:30:17,3,14,14,5.626,7.814,0,Low
2026-07-26 11:41:08,3,14,14,5.626,7.814,0,Low
2026-07-26 11:48:58,3,14,14,5.626,7.814,0,Low
2026-07-26 11:51:19,3,14,14,5.626,7.814,0,Low
2026-07-26 12:00:19,3,14,14,5.626,7.814,0,Low
2026-07-26 12:10:16,3,14,14,5.626,7.814,0,Low
2026-07-26 12:20:12,3,14,14,5.626,7.814,0,Low
2026-07-26 12:30:15,3,14,14,5.626,7.814,0,Low
2026-07-26 12:40:11,3,14,14,5.626,7.814,0,Low
2026-07-26 12:50:12,3,18,18,5.625,7.814,0,Low
2026-07-26 13:00:18,3,18,18,5.625,7.814,0,Low
2026-07-26 13:10:13,3,18,18,5.625,7.814,0,Low
2026-07-26 13:20:13,3,18,18,5.625,7.814,0,Low
2026-07-26 13:30:14,3,14,14,5.626,7.814,0,Low
2026-07-26 13:40:16,3,14,14,5.626,7.814,0,Low
2026-07-26 13:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 14:02:12,3,14,14,5.626,7.814,0,Low
2026-07-26 14:10:17,3,14,14,5.626,7.814,0,Low
2026-07-26 14:20:14,3,14,14,5.626,7.814,0,Low
2026-07-26 14:30:17,3,14,14,5.626,7.814,0,Low
2026-07-26 14:41:34,3,14,14,5.626,7.814,0,Low
2026-07-26 14:50:12,3,14,14,5.626,7.814,0,Low
2026-07-26 15:01:48,3,14,14,5.626,7.814,0,Low
2026-07-26 15:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 15:20:18,3,14,14,5.626,7.814,0,Low
2026-07-26 15:32:26,3,14,14,5.626,7.814,0,Low
2026-07-26 15:40:15,3,14,14,5.626,7.814,0,Low
2026-07-26 15:44:23,3,14,14,5.626,7.814,0,Low
2026-07-26 15:50:12,3,14,14,5.626,7.814,0,Low
2026-07-26 16:00:22,3,14,14,5.626,7.814,0,Low
2026-07-26 16:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 16:20:13,3,14,14,5.626,7.814,0,Low
2026-07-26 16:30:16,3,14,14,5.626,7.814,0,Low
2026-07-26 16:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 16:50:14,3,14,14,5.626,7.814,0,Low
2026-07-26 17:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 17:20:12,3,14,14,5.626,7.814,0,Low
2026-07-26 17:30:13,2,10,10,7.814,8.282,0,Low
2026-07-26 17:40:11,2,10,10,7.814,8.282,0,Low
2026-07-26 17:50:13,2,10,10,7.814,8.282,0,Low
2026-07-26 18:00:21,2,10,10,7.814,8.282,0,Low
2026-07-26 18:10:15,2,10,10,7.814,8.282,0,Low
2026-07-26 18:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 18:30:14,2,10,10,7.814,8.282,0,Low
2026-07-26 18:40:13,2,10,10,7.814,8.282,0,Low
2026-07-26 18:50:13,2,10,10,7.814,8.282,0,Low
2026-07-26 19:00:16,2,10,10,7.814,8.282,0,Low
2026-07-26 19:10:11,2,10,10,7.814,8.282,0,Low
2026-07-26 19:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 19:30:13,2,10,10,7.814,8.282,0,Low
2026-07-26 19:40:11,2,10,10,7.814,8.282,0,Low
2026-07-26 19:50:15,2,10,10,7.814,8.282,0,Low
2026-07-26 20:00:16,2,10,10,7.814,8.282,0,Low
2026-07-26 20:10:16,2,10,10,7.814,8.282,0,Low
2026-07-26 20:20:13,2,10,10,7.814,8.282,0,Low
2026-07-26 20:32:08,2,10,10,7.814,8.282,0,Low
2026-07-26 20:40:15,2,10,10,7.814,8.282,0,Low
2026-07-26 20:50:11,2,10,10,7.814,8.282,0,Low
2026-07-26 21:01:57,2,10,10,7.814,8.282,0,Low
2026-07-26 21:10:12,2,10,10,7.814,8.282,0,Low
2026-07-26 21:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 21:30:16,2,10,10,7.814,8.282,0,Low
2026-07-26 21:40:15,2,10,10,7.814,8.282,0,Low
2026-07-26 21:50:14,2,10,10,7.814,8.282,0,Low
2026-07-26 22:00:15,2,10,10,7.814,8.282,0,Low
2026-07-26 22:10:15,2,10,10,7.814,8.282,0,Low
2026-07-26 22:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 22:32:00,2,10,10,7.814,8.282,0,Low
2026-07-26 22:40:10,2,10,10,7.814,8.282,0,Low
2026-07-26 22:50:13,2,10,10,7.814,8.282,0,Low
2026-07-26 23:02:04,2,10,10,7.814,8.282,0,Low
2026-07-26 23:10:15,2,10,10,7.814,8.282,0,Low
2026-07-26 23:20:12,2,10,10,7.814,8.282,0,Low
2026-07-26 23:30:14,3,14,14,5.626,7.814,0,Low
2026-07-26 23:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 23:40:59,3,14,14,5.626,7.814,0,Low
2026-07-26 23:50:11,3,14,14,5.626,7.814,0,Low
2026-07-27 00:00:19,2,10,10,7.814,8.282,0,Low
2026-07-27 00:10:13,2,10,10,7.814,8.282,0,Low
2026-07-27 00:20:13,2,10,10,7.814,8.282,0,Low
2026-07-27 00:32:23,2,10,10,7.814,8.282,0,Low
2026-07-27 00:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 00:50:15,2,10,10,7.814,8.282,0,Low
2026-07-27 01:00:20,2,10,10,7.814,8.282,0,Low
2026-07-27 01:10:14,2,10,10,7.814,8.282,0,Low
2026-07-27 01:20:11,2,10,10,7.814,8.282,0,Low
2026-07-27 01:30:19,2,10,10,7.814,8.282,0,Low
2026-07-27 01:40:12,2,10,10,7.814,8.282,0,Low
2026-07-27 01:50:13,2,10,10,7.814,8.282,0,Low
2026-07-27 02:00:22,2,10,10,7.814,8.282,0,Low
2026-07-27 02:10:11,2,10,10,7.814,8.282,0,Low
2026-07-27 02:20:14,2,10,10,7.814,8.282,0,Low
2026-07-27 02:30:20,2,10,10,7.814,8.282,0,Low
2026-07-27 02:40:15,2,10,10,7.814,8.282,0,Low
2026-07-27 02:50:25,2,10,10,7.814,8.282,0,Low
2026-07-27 03:00:20,,,,,,0,Low
2026-07-27 03:11:34,2,10,10,7.814,8.282,0,Low
2026-07-27 03:20:14,2,10,10,7.814,8.282,0,Low
2026-07-27 03:30:15,2,10,10,7.814,8.282,0,Low
2026-07-27 03:40:17,2,10,10,7.814,8.282,0,Low
2026-07-27 03:50:12,2,10,10,7.814,8.282,0,Low
2026-07-27 04:00:17,2,10,10,7.814,8.282,0,Low
2026-07-27 04:10:16,2,10,10,7.814,8.282,0,Low
2026-07-27 04:20:12,2,10,10,7.814,8.282,0,Low
2026-07-27 04:31:50,2,10,10,7.814,8.282,0,Low
2026-07-27 04:40:12,2,10,10,7.814,8.282,0,Low
2026-07-27 04:50:11,2,10,10,7.814,8.282,0,Low
2026-07-27 05:00:22,2,10,10,7.814,8.282,0,Low
2026-07-27 05:10:11,2,10,10,7.814,8.282,0,Low
2026-07-27 05:20:17,2,10,10,7.814,8.282,0,Low
2026-07-27 05:30:17,2,10,10,7.814,8.282,0,Low
2026-07-27 05:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 05:50:13,2,10,10,7.814,8.282,0,Low
2026-07-27 06:00:20,2,10,10,7.814,8.282,0,Low
2026-07-27 06:10:11,2,10,10,7.814,8.282,0,Low
2026-07-27 06:20:13,2,10,10,7.814,8.282,0,Low
2026-07-27 06:30:15,2,10,10,7.814,8.282,0,Low
2026-07-27 06:40:13,2,10,10,7.814,8.282,0,Low
2026-07-27 06:50:12,2,10,10,7.814,8.282,0,Low
2026-07-27 07:00:37,2,10,10,7.814,8.282,0,Low
2026-07-27 07:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 07:20:13,2,10,10,7.814,8.282,0,Low
2026-07-27 07:30:18,,,,,,0,Low
2026-07-27 07:40:12,2,10,10,7.814,8.282,0,Low
2026-07-27 07:50:15,2,10,10,7.814,8.282,0,Low
2026-07-27 08:00:24,2,10,10,7.814,8.282,0,Low
2026-07-27 08:10:12,2,10,10,7.814,8.282,0,Low
2026-07-27 08:20:14,2,10,10,7.814,8.282,0,Low
2026-07-27 08:30:19,2,10,10,7.814,8.282,0,Low
2026-07-27 08:40:11,2,10,10,7.814,8.282,0,Low
2026-07-27 08:50:14,2,10,10,7.814,8.282,0,Low
2026-07-27 09:00:25,2,10,10,7.814,8.282,0,Low
2026-07-27 09:10:16,2,10,10,7.814,8.282,0,Low
2026-07-27 09:20:15,2,10,10,7.814,8.282,0,Low
2026-07-27 09:30:19,2,10,10,7.814,8.282,0,Low
2026-07-27 09:40:13,2,10,10,7.814,8.282,0,Low
2026-07-27 09:50:12,2,10,10,7.814,8.282,0,Low
2026-07-27 10:00:22,2,10,10,7.814,8.282,0,Low
2026-07-27 10:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 10:20:16,2,10,10,7.814,8.282,0,Low
2026-07-27 10:30:17,2,10,10,7.814,8.282,0,Low
2026-07-27 10:40:13,2,10,10,7.814,8.282,0,Low
2026-07-27 10:50:15,2,10,10,7.814,8.282,0,Low
2026-07-27 11:00:20,2,10,10,7.814,8.282,0,Low
2026-07-27 11:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 11:20:12,2,10,10,7.814,8.282,0,Low
2026-07-27 11:30:13,2,10,10,7.814,8.282,0,Low
2026-07-27 11:40:13,2,10,10,7.814,8.282,0,Low
2026-07-27 11:50:11,2,10,10,7.814,8.282,0,Low
2026-07-27 12:00:20,2,10,10,7.814,8.282,0,Low
2026-07-27 12:01:28,2,10,10,7.814,8.282,0,Low
2026-07-27 12:10:13,2,10,10,7.814,8.282,0,Low
2026-07-27 12:20:11,2,10,10,7.814,8.282,0,Low
2026-07-27 12:30:23,2,10,10,7.814,8.282,0,Low
2026-07-27 12:40:18,2,10,10,7.814,8.282,0,Low
2026-07-27 12:50:16,2,10,10,7.814,8.282,0,Low
2026-07-27 13:00:27,2,10,10,7.814,8.282,0,Low
2026-07-27 13:10:21,2,10,10,7.814,8.282,0,Low
2026-07-27 13:20:16,,,,,,0,Low
2026-07-27 13:30:16,2,10,10,7.814,8.282,0,Low
2026-07-27 13:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 13:50:12,2,10,10,7.814,8.282,0,Low
2026-07-27 14:00:25,2,10,10,7.814,8.282,0,Low
2026-07-27 14:10:14,2,10,10,7.814,8.282,0,Low
2026-07-27 14:20:15,2,10,10,7.814,8.282,0,Low
2026-07-27 14:30:19,2,10,10,7.814,8.282,0,Low
2026-07-27 14:40:16,2,10,10,7.814,8.282,0,Low
2026-07-27 14:50:25,2,10,10,7.814,8.282,0,Low
2026-07-27 15:00:20,2,10,10,7.814,8.282,0,Low
2026-07-27 15:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 15:20:16,2,10,10,7.814,8.282,0,Low
2026-07-27 15:30:17,2,10,10,7.814,8.282,0,Low
2026-07-27 15:40:16,2,10,10,7.814,8.282,0,Low
2026-07-27 15:50:13,2,10,10,7.814,8.282,0,Low
2026-07-27 16:00:27,2,10,10,7.814,8.282,0,Low
2026-07-27 16:10:19,2,10,10,7.814,8.282,0,Low
2026-07-27 16:20:14,2,10,10,7.814,8.282,0,Low
2026-07-27 16:30:26,2,10,10,7.814,8.282,0,Low
2026-07-27 16:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 16:50:21,2,10,10,7.814,8.282,0,Low
2026-07-27 17:00:33,2,10,10,7.814,8.282,0,Low
2026-07-27 17:10:14,2,10,10,7.814,8.282,0,Low
2026-07-27 17:20:13,2,10,10,7.814,8.282,0,Low
2026-07-27 17:30:18,2,10,10,7.814,8.282,0,Low
2026-07-27 17:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 17:50:22,1,8,8,8.751,8.751,0,Low
2026-07-27 18:00:23,2,10,10,7.814,8.282,0,Low
2026-07-27 18:01:15,2,10,10,7.814,8.282,0,Low
2026-07-27 18:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 18:20:19,2,10,10,7.814,8.282,0,Low
2026-07-27 18:30:26,2,10,10,7.814,8.282,0,Low
2026-07-27 18:40:18,2,10,10,7.814,8.282,0,Low
2026-07-27 18:50:18,2,10,10,7.814,8.282,0,Low
2026-07-27 19:00:30,2,10,10,7.501,8.126,0,Low
2026-07-27 19:10:19,2,10,10,7.501,8.126,0,Low
2026-07-27 19:20:13,2,10,10,7.501,8.126,0,Low
2026-07-27 19:30:15,2,10,10,7.501,8.126,0,Low
2026-07-27 19:40:19,2,10,10,7.501,8.126,0,Low
2026-07-27 19:50:19,2,10,10,7.501,8.126,0,Low
2026-07-27 20:00:21,1,8,8,8.751,8.751,0,Low
2026-07-27 20:10:12,2,10,10,7.501,8.126,0,Low
2026-07-27 20:20:19,2,10,10,7.501,8.126,0,Low
2026-07-27 20:30:16,2,10,10,7.501,8.126,0,Low
2026-07-27 20:40:20,2,10,10,7.501,8.126,0,Low
2026-07-27 20:50:13,2,10,10,7.501,8.126,0,Low
2026-07-27 21:00:24,2,10,10,7.501,8.126,0,Low
2026-07-27 21:10:17,2,10,10,7.501,8.126,0,Low
2026-07-27 21:20:15,2,10,10,7.501,8.126,0,Low
2026-07-27 21:30:16,1,8,8,8.751,8.751,0,Low
2026-07-27 21:40:16,2,10,10,7.501,8.126,0,Low
2026-07-27 21:50:14,1,8,8,8.751,8.751,0,Low
2026-07-27 21:53:07,2,10,10,7.501,8.126,0,Low
2026-07-27 22:00:25,2,10,10,7.501,8.126,0,Low
2026-07-27 22:10:18,2,10,10,7.501,8.126,0,Low
2026-07-27 22:20:14,2,10,10,7.501,8.126,0,Low
2026-07-27 22:30:16,2,10,10,7.501,8.126,0,Low
2026-07-27 22:40:13,2,10,10,7.501,8.126,0,Low
2026-07-27 22:50:19,2,10,10,7.501,8.126,0,Low
2026-07-27 23:00:23,2,10,10,7.501,8.126,0,Low
2026-07-27 23:10:13,2,10,10,7.501,8.126,0,Low
2026-07-27 23:20:15,2,10,10,7.501,8.126,0,Low
2026-07-27 23:30:17,2,10,10,7.501,8.126,0,Low
2026-07-27 23:40:12,2,10,10,7.501,8.126,0,Low
2026-07-27 23:50:19,2,10,10,7.501,8.126,0,Low
2026-07-28 00:00:27,1,8,8,8.751,8.751,0,Low
2026-07-28 00:10:19,2,10,10,7.501,8.126,0,Low
2026-07-28 00:20:12,1,8,8,8.751,8.751,0,Low
2026-07-28 00:30:13,2,10,10,7.501,8.126,0,Low
2026-07-28 00:40:17,3,18,18,6.25,7.501,0,Low
2026-07-28 00:50:18,3,18,18,6.25,7.501,0,Low
2026-07-28 01:00:29,3,18,18,6.25,7.501,0,Low
2026-07-28 01:10:11,3,18,18,6.25,7.501,0,Low
2026-07-28 01:20:15,3,18,18,6.25,7.501,0,Low
2026-07-28 01:30:22,3,18,18,6.25,7.501,0,Low
2026-07-28 01:40:21,3,18,18,6.25,7.501,0,
2026-07-28 01:50:16,3,18,18,6.25,7.501,0,
2026-07-28 02:00:28,3,18,18,6.25,7.501,0,
2026-07-28 02:10:24,3,18,18,6.25,7.501,0,Low
2026-07-28 02:20:19,3,18,18,6.25,7.501,0,Low
2026-07-28 02:30:20,3,18,18,6.25,7.501,0,Low
2026-07-28 02:40:15,3,18,18,6.25,7.501,0,Low
2026-07-28 02:50:11,3,18,18,6.25,7.501,0,Low
2026-07-28 03:00:28,3,18,18,6.25,7.501,0,Low
2026-07-28 03:10:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:20:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:30:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:40:20,3,18,18,6.25,7.501,0,Low
2026-07-28 03:50:20,3,18,18,6.25,7.501,0,Low
2026-07-28 04:00:18,3,18,18,6.25,7.501,0,Low
2026-07-28 04:10:15,3,18,18,6.25,7.501,0,Low
2026-07-28 04:20:12,3,18,18,6.25,7.501,0,Low
2026-07-28 04:30:20,3,18,18,6.25,7.501,0,Low
2026-07-28 04:40:16,3,18,18,6.25,7.501,0,Low
2026-07-28 04:50:22,3,18,18,6.25,7.501,0,Low
2026-07-28 05:00:29,3,18,18,6.25,7.501,0,Low
2026-07-28 05:10:14,3,18,18,6.25,7.501,0,Low
2026-07-28 05:20:18,3,18,18,6.25,7.501,0,Low
2026-07-28 05:30:23,3,18,18,6.25,7.501,0,Low
2026-07-28 05:40:20,3,18,18,6.25,7.501,0,Low
2026-07-28 05:50:21,3,18,18,6.25,7.501,0,Low
2026-07-28 06:00:28,3,18,18,6.25,7.501,0,Low
2026-07-28 06:10:12,3,17,17,6.25,7.502,0,Low
2026-07-28 06:20:19,3,17,17,6.25,7.502,0,Low
2026-07-28 06:30:27,3,17,17,6.25,7.502,0,Low
2026-07-28 06:40:21,3,17,17,6.25,7.502,0,
2026-07-28 06:50:21,3,17,17,6.25,7.502,0,Low
2026-07-28 07:00:22,3,17,17,6.25,7.502,0,Low
2026-07-28 07:10:27,3,17,17,6.25,7.502,0,Low
2026-07-28 07:20:18,3,17,17,6.25,7.502,0,Low
2026-07-28 07:30:24,3,17,17,6.25,7.502,0,Low
2026-07-28 07:40:15,3,17,17,6.25,7.502,0,Low
2026-07-28 07:47:55,3,17,17,6.25,7.502,0,Low
2026-07-28 07:50:23,3,17,17,6.25,7.502,0,Low
2026-07-28 08:00:21,3,17,17,6.25,7.502,0,Low
2026-07-28 08:10:20,3,17,17,6.25,7.502,0,Low
2026-07-28 08:20:21,3,17,17,6.25,7.502,0,Low
2026-07-28 08:30:24,3,17,17,6.25,7.502,0,Low
2026-07-28 08:40:16,3,17,17,6.25,7.502,0,Low
2026-07-28 08:50:16,3,17,17,6.25,7.502,0,Low
2026-07-28 09:00:20,3,17,17,6.25,7.502,0,Low
2026-07-28 09:10:21,3,17,17,6.25,7.502,0,Low
2026-07-28 09:20:20,2,9,9,6.25,6.876,0,Low
2026-07-28 09:30:25,2,9,9,6.25,6.876,0,Low
2026-07-28 09:40:12,2,9,9,7.502,8.126,0,Low
2026-07-28 09:50:18,3,17,17,6.25,7.502,0,Low
2026-07-28 10:00:25,3,17,17,6.25,7.502,0,Low
2026-07-28 10:10:14,1,8,8,6.25,6.25,0,Low
2026-07-28 10:20:14,1,8,8,6.25,6.25,0,Low
2026-07-28 10:30:22,2,16,16,6.25,7.5,0,Low
2026-07-28 10:40:21,2,16,16,6.25,7.5,0,Low
2026-07-28 10:50:19,2,16,16,6.25,7.5,0,Low
2026-07-28 11:00:21,2,16,16,6.25,7.5,0,Low
2026-07-28 11:10:18,1,8,8,6.25,6.25,0,Low
2026-07-28 11:20:20,2,16,16,6.25,7.5,0,Low
2026-07-28 11:30:16,1,8,8,6.25,6.25,0,Low
2026-07-28 11:40:14,2,16,16,6.25,7.5,0,Low
2026-07-28 11:50:16,2,16,16,6.25,7.5,0,Low
2026-07-28 12:00:23,1,8,8,8.751,8.751,0,Low
2026-07-28 12:10:16,1,8,8,8.751,8.751,0,Low
2026-07-28 12:20:21,2,9,9,7.502,8.126,0,Low
2026-07-28 12:30:17,3,17,17,6.25,7.502,0,Low
2026-07-28 12:40:12,3,17,17,6.25,7.502,0,Low
2026-07-28 12:50:20,3,17,17,6.25,7.502,0,Low
2026-07-28 13:00:28,3,17,17,6.25,7.502,0,Low
2026-07-28 13:10:21,3,17,17,6.25,7.502,0,Low
2026-07-28 13:20:14,3,17,17,6.25,7.502,0,Low
2026-07-28 13:22:18,3,17,17,6.25,7.502,0,Low
2026-07-28 13:30:21,3,17,17,6.25,7.502,0,Low
2026-07-28 13:40:20,3,17,17,6.25,7.502,0,Low
2026-07-28 13:50:21,2,9,9,6.25,6.876,0,Low
2026-07-28 14:00:24,3,17,17,6.25,7.502,0,
2026-07-28 14:10:18,3,17,17,6.25,7.502,0,
2026-07-28 14:20:21,3,17,17,6.25,7.502,0,
2026-07-28 14:30:23,3,17,17,6.25,7.502,0,
2026-07-28 14:40:21,3,17,17,6.25,7.502,0,
2026-07-28 14:50:16,3,17,17,6.25,7.502,0,
2026-07-28 15:00:29,3,17,17,6.25,7.502,0,Low
2026-07-28 15:10:26,3,17,17,6.25,7.502,0,Low
2026-07-28 15:20:16,3,17,17,6.25,7.502,0,Low
2026-07-28 15:30:17,3,17,17,6.25,7.502,0,Low
2026-07-28 15:40:16,3,17,17,6.25,7.502,0,Low
2026-07-28 15:50:16,2,9,9,6.25,6.876,0,Low
2026-07-28 16:00:26,2,9,9,6.25,6.876,0,
2026-07-28 16:10:21,2,12,12,6.251,7.501,0,
2026-07-28 16:20:13,1,8,8,6.25,6.25,0,Low
2026-07-28 16:30:21,1,8,8,6.25,6.25,0,Low
2026-07-28 16:40:16,1,8,8,6.25,6.25,0,Low
2026-07-28 16:50:15,1,8,8,6.25,6.25,0,Low
2026-07-28 17:00:26,,,,,,0,Low
2026-07-28 17:10:23,1,8,8,6.25,6.25,0,Low
2026-07-28 17:20:21,1,8,8,6.25,6.25,0,
2026-07-28 17:30:20,2,9,9,6.25,6.876,0,Low
2026-07-28 17:40:16,1,8,8,6.25,6.25,0,
2026-07-28 17:50:16,2,9,9,6.25,6.876,0,
2026-07-28 18:00:19,2,9,9,6.25,6.876,0,Low
2026-07-28 18:04:43,2,9,9,6.25,6.876,0,
2026-07-28 18:10:17,1,1,1,7.502,7.502,0,
2026-07-28 18:20:17,2,9,9,7.502,8.126,0,
2026-07-28 18:30:19,2,9,9,7.502,8.126,0,Low
2026-07-28 18:40:16,2,9,9,7.502,8.126,0,Low
2026-07-28 18:50:18,2,9,9,7.502,8.126,0,Low
2026-07-28 19:00:20,2,9,9,7.502,8.126,0,Low
2026-07-28 19:10:18,2,9,9,7.502,8.126,0,Low
2026-07-28 19:20:14,2,10,10,7.501,8.126,0,Low
2026-07-28 19:30:20,2,10,10,7.501,8.126,0,Low
2026-07-28 19:40:19,2,10,10,7.501,8.126,0,Low
2026-07-28 19:50:20,2,10,10,7.501,8.126,0,Low
2026-07-28 20:00:22,2,10,10,7.501,8.126,0,Low
2026-07-28 20:10:21,2,10,10,7.501,8.126,0,Low
2026-07-28 20:20:14,2,10,10,7.501,8.126,0,Low
2026-07-28 20:30:16,1,8,8,8.751,8.751,0,Low
2026-07-28 20:40:13,2,9,9,7.502,8.126,0,Low
2026-07-28 20:50:14,2,9,9,7.502,8.126,0,Low
2026-07-28 21:00:19,2,9,9,7.502,8.126,0,Low
2026-07-28 21:10:15,3,17,17,6.25,7.502,0,Low
2026-07-28 21:20:15,2,9,9,7.502,8.126,0,Low
2026-07-28 21:30:16,1,8,8,8.751,8.751,0,
2026-07-28 21:40:14,2,9,9,7.502,8.126,0,Low
2026-07-28 21:48:23,3,17,17,6.25,7.502,0,Low
2026-07-28 21:50:12,3,17,17,6.25,7.502,0,Low
2026-07-28 22:00:24,3,17,17,6.25,7.502,0,Low
2026-07-28 22:10:13,3,17,17,6.25,7.502,0,Low
2026-07-28 22:20:18,3,17,17,6.25,7.502,0,Low
2026-07-28 22:30:22,3,17,17,6.25,7.502,0,Low
2026-07-28 22:40:18,3,17,17,6.25,7.502,0,Low
2026-07-28 22:50:21,3,17,17,6.25,7.502,0,Low
2026-07-28 23:00:18,3,17,17,6.25,7.502,0,Low
2026-07-28 23:10:20,2,16,16,6.25,7.5,0,Low
2026-07-28 23:20:20,2,16,16,6.25,7.5,0,Low
2026-07-28 23:30:16,2,16,16,6.25,7.5,0,Low
2026-07-28 23:40:13,2,16,16,6.25,7.5,0,Low
2026-07-28 23:50:11,2,16,16,6.25,7.5,0,Low
2026-07-29 00:00:19,2,16,16,6.25,7.5,0,Low
2026-07-29 00:10:13,2,16,16,6.25,7.5,0,Low
2026-07-29 00:20:20,2,16,16,6.25,7.5,0,Low
2026-07-29 00:30:14,3,17,17,6.25,7.502,0,Low
2026-07-29 00:40:20,2,16,16,6.25,7.5,0,Low
2026-07-29 00:50:18,2,16,16,6.25,7.5,0,Low
2026-07-29 01:00:22,2,16,16,6.25,7.5,0,Low
2026-07-29 01:10:18,2,16,16,6.25,7.5,0,Low
2026-07-29 01:20:15,2,16,16,6.25,7.5,0,Low
2026-07-29 01:30:15,2,16,16,6.25,7.5,0,Low
2026-07-29 01:40:18,1,8,8,6.25,6.25,0,Low
2026-07-29 01:50:18,1,8,8,6.25,6.25,0,Low
2026-07-29 02:00:17,1,8,8,6.25,6.25,0,Low
2026-07-29 02:10:15,1,8,8,6.25,6.25,0,Low
2026-07-29 02:20:15,1,8,8,6.25,6.25,0,Low
2026-07-29 02:30:20,1,8,8,6.25,6.25,0,Low
2026-07-29 02:40:21,1,8,8,6.25,6.25,0,Low
2026-07-29 02:50:14,1,8,8,6.25,6.25,0,
2026-07-29 03:00:25,1,8,8,6.25,6.25,0,Low
2026-07-29 03:10:14,1,8,8,6.25,6.25,0,
