timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-13 17:00:20,14,35,19,2.869,3.751,1,Medium
2026-08-13 17:10:20,15,38,30,2.869,3.692,0,Medium
2026-08-13 17:20:15,16,41,33,2.869,3.796,0,Medium
2026-08-13 17:30:18,15,40,32,2.869,3.816,0,Medium
2026-08-13 17:40:14,16,45,33,2.869,3.876,0,Medium
2026-08-13 17:50:17,12,38,26,2.869,3.882,0,Medium
2026-08-13 18:00:21,12,44,24,2.869,4.08,0,Medium
2026-08-13 18:10:17,13,46,26,2.869,4.079,0,Medium
2026-08-13 18:20:15,15,48,28,2.869,4.079,0,Low
2026-08-13 18:30:16,15,48,28,2.869,4.079,0,Medium
2026-08-13 18:40:14,14,40,28,2.869,4.008,0,Low
2026-08-13 18:41:21,14,40,28,2.869,4.008,0,Low
2026-08-13 18:50:19,14,40,20,2.869,3.979,0,Low
2026-08-13 19:00:28,14,42,22,2.869,3.939,0,Low
2026-08-13 19:10:14,14,42,22,2.869,3.877,0,Low
2026-08-13 19:20:16,15,50,30,2.869,3.936,0,Low
2026-08-13 19:30:17,14,51,31,2.869,3.944,0,Low
2026-08-13 19:40:21,15,59,39,2.869,3.816,0,Low
2026-08-13 19:50:16,18,65,45,2.869,4.008,0,Low
2026-08-13 20:00:24,18,62,42,2.869,4.008,0,Medium
2026-08-13 20:10:20,15,54,34,2.869,4.081,1,Medium
2026-08-13 20:20:17,13,51,31,2.869,4.211,0,Medium
2026-08-13 20:30:20,14,55,35,2.869,4.08,1,Medium
2026-08-13 20:40:17,15,53,33,2.869,4.081,1,Medium
2026-08-13 20:50:17,16,59,39,2.869,3.981,0,Medium
2026-08-13 21:00:22,15,55,35,2.869,3.816,0,Low
2026-08-13 21:10:14,16,59,47,2.869,3.755,1,Low
2026-08-13 21:20:18,17,61,49,2.869,3.936,1,Medium
2026-08-13 21:28:06,16,56,44,2.869,3.958,1,Low
2026-08-13 21:30:19,17,57,44,2.869,3.98,1,Low
2026-08-13 21:40:16,16,57,45,2.869,3.957,1,Medium
2026-08-13 21:50:13,18,66,54,2.869,4.04,1,Medium
2026-08-13 22:00:20,22,72,60,2.869,3.957,1,Medium
2026-08-13 22:10:13,22,73,61,2.869,3.957,1,Medium
2026-08-13 22:20:15,22,74,62,3.139,3.957,1,Medium
2026-08-13 22:30:20,20,67,59,2.869,3.875,1,Medium
2026-08-13 22:40:16,23,75,63,2.869,3.98,0,Medium
2026-08-13 22:50:13,24,77,65,3.139,3.957,1,Medium
2026-08-13 23:00:18,23,69,57,2.869,3.935,0,Medium
2026-08-13 23:10:14,22,66,54,2.869,3.935,0,Medium
2026-08-13 23:20:16,22,69,57,2.869,3.935,1,Medium
2026-08-13 23:27:03,22,69,57,3.139,3.929,0,Medium
2026-08-13 23:30:17,22,71,59,3.139,3.909,0,Medium
2026-08-13 23:40:13,21,68,56,2.469,3.816,0,Medium
2026-08-13 23:50:15,23,76,64,3.144,3.935,0,Medium
2026-08-14 00:00:24,24,77,65,3.144,3.935,0,Medium
2026-08-14 00:10:13,24,78,66,3.144,3.935,0,Medium
2026-08-14 00:20:14,22,68,56,3.362,3.875,0,Medium
2026-08-14 00:30:16,22,69,57,2.469,3.897,1,Low
2026-08-14 00:40:13,22,66,54,3.162,3.876,1,Low
2026-08-14 00:50:14,22,67,55,3.082,3.863,0,Medium
2026-08-14 01:00:18,24,67,55,2.469,3.863,1,Medium
2026-08-14 01:10:18,22,68,56,2.469,3.922,0,Medium
2026-08-14 01:20:12,25,68,56,2.469,3.886,1,Medium
2026-08-14 01:30:16,23,66,54,2.469,3.816,1,Medium
2026-08-14 01:40:16,23,67,55,3.144,3.816,1,Medium
2026-08-14 01:50:15,23,66,54,2.469,3.685,1,Medium
2026-08-14 02:00:16,24,68,56,2.469,3.75,0,Medium
2026-08-14 02:10:13,22,59,47,2.469,3.863,1,Medium
2026-08-14 02:20:16,21,57,45,2.469,3.816,1,Medium
2026-08-14 02:30:18,20,57,45,2.469,3.876,1,Medium
2026-08-14 02:40:13,21,57,45,3.336,3.857,1,Medium
2026-08-14 02:50:13,21,57,45,2.469,3.816,1,Medium
2026-08-14 03:00:20,21,57,45,3.374,3.816,0,Medium
2026-08-14 03:10:16,19,56,44,3.374,3.857,0,Medium
2026-08-14 03:20:15,18,54,42,2.469,3.837,0,Medium
2026-08-14 03:30:16,17,53,41,2.469,3.816,1,Medium
2026-08-14 03:40:20,18,61,49,3.374,3.813,0,Medium
2026-08-14 03:50:14,18,64,52,3.374,3.875,1,Low
2026-08-14 04:00:24,15,57,45,2.469,3.816,1,Low
2026-08-14 04:10:22,16,58,45,3.374,3.876,1,Medium
2026-08-14 04:20:14,17,59,47,3.374,3.816,0,Medium
2026-08-14 04:30:17,17,59,47,2.469,3.935,0,Medium
2026-08-14 04:40:15,17,59,47,2.469,3.935,0,Medium
2026-08-14 04:50:13,16,57,45,2.469,3.935,0,Medium
2026-08-14 05:00:20,16,58,46,3.374,3.935,1,Medium
2026-08-14 05:10:15,17,58,46,3.336,3.935,0,Medium
2026-08-14 05:19:55,18,53,41,3.144,3.766,1,Low
2026-08-14 05:30:17,20,61,49,2.469,3.766,0,Low
2026-08-14 05:40:15,21,55,43,2.469,3.816,0,Low
2026-08-14 05:50:15,21,57,44,3.144,3.816,0,Low
2026-08-14 06:00:17,22,57,45,3.144,3.743,0,Medium
2026-08-14 06:10:14,19,58,46,2.469,3.816,0,Medium
2026-08-14 06:20:16,19,55,43,2.469,3.816,0,Medium
2026-08-14 06:30:15,21,65,53,3.144,3.784,0,Medium
2026-08-14 06:40:12,18,54,42,2.469,3.615,0,Medium
2026-08-14 06:50:15,20,63,51,3.144,3.618,0,Low
2026-08-14 07:10:13,20,59,47,3.336,3.721,0,Medium
2026-08-14 07:20:16,17,54,42,3.18,3.817,1,Low
2026-08-14 07:30:18,20,58,46,3.336,3.714,0,Low
2026-08-14 07:40:13,19,57,45,2.469,3.817,0,Low
2026-08-14 07:50:12,17,51,39,2.469,3.817,0,Low
2026-08-14 08:00:26,17,51,39,3.374,3.935,1,Low
2026-08-14 08:10:12,18,59,47,2.469,3.935,0,Low
2026-08-14 08:20:13,19,58,46,3.374,3.935,0,Low
2026-08-14 08:30:17,17,56,44,2.469,3.935,1,Medium
2026-08-14 08:40:13,18,55,43,2.469,3.876,0,Low
2026-08-14 08:50:13,16,51,39,2.469,3.875,0,Low
2026-08-14 09:00:24,18,58,46,2.469,3.714,0,Low
2026-08-14 09:10:15,18,60,48,2.469,3.875,0,Low
2026-08-14 09:20:15,17,52,40,2.469,3.816,1,Low
2026-08-14 09:30:20,18,51,39,2.469,3.876,1,Medium
2026-08-14 09:40:17,18,54,42,2.469,3.875,1,Medium
2026-08-14 09:50:13,17,52,40,2.469,3.816,0,Medium
2026-08-14 10:00:18,19,56,44,3.144,3.816,1,Medium
2026-08-14 10:10:13,19,53,41,2.469,3.843,1,Low
2026-08-14 10:20:14,20,58,46,3.144,3.876,0,Low
2026-08-14 10:30:15,18,51,39,3.374,3.876,1,Low
2026-08-14 10:40:16,18,51,39,3.144,3.876,0,Low
2026-08-14 10:50:18,17,52,40,3.374,3.935,0,Low
2026-08-14 11:00:26,17,52,40,3.374,3.784,0,Low
2026-08-14 11:10:13,17,57,45,3.322,3.816,1,Low
2026-08-14 11:20:14,16,55,43,3.242,3.711,1,Low
2026-08-14 11:30:20,17,55,43,3.037,3.816,1,Low
2026-08-14 11:40:16,16,53,41,3.374,3.876,1,Low
2026-08-14 11:50:12,16,58,46,3.286,3.875,1,Low
2026-08-14 12:00:21,16,55,43,3.073,3.875,0,Low
2026-08-14 12:10:12,16,56,42,3.374,3.876,0,Low
2026-08-14 12:20:15,18,55,43,3.374,3.876,1,Low
2026-08-14 12:30:15,17,54,42,3.374,3.935,1,Low
2026-08-14 12:40:18,17,47,35,3.374,3.935,1,Low
2026-08-14 12:50:15,17,51,39,2.867,3.935,1,Low
2026-08-14 13:00:20,18,50,38,2.867,3.935,1,Low
2026-08-14 13:10:14,14,43,31,2.867,3.968,1,Low
2026-08-14 13:20:16,15,45,33,2.867,3.936,1,Low
2026-08-14 13:30:17,15,50,38,2.867,3.935,1,Low
2026-08-14 13:40:14,14,44,32,2.867,3.935,0,Medium
2026-08-14 13:50:16,14,46,34,2.867,3.875,1,Medium
2026-08-14 14:00:22,15,44,32,2.867,3.935,1,Medium
2026-08-14 14:10:20,15,45,37,2.867,3.816,1,Low
2026-08-14 14:20:16,13,37,29,2.867,3.816,1,Medium
2026-08-14 14:30:19,14,41,33,2.867,3.876,1,Low
2026-08-14 14:40:15,15,46,38,2.867,3.935,1,Medium
2026-08-14 14:50:19,16,51,43,2.867,3.929,0,Low
2026-08-14 15:00:24,14,48,40,2.867,3.968,0,Medium
2026-08-14 15:09:39,14,49,41,2.867,4.04,1,Medium
2026-08-14 15:20:21,13,45,37,2.867,4.001,0,Low
2026-08-14 15:30:18,16,51,43,2.867,4.04,0,Low
2026-08-14 15:40:14,15,47,43,2.867,4.079,0,Low
2026-08-14 15:50:21,14,42,38,2.867,3.968,0,Low
2026-08-14 16:00:24,13,40,32,2.867,4.001,0,Medium
2026-08-14 16:10:17,12,40,32,2.867,4.0,1,Low
2026-08-14 16:20:18,11,32,24,2.867,3.677,1,Medium
2026-08-14 16:30:15,13,41,33,2.867,4.001,0,Medium
2026-08-14 16:40:13,13,41,33,2.867,4.001,0,Medium
2026-08-14 16:50:19,13,41,33,2.867,4.001,0,Medium
2026-08-14 17:00:28,15,45,34,2.867,4.079,0,Medium
2026-08-14 17:10:17,15,49,33,2.469,4.079,1,Medium
2026-08-14 17:20:15,17,54,46,2.469,4.001,1,Medium
2026-08-14 17:30:20,18,55,47,2.469,4.04,0,Medium
2026-08-14 17:40:15,17,54,46,2.469,4.001,1,Medium
2026-08-14 17:50:14,19,56,48,2.469,3.998,0,Medium
2026-08-14 18:00:21,18,53,45,2.469,3.942,0,Medium
2026-08-14 18:09:30,19,59,51,2.867,4.001,0,Medium
2026-08-14 18:10:16,18,55,47,2.867,3.968,0,Medium
2026-08-14 18:20:27,17,48,40,2.469,3.936,1,Medium
2026-08-14 18:30:16,18,55,47,2.469,3.937,1,Medium
2026-08-14 18:40:14,17,51,43,2.469,3.848,1,Medium
2026-08-14 18:50:15,18,52,44,2.469,3.786,0,Medium
2026-08-14 19:00:20,16,49,41,2.867,3.806,0,Medium
2026-08-14 19:10:16,17,53,45,2.469,3.817,0,Medium
2026-08-14 19:20:20,15,49,41,2.469,3.936,0,Low
2026-08-14 19:30:17,16,58,50,2.469,3.968,0,Low
2026-08-14 19:40:16,16,66,58,2.469,3.982,0,Low
2026-08-14 19:50:14,16,64,56,2.469,3.935,0,Medium
2026-08-14 20:00:21,17,66,58,2.867,3.935,1,Medium
2026-08-14 20:04:00,17,66,58,2.469,3.936,1,High
2026-08-14 20:10:14,17,68,60,2.867,3.936,1,High
2026-08-14 20:20:13,19,71,63,2.867,3.935,1,High
2026-08-14 20:30:16,19,68,60,2.867,3.935,1,High
2026-08-14 20:40:15,19,66,58,2.867,3.935,1,Medium
2026-08-14 20:50:17,20,70,62,2.867,3.935,1,Medium
2026-08-14 21:00:21,18,65,57,2.867,3.876,1,Medium
2026-08-14 21:02:12,19,66,57,2.867,3.935,1,High
2026-08-14 21:10:14,21,68,59,2.867,3.936,1,High
2026-08-14 21:20:13,22,69,61,2.867,3.935,1,High
2026-08-14 21:30:16,21,64,56,2.867,3.935,1,High
2026-08-14 21:40:14,21,65,57,2.867,3.936,1,High
2026-08-14 21:50:16,22,70,62,2.867,3.935,0,High
2026-08-14 21:55:19,21,68,60,2.867,3.936,0,High
2026-08-14 22:00:23,21,68,60,2.867,3.936,0,High
2026-08-14 22:10:16,22,73,65,2.867,3.942,0,High
2026-08-14 22:20:13,23,76,60,2.867,4.001,1,High
2026-08-14 22:30:18,26,85,69,2.867,3.942,1,High
2026-08-14 22:40:15,24,82,66,2.867,3.935,1,High
2026-08-14 22:50:15,22,76,60,2.867,3.935,1,High
2026-08-14 22:53:37,24,81,65,2.867,3.942,0,High
2026-08-14 23:00:18,22,77,60,2.867,3.975,1,High
2026-08-14 23:10:13,21,67,51,2.867,3.935,1,High
2026-08-14 23:20:14,21,67,59,2.867,3.948,1,High
2026-08-14 23:30:20,22,64,56,2.867,3.935,1,High
2026-08-14 23:40:16,21,63,55,2.867,3.816,1,High
2026-08-14 23:50:14,23,69,61,2.867,3.883,1,High
2026-08-14 23:52:01,22,68,60,2.867,3.85,1,High
2026-08-15 00:00:22,20,63,55,2.867,3.793,1,High
2026-08-15 00:10:14,20,61,53,2.867,3.749,1,High
2026-08-15 00:20:14,22,67,59,2.867,3.731,1,High
2026-08-15 00:30:20,22,60,60,2.867,3.797,1,High
2026-08-15 00:40:16,22,59,59,2.867,3.731,1,High
2026-08-15 00:50:17,21,65,57,2.867,3.777,1,High
2026-08-15 01:00:24,22,67,59,2.867,3.771,1,High
2026-08-15 01:10:16,21,65,57,2.867,3.777,1,High
2026-08-15 01:20:13,19,54,46,2.867,3.685,1,High
2026-08-15 01:30:19,22,65,57,2.867,3.797,1,High
2026-08-15 01:40:13,19,64,56,2.867,3.816,1,High
2026-08-15 01:50:14,21,63,55,2.867,3.935,1,High
2026-08-15 02:00:27,22,62,54,2.867,3.85,0,High
2026-08-15 02:10:16,20,54,46,2.867,3.77,0,High
2026-08-15 02:20:15,20,53,45,2.867,3.646,0,High
2026-08-15 02:30:16,20,51,43,2.867,3.608,1,High
2026-08-15 02:40:15,21,52,44,2.867,3.611,1,High
2026-08-15 02:50:15,22,53,45,2.867,3.648,1,High
2026-08-15 03:00:19,20,44,36,2.867,3.611,1,High
2026-08-15 03:03:37,20,44,36,2.867,3.611,1,High
2026-08-15 03:10:14,20,48,40,2.867,3.611,1,High
2026-08-15 03:20:21,22,57,49,2.867,3.628,0,High
2026-08-15 03:30:16,19,47,39,2.867,3.611,0,High
2026-08-15 03:40:15,21,50,42,2.867,3.611,1,High
2026-08-15 03:50:13,18,40,32,2.867,3.611,1,High
2026-08-15 04:00:22,19,41,33,2.867,3.611,1,High
2026-08-15 04:10:15,18,39,31,2.867,3.611,1,High
2026-08-15 04:20:12,18,40,32,2.867,3.65,1,High
2026-08-15 04:27:18,20,45,37,2.867,3.646,1,Low
2026-08-15 04:30:16,19,43,35,2.867,3.611,1,Low
2026-08-15 04:40:16,18,40,32,2.867,3.611,0,Low
2026-08-15 04:50:17,21,51,43,2.867,3.856,1,Low
2026-08-15 04:57:24,19,41,33,2.867,3.689,1,High
2026-08-15 05:00:21,20,49,41,2.867,3.767,1,High
2026-08-15 05:10:14,21,51,43,2.867,3.766,0,High
2026-08-15 05:20:12,18,46,38,2.867,3.648,0,High
2026-08-15 05:27:45,18,46,38,2.867,3.608,1,High
2026-08-15 05:30:16,20,49,41,2.867,3.611,1,High
2026-08-15 05:40:16,18,47,39,2.867,3.608,1,High
2026-08-15 05:50:19,20,49,41,2.867,3.644,1,High
2026-08-15 05:52:17,19,49,41,2.867,3.677,1,High
2026-08-15 06:00:17,21,51,43,2.867,3.611,1,High
2026-08-15 06:10:15,18,47,39,2.867,3.611,1,Low
2026-08-15 06:20:16,18,51,43,2.867,3.65,1,High
2026-08-15 06:30:16,18,52,44,2.867,3.628,1,High
2026-08-15 06:34:00,20,54,46,2.867,3.628,1,High
2026-08-15 06:40:18,16,46,38,2.867,3.604,1,High
2026-08-15 06:50:15,20,58,50,2.867,3.611,1,High
2026-08-15 07:00:20,18,53,45,2.867,3.611,1,High
2026-08-15 07:10:13,18,56,48,2.867,3.753,1,High
2026-08-15 07:11:24,16,51,43,2.867,3.65,1,High
2026-08-15 07:20:13,17,52,44,2.867,3.689,1,High
2026-08-15 07:30:17,17,55,47,2.867,3.817,1,High
2026-08-15 07:40:12,15,50,42,2.867,3.817,1,High
2026-08-15 07:46:17,15,50,42,2.867,3.817,1,High
2026-08-15 07:50:14,15,50,42,2.867,3.817,1,High
2026-08-15 08:00:20,14,43,35,2.867,3.753,1,High
2026-08-15 08:02:41,13,43,35,2.867,3.689,1,High
2026-08-15 08:10:16,14,47,39,2.867,3.753,1,High
2026-08-15 08:20:16,13,48,40,2.867,3.816,1,High
2026-08-15 08:30:16,13,43,35,2.867,3.816,1,High
2026-08-15 08:40:16,14,51,43,2.867,3.876,1,High
2026-08-15 08:42:29,13,47,39,2.867,3.816,1,High
2026-08-15 08:50:13,11,45,37,2.867,3.816,1,Low
2026-08-15 09:00:18,12,49,41,2.867,3.876,1,Low
2026-08-15 09:08:58,10,44,36,2.867,3.876,1,Low
2026-08-15 09:10:12,10,44,36,2.867,3.876,1,Low
2026-08-15 09:20:13,14,52,44,2.867,3.876,1,Low
2026-08-15 09:30:16,14,52,44,2.867,3.876,0,Low
2026-08-15 09:38:19,13,47,39,2.867,3.816,0,Low
2026-08-15 09:40:13,14,49,41,2.867,3.876,0,Low
2026-08-15 09:50:12,13,47,39,2.867,3.816,0,High
2026-08-15 09:57:05,12,46,38,2.867,3.714,0,High
2026-08-15 10:00:20,13,47,39,2.867,3.816,0,High
2026-08-15 10:10:12,13,44,36,2.867,3.816,1,High
2026-08-15 10:20:16,13,42,34,2.867,3.817,1,High
2026-08-15 10:25:02,13,42,34,2.867,3.817,1,High
2026-08-15 10:30:14,12,38,30,2.867,3.711,1,High
2026-08-15 10:40:17,13,42,34,2.867,3.817,1,High
2026-08-15 10:47:29,13,42,34,2.867,3.817,1,High
2026-08-15 10:50:13,13,46,38,2.867,3.817,1,High
2026-08-15 11:00:20,14,47,31,2.867,3.711,1,High
2026-08-15 11:01:39,15,55,39,2.867,3.817,1,High
2026-08-15 11:10:13,16,53,37,2.867,3.876,1,Low
2026-08-15 11:20:16,16,53,37,2.867,3.876,1,High
2026-08-15 11:30:19,16,53,37,2.867,3.876,0,Low
2026-08-15 11:30:58,16,53,37,2.867,3.876,0,Low
2026-08-15 11:40:13,14,50,34,2.867,3.711,1,Low
2026-08-15 11:50:13,13,51,35,2.867,3.816,0,Low
2026-08-15 11:52:46,14,52,36,2.867,3.876,0,Low
2026-08-15 12:00:19,16,55,39,2.867,3.935,0,Low
2026-08-15 12:10:15,14,52,36,2.867,3.876,1,Low
2026-08-15 12:20:15,13,51,35,2.867,3.935,1,High
2026-08-15 12:30:18,14,52,36,2.867,3.941,1,High
2026-08-15 12:32:16,16,54,38,2.867,3.935,1,High
2026-08-15 12:40:22,14,53,37,2.867,3.941,1,High
2026-08-15 12:50:13,15,58,42,2.867,3.816,1,High
2026-08-15 13:00:20,15,58,42,2.867,3.816,1,High
2026-08-15 13:10:17,16,61,53,2.867,3.756,1,High
2026-08-15 13:15:27,17,61,53,2.867,3.695,1,High
2026-08-15 13:20:16,17,59,51,2.867,3.695,1,High
2026-08-15 13:30:16,19,65,57,2.867,3.817,1,High
2026-08-15 13:40:14,16,60,52,2.867,3.69,1,High
2026-08-15 13:45:33,15,58,50,2.867,3.685,1,High
2026-08-15 13:50:13,17,61,53,2.867,3.695,1,High
2026-08-15 14:00:21,17,59,51,2.867,3.816,1,High
2026-08-15 14:01:28,17,59,51,2.867,3.816,1,High
2026-08-15 14:10:18,15,56,48,2.867,3.685,1,High
2026-08-15 14:20:14,14,48,40,2.867,3.648,1,High
2026-08-15 14:30:18,15,56,48,2.867,3.685,1,High
2026-08-15 14:35:07,14,49,41,2.867,3.648,1,High
2026-08-15 14:40:14,15,49,41,2.867,3.685,1,High
2026-08-15 14:50:13,15,48,40,2.867,3.685,1,High
2026-08-15 14:55:17,15,47,39,2.867,3.685,1,High
2026-08-15 15:00:23,15,51,43,2.867,3.685,1,High
2026-08-15 15:10:16,12,46,38,2.867,3.876,1,Medium
2026-08-15 15:17:46,12,46,38,2.867,3.876,1,High
2026-08-15 15:20:13,12,43,35,2.867,3.876,1,High
2026-08-15 15:30:17,10,40,32,2.867,3.77,1,High
2026-08-15 15:39:18,12,44,36,2.867,3.771,1,High
2026-08-15 15:40:14,12,44,36,2.867,3.771,1,High
2026-08-15 15:50:16,13,50,42,2.867,3.817,1,High
2026-08-15 15:56:01,13,51,43,2.867,3.817,1,High
2026-08-15 16:00:22,14,52,44,2.867,3.876,1,High
2026-08-15 16:10:14,12,49,41,2.867,3.711,1,High
2026-08-15 16:20:15,14,54,46,2.867,3.711,1,High
2026-08-15 16:23:27,13,50,42,2.867,3.606,1,High
2026-08-15 16:30:18,15,52,44,2.867,3.606,1,High
2026-08-15 16:40:13,14,51,43,2.867,3.711,1,High
2026-08-15 16:49:35,14,51,43,2.867,3.709,1,High
2026-08-15 16:50:15,14,54,46,2.867,3.876,1,High
2026-08-15 17:00:18,13,52,44,2.867,3.936,1,High
2026-08-15 17:08:25,12,48,40,2.867,3.876,1,High
2026-08-15 17:10:14,13,52,44,2.867,3.936,1,High
2026-08-15 17:20:17,15,57,49,2.867,3.948,1,High
2026-08-15 17:30:19,14,47,43,2.867,3.994,1,High
2026-08-15 17:33:21,14,47,43,2.867,3.994,1,High
2026-08-15 17:40:15,14,51,47,2.867,3.994,1,High
2026-08-15 17:50:14,14,52,48,2.867,3.941,1,Low
2026-08-15 17:53:39,15,53,49,2.867,3.948,1,High
2026-08-15 18:00:19,14,51,47,2.867,3.941,1,High
2026-08-15 18:10:14,15,55,51,2.867,4.053,1,High
2026-08-15 18:20:14,16,64,56,2.867,3.994,1,High
2026-08-15 18:25:25,16,64,56,2.867,3.994,1,High
2026-08-15 18:30:16,17,68,60,2.867,4.053,1,High
2026-08-15 18:40:17,13,40,32,2.867,3.602,1,High
2026-08-15 18:50:14,16,64,56,2.867,3.994,1,High
2026-08-15 18:56:13,17,65,57,2.867,4.053,1,Low
2026-08-15 19:00:18,16,57,49,2.867,3.994,1,Low
2026-08-15 19:10:15,16,61,53,2.867,4.019,1,Low
2026-08-15 19:20:14,18,66,58,2.867,4.037,1,High
2026-08-15 19:21:12,17,60,52,2.867,3.982,1,High
2026-08-15 19:30:18,17,63,55,2.867,4.03,1,High
2026-08-15 19:40:15,16,54,46,2.867,3.95,1,High
2026-08-15 19:44:24,16,58,50,2.867,3.911,1,Low
2026-08-15 19:50:16,18,65,57,2.867,3.914,1,Low
2026-08-15 19:59:32,16,56,48,2.867,3.722,1,High
2026-08-15 20:00:21,16,56,48,2.867,3.705,1,High
2026-08-15 20:10:14,17,64,56,2.867,3.725,1,High
2026-08-15 20:20:18,17,67,59,2.867,3.658,1,High
2026-08-15 20:30:17,16,59,51,2.867,3.602,1,High
2026-08-15 20:31:31,17,61,53,2.867,3.602,1,High
2026-08-15 20:40:22,19,71,63,2.867,3.611,1,High
2026-08-15 20:50:14,19,71,63,2.867,3.611,1,Low
2026-08-15 20:54:49,18,70,62,2.867,3.769,1,Low
2026-08-15 21:00:18,15,65,57,2.867,3.935,1,Low
2026-08-15 21:10:15,16,66,57,2.867,3.935,1,High
2026-08-15 21:18:11,16,66,58,2.867,3.935,1,High
2026-08-15 21:20:15,17,70,62,2.867,3.935,1,High
2026-08-15 21:30:16,18,71,63,2.867,3.935,1,High
2026-08-15 21:39:58,17,70,62,2.867,3.935,1,High
2026-08-15 21:50:14,16,57,49,2.867,3.768,1,High
2026-08-15 21:56:28,14,48,40,2.867,3.768,1,High
2026-08-15 22:00:21,14,54,46,2.867,3.935,1,High
2026-08-15 22:10:15,14,55,46,2.867,4.04,1,High
2026-08-15 22:20:16,14,58,50,2.867,4.099,1,High
2026-08-15 22:21:52,15,59,51,2.867,4.053,1,High
2026-08-15 22:30:16,16,61,53,2.867,3.994,1,High
2026-08-15 22:40:16,15,59,51,2.867,4.053,1,High
2026-08-15 22:46:17,15,58,50,2.867,4.054,1,High
2026-08-15 22:50:16,15,60,52,2.867,4.053,1,High
2026-08-15 23:00:19,17,62,54,2.867,3.936,1,High
2026-08-15 23:01:07,16,60,52,2.867,3.913,1,High
2026-08-15 23:10:15,16,53,45,2.867,3.64,1,High
2026-08-15 23:20:15,16,54,46,2.867,3.769,1,Low
2026-08-15 23:30:16,16,55,47,2.867,3.876,1,High
2026-08-15 23:31:14,16,55,47,2.867,3.876,1,High
2026-08-15 23:40:12,17,57,49,2.867,3.935,1,High
2026-08-15 23:50:13,16,56,48,2.867,3.851,1,High
2026-08-15 23:53:04,17,58,50,2.867,3.846,1,High
2026-08-16 00:00:22,18,59,51,2.867,3.791,1,High
2026-08-16 00:10:15,15,51,43,2.867,3.817,1,High
2026-08-16 00:20:17,15,51,43,2.867,3.817,1,High
2026-08-16 00:30:15,17,60,52,2.867,3.817,1,High
2026-08-16 00:40:17,19,63,54,2.867,3.948,1,High
2026-08-16 00:50:14,18,62,54,2.867,4.001,1,High
2026-08-16 01:00:18,17,54,46,2.867,4.053,1,High
2026-08-16 01:09:16,16,53,45,2.867,3.942,1,High
2026-08-16 01:10:13,19,58,50,2.867,3.936,1,High
2026-08-16 01:20:13,17,55,47,2.867,3.935,1,High
2026-08-16 01:30:15,19,57,49,2.867,3.935,1,High
2026-08-16 01:40:15,17,55,47,2.867,3.817,1,High
2026-08-16 01:50:15,20,61,53,2.867,3.872,1,High
2026-08-16 02:00:17,19,61,53,2.867,3.935,1,High
2026-08-16 02:10:15,16,54,46,2.867,3.804,1,High
2026-08-16 02:20:13,16,47,39,2.867,3.771,1,High
2026-08-16 02:30:16,18,50,42,2.867,3.737,1,High
2026-08-16 02:34:33,19,58,42,2.867,3.817,1,High
2026-08-16 02:40:16,18,55,39,2.867,3.714,1,High
2026-08-16 02:50:17,20,60,51,2.867,3.876,1,High
2026-08-16 03:00:21,20,60,52,2.867,3.876,1,High
2026-08-16 03:10:13,19,59,51,2.867,3.935,1,High
2026-08-16 03:20:14,20,61,53,2.867,3.871,1,High
2026-08-16 03:29:56,17,56,48,2.867,3.806,1,High
2026-08-16 03:40:14,19,62,50,2.867,3.817,1,High
2026-08-16 03:50:14,19,59,42,2.867,3.817,1,High
2026-08-16 04:00:20,19,59,47,2.867,3.817,1,High
2026-08-16 04:10:16,17,47,39,2.867,3.611,1,High
2026-08-16 04:20:16,17,48,40,2.867,3.817,1,High
2026-08-16 04:30:14,19,53,37,2.867,3.817,1,High
2026-08-16 04:40:14,16,46,30,2.867,3.709,1,High
2026-08-16 04:50:12,18,61,45,2.867,3.876,1,High
2026-08-16 04:52:11,17,56,40,2.867,3.817,1,High
2026-08-16 05:00:19,19,62,46,2.867,3.817,1,High
2026-08-16 05:10:15,18,59,43,2.867,3.773,1,High
2026-08-16 05:20:16,16,54,46,2.867,3.773,1,High
2026-08-16 05:24:52,16,57,45,2.867,3.935,1,High
2026-08-16 05:30:17,16,58,42,2.867,3.935,1,High
2026-08-16 05:40:13,15,54,46,2.867,3.935,1,High
2026-08-16 05:50:16,16,55,39,2.867,3.935,1,High
2026-08-16 05:53:06,15,54,46,2.867,3.935,1,High
2026-08-16 06:00:17,16,55,39,2.867,3.935,1,High
2026-08-16 06:10:14,15,54,42,2.867,3.936,1,High
2026-08-16 06:20:17,15,52,44,2.867,3.611,1,High
2026-08-16 06:30:17,18,56,48,2.867,3.769,1,High
2026-08-16 06:35:22,17,55,47,2.867,3.611,1,High
2026-08-16 06:40:14,16,53,45,2.867,3.611,1,High
2026-08-16 06:50:15,17,59,43,2.867,3.611,1,High
2026-08-16 07:00:21,19,59,43,2.867,3.611,1,High
2026-08-16 07:10:14,18,55,47,2.867,3.611,1,High
2026-08-16 07:16:53,19,57,49,2.867,3.611,1,High
2026-08-16 07:20:14,16,53,45,2.867,3.607,1,High
2026-08-16 07:30:15,19,53,37,2.867,3.611,1,High
2026-08-16 07:40:15,17,56,48,2.867,3.611,1,High
2026-08-16 07:48:37,19,59,51,2.867,3.816,1,High
