timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-25 23:32:09,11,44,0,5.938,6.251,0,Low
2026-07-25 23:40:14,13,53,0,5.938,6.251,0,Low
2026-07-25 23:43:41,12,51,0,5.938,6.372,0,Low
2026-07-25 23:50:13,12,64,8,5.625,6.251,0,Low
2026-07-26 00:00:20,13,58,0,5.938,6.49,0,Low
2026-07-26 00:10:15,14,60,0,5.839,6.25,0,Low
2026-07-26 00:20:15,13,47,0,5.839,6.251,0,Low
2026-07-26 00:31:56,11,40,0,5.751,6.251,0,Low
2026-07-26 00:40:15,10,38,2,5.626,6.251,0,Low
2026-07-26 00:50:11,9,35,2,5.626,6.25,0,Low
2026-07-26 01:00:22,12,47,2,5.626,6.094,0,Low
2026-07-26 01:10:16,10,36,2,5.626,6.251,0,Low
2026-07-26 01:20:14,,,,,,0,Low
2026-07-26 01:30:14,11,42,2,5.626,6.251,0,Low
2026-07-26 01:40:12,13,56,2,5.626,6.19,0,Low
2026-07-26 01:50:13,12,47,2,5.626,6.252,0,Low
2026-07-26 02:00:19,12,52,2,5.626,6.25,0,Low
2026-07-26 02:10:13,12,52,2,5.626,6.25,0,Low
2026-07-26 02:20:13,11,52,10,5.625,6.251,0,Low
2026-07-26 02:30:13,11,47,10,5.625,5.938,0,Low
2026-07-26 02:40:16,10,42,2,5.626,6.094,0,Low
2026-07-26 02:50:11,10,41,2,5.626,6.251,0,Low
2026-07-26 03:00:16,10,44,2,5.626,6.251,0,Low
2026-07-26 03:10:16,9,39,2,5.626,6.189,0,Low
2026-07-26 03:20:12,12,49,2,5.626,6.25,0,Low
2026-07-26 03:31:48,13,55,10,5.625,6.25,0,Low
2026-07-26 03:40:13,13,55,10,5.625,6.25,0,Low
2026-07-26 03:50:13,13,55,10,5.625,6.251,0,Low
2026-07-26 04:02:12,13,58,10,5.625,6.189,0,Low
2026-07-26 04:10:13,13,54,2,5.626,6.25,0,Low
2026-07-26 04:21:47,12,47,2,5.626,6.295,0,Low
2026-07-26 04:30:15,14,55,2,5.457,6.25,0,Low
2026-07-26 04:40:11,12,48,2,5.457,6.22,0,Low
2026-07-26 04:50:13,12,47,2,5.457,6.22,0,Low
2026-07-26 05:00:21,14,52,2,5.457,6.251,0,Low
2026-07-26 05:10:14,15,56,2,5.457,6.251,0,Low
2026-07-26 05:21:46,12,46,2,5.457,6.22,0,Low
2026-07-26 05:32:00,14,56,2,5.457,6.25,0,Low
2026-07-26 05:40:17,13,52,2,5.457,6.25,0,Low
2026-07-26 05:51:35,12,47,2,5.457,6.251,0,Low
2026-07-26 06:00:25,13,49,2,5.457,6.25,0,Low
2026-07-26 06:11:13,12,43,2,5.457,6.22,0,Low
2026-07-26 06:21:24,11,39,2,5.457,6.19,0,Low
2026-07-26 06:30:15,13,52,2,5.457,6.251,0,Low
2026-07-26 06:40:13,15,56,2,5.457,6.25,0,Low
2026-07-26 06:50:57,13,44,2,5.457,6.25,0,Low
2026-07-26 07:00:18,11,37,2,5.457,6.251,0,Low
2026-07-26 07:11:06,14,43,2,5.457,6.251,0,Low
2026-07-26 07:20:14,11,37,2,5.457,6.251,0,Low
2026-07-26 07:30:18,13,42,2,5.457,6.251,0,Low
2026-07-26 07:40:15,13,41,2,5.457,6.25,0,Low
2026-07-26 07:50:12,12,39,2,5.457,6.251,0,Low
2026-07-26 07:58:38,11,38,2,5.457,6.251,0,Low
2026-07-26 08:00:19,11,40,2,5.457,6.25,0,Low
2026-07-26 08:10:14,11,38,2,5.457,6.19,0,Low
2026-07-26 08:20:15,13,48,2,5.457,6.251,0,Low
2026-07-26 08:30:15,12,43,2,5.295,6.251,0,Low
2026-07-26 08:40:15,12,46,2,5.295,6.25,0,Low
2026-07-26 08:50:13,13,47,2,5.295,6.251,0,Low
2026-07-26 09:01:17,,,,,,0,Low
2026-07-26 09:10:13,14,52,2,5.295,6.25,0,Low
2026-07-26 09:20:16,12,53,2,5.295,6.22,0,Low
2026-07-26 09:32:01,13,51,2,5.401,6.25,0,Low
2026-07-26 09:40:12,13,51,2,5.401,6.25,0,Low
2026-07-26 09:51:38,12,50,2,5.401,6.25,0,Low
2026-07-26 10:03:28,10,47,2,5.401,6.22,0,Low
2026-07-26 10:10:13,14,54,2,5.401,6.25,0,Low
2026-07-26 10:20:15,14,52,2,5.401,6.251,0,Low
2026-07-26 10:31:05,14,52,2,5.401,6.292,0,Low
2026-07-26 10:41:42,13,51,2,5.401,6.25,0,Low
2026-07-26 10:50:16,13,49,2,5.401,6.25,0,Low
2026-07-26 11:00:18,14,59,10,5.401,6.22,0,Low
2026-07-26 11:10:15,14,59,10,5.401,6.25,0,Low
2026-07-26 11:20:15,14,61,10,5.401,6.22,0,Low
2026-07-26 11:30:17,15,58,10,5.401,6.25,0,Low
2026-07-26 11:41:08,14,57,10,5.401,6.094,0,Low
2026-07-26 11:48:58,15,58,10,5.401,6.25,0,Low
2026-07-26 11:51:19,13,58,10,5.401,6.189,0,Low
2026-07-26 12:00:19,15,58,10,5.401,6.25,0,Low
2026-07-26 12:10:16,14,58,10,5.401,6.25,0,Low
2026-07-26 12:20:12,14,56,10,5.401,6.25,0,Low
2026-07-26 12:30:15,14,57,10,5.401,6.25,0,Low
2026-07-26 12:40:11,14,58,10,5.401,6.25,0,Low
2026-07-26 12:50:12,13,55,10,5.401,6.25,0,Low
2026-07-26 13:00:18,15,61,10,5.401,6.25,0,Low
2026-07-26 13:10:13,16,64,10,5.401,6.25,0,Low
2026-07-26 13:20:13,14,61,8,5.625,6.291,0,Low
2026-07-26 13:30:14,13,60,8,5.625,6.25,0,Low
2026-07-26 13:40:16,12,54,8,5.625,6.251,0,Low
2026-07-26 13:50:13,12,60,8,5.625,6.25,0,Low
2026-07-26 14:02:12,12,55,8,5.625,6.25,0,Low
2026-07-26 14:10:17,11,51,8,5.625,6.25,0,Low
2026-07-26 14:20:14,14,64,8,5.625,6.25,0,Low
2026-07-26 14:30:17,11,58,8,5.625,6.25,0,Low
2026-07-26 14:41:34,13,61,8,5.625,6.251,0,Low
2026-07-26 14:50:12,13,63,8,5.625,6.25,0,Low
2026-07-26 15:01:48,12,63,8,5.625,6.25,0,Low
2026-07-26 15:10:15,14,68,8,5.625,6.251,0,Low
2026-07-26 15:20:18,13,67,8,5.625,6.25,0,Low
2026-07-26 15:32:26,13,66,8,5.625,6.251,0,Low
2026-07-26 15:40:15,11,61,8,5.625,6.251,0,Low
2026-07-26 15:44:23,13,64,8,5.625,6.251,0,Low
2026-07-26 15:50:12,12,60,8,5.625,6.251,0,Low
2026-07-26 16:00:22,12,60,8,5.625,6.25,0,Low
2026-07-26 16:10:13,11,52,8,5.625,6.25,0,Low
2026-07-26 16:20:13,10,50,8,5.625,6.25,0,Low
2026-07-26 16:30:16,11,51,8,5.625,6.25,0,Low
2026-07-26 16:40:12,11,53,8,5.625,6.25,0,Low
2026-07-26 16:50:14,15,63,8,5.625,6.251,0,Low
2026-07-26 17:10:15,14,53,8,5.625,6.25,0,Low
2026-07-26 17:20:12,12,50,8,5.625,6.22,0,Low
2026-07-26 17:30:13,12,50,8,5.625,6.22,0,Low
2026-07-26 17:40:11,11,48,8,5.625,6.25,0,Low
2026-07-26 17:50:13,12,51,8,5.625,6.216,0,Low
2026-07-26 18:00:21,10,47,8,5.625,6.246,0,Low
2026-07-26 18:10:15,11,38,0,5.938,6.251,0,Low
2026-07-26 18:20:14,12,40,0,5.938,6.251,0,Low
2026-07-26 18:30:14,14,50,0,5.878,6.251,0,Low
2026-07-26 18:40:13,10,44,0,5.876,6.25,0,Low
2026-07-26 18:50:13,12,51,0,5.868,6.25,0,Low
2026-07-26 19:00:16,12,55,8,5.625,6.246,0,Low
2026-07-26 19:10:11,14,64,8,5.625,6.249,0,Low
2026-07-26 19:20:14,14,57,8,5.625,6.25,0,Low
2026-07-26 19:30:13,14,55,8,5.625,6.25,0,Low
2026-07-26 19:40:11,10,44,8,5.625,6.25,0,Low
2026-07-26 19:50:15,12,45,0,5.938,6.25,0,Low
2026-07-26 20:00:16,13,54,8,5.625,6.25,0,Low
2026-07-26 20:10:16,13,52,8,5.625,6.25,0,Low
2026-07-26 20:20:13,12,53,8,5.625,6.246,0,Low
2026-07-26 20:32:08,11,49,8,5.625,6.25,0,Low
2026-07-26 20:40:15,13,54,8,5.625,6.243,0,Low
2026-07-26 20:50:11,13,54,8,5.625,6.243,0,Low
2026-07-26 21:01:57,13,61,8,5.625,6.243,0,Low
2026-07-26 21:10:12,13,61,8,5.625,6.243,0,Low
2026-07-26 21:20:14,14,62,8,5.625,6.25,0,Low
2026-07-26 21:30:16,13,59,8,5.625,6.25,0,Low
2026-07-26 21:40:15,15,62,8,5.625,6.25,0,Low
2026-07-26 21:50:14,15,60,8,5.625,6.25,0,Low
2026-07-26 22:00:15,14,59,8,5.625,6.25,0,Low
2026-07-26 22:10:15,16,70,8,5.625,6.246,0,Low
2026-07-26 22:20:14,16,67,8,5.625,6.25,1,Low
2026-07-26 22:32:00,16,70,8,5.625,6.246,0,Low
2026-07-26 22:40:10,15,67,8,5.625,6.25,1,Low
2026-07-26 22:50:13,14,66,8,5.625,6.246,0,Low
2026-07-26 23:02:04,15,64,8,5.625,6.25,0,Low
2026-07-26 23:10:15,16,75,8,5.625,6.25,0,Low
2026-07-26 23:20:12,16,75,8,5.625,6.25,0,Low
2026-07-26 23:30:14,16,80,8,5.625,6.246,0,Low
2026-07-26 23:40:12,16,82,8,5.625,6.246,0,Low
2026-07-26 23:40:59,16,82,8,5.625,6.246,0,Low
2026-07-26 23:50:11,16,82,8,5.625,6.246,0,Low
2026-07-27 00:00:19,17,81,8,5.625,6.25,1,Low
2026-07-27 00:10:13,16,82,8,5.625,6.25,1,Low
2026-07-27 00:20:13,15,78,8,5.625,6.25,0,Low
2026-07-27 00:32:23,14,77,8,5.625,6.25,0,
2026-07-27 00:40:14,16,79,8,5.625,6.25,0,
2026-07-27 00:50:15,15,70,8,5.625,6.25,0,Low
2026-07-27 01:00:20,16,78,8,5.625,6.251,0,Low
2026-07-27 01:10:14,15,77,8,5.625,6.25,0,Low
2026-07-27 01:20:11,14,76,8,5.625,6.251,0,Low
2026-07-27 01:30:19,11,70,8,5.625,6.25,0,Low
2026-07-27 01:40:12,13,72,8,5.625,6.25,0,Low
2026-07-27 01:50:13,13,74,8,5.625,6.251,0,Low
2026-07-27 02:00:22,15,77,8,5.625,6.251,0,Low
2026-07-27 02:10:11,14,74,8,5.625,6.25,0,Low
2026-07-27 02:20:14,16,77,8,5.625,6.25,0,Low
2026-07-27 02:30:20,16,85,8,5.625,6.25,0,Low
2026-07-27 02:40:15,15,84,8,5.625,6.243,0,Low
2026-07-27 02:50:25,16,78,8,5.625,6.246,0,Low
2026-07-27 03:00:20,,,,,,0,Low
2026-07-27 03:11:34,16,80,8,5.625,6.25,0,Low
2026-07-27 03:20:14,16,80,8,5.625,6.246,0,Low
2026-07-27 03:30:15,16,78,8,5.625,6.246,0,Low
2026-07-27 03:40:17,13,74,8,5.625,6.25,0,Low
2026-07-27 03:50:12,13,68,8,5.625,6.25,0,Low
2026-07-27 04:00:17,11,64,8,5.625,6.25,0,Low
2026-07-27 04:10:16,13,67,8,5.625,6.25,0,Low
2026-07-27 04:20:12,14,68,8,5.625,6.25,0,Low
2026-07-27 04:31:50,14,65,8,5.625,6.25,0,Low
2026-07-27 04:40:12,15,65,8,5.625,6.251,0,Low
2026-07-27 04:50:11,14,62,8,5.625,6.25,0,Low
2026-07-27 05:00:22,14,63,8,5.625,6.25,0,Low
2026-07-27 05:10:11,14,63,8,5.625,6.25,0,Low
2026-07-27 05:20:17,14,63,8,5.625,6.25,0,Low
2026-07-27 05:30:17,15,64,8,5.625,6.251,0,Low
2026-07-27 05:40:14,15,64,8,5.625,6.252,0,Low
2026-07-27 05:50:13,15,64,8,5.625,6.25,0,Low
2026-07-27 06:00:20,14,56,8,5.625,6.251,0,Low
2026-07-27 06:10:11,14,56,8,5.625,6.349,0,Low
2026-07-27 06:20:13,11,51,8,5.625,6.251,0,Low
2026-07-27 06:30:15,12,59,8,5.625,6.25,1,Low
2026-07-27 06:40:13,12,59,8,5.625,6.25,0,Low
2026-07-27 06:50:12,13,61,8,5.625,6.25,0,Low
2026-07-27 07:00:37,12,62,8,5.625,6.25,0,Low
2026-07-27 07:10:15,13,56,8,5.625,6.25,0,Low
2026-07-27 07:20:13,12,55,8,5.625,6.251,0,Low
2026-07-27 07:30:18,,,,,,0,Low
2026-07-27 07:40:12,11,42,0,5.938,6.493,0,Low
2026-07-27 07:50:15,10,43,0,5.938,6.251,0,Low
2026-07-27 08:00:24,11,45,0,5.938,6.25,0,Low
2026-07-27 08:10:12,10,44,8,5.625,6.25,0,Low
2026-07-27 08:20:14,11,47,8,5.625,6.25,0,Low
2026-07-27 08:30:19,11,47,8,5.625,6.25,0,Low
2026-07-27 08:40:11,9,46,8,5.625,6.493,0,Low
2026-07-27 08:50:14,10,50,8,5.625,6.249,0,Low
2026-07-27 09:00:25,10,50,8,5.625,6.249,0,Low
2026-07-27 09:10:16,12,55,8,5.625,6.249,0,Low
2026-07-27 09:20:15,13,54,8,5.625,6.25,0,Low
2026-07-27 09:30:19,13,59,8,5.625,6.248,0,Low
2026-07-27 09:40:13,14,58,8,5.625,6.25,0,Low
2026-07-27 09:50:12,14,60,8,5.625,6.249,0,Low
2026-07-27 10:00:22,14,60,8,5.625,6.25,0,Low
2026-07-27 10:10:15,13,59,8,5.625,6.248,0,Low
2026-07-27 10:20:16,12,52,8,5.625,6.372,0,Low
2026-07-27 10:30:17,13,56,8,5.625,6.252,0,Low
2026-07-27 10:40:13,14,56,8,5.625,6.251,0,Low
2026-07-27 10:50:15,13,54,8,5.625,6.493,0,Low
2026-07-27 11:00:20,14,58,8,5.625,6.479,0,Low
2026-07-27 11:10:15,14,58,8,5.625,6.479,0,Low
2026-07-27 11:20:12,13,55,8,5.625,6.25,0,Low
2026-07-27 11:30:13,12,45,8,5.625,6.48,0,Low
2026-07-27 11:40:13,14,55,8,5.625,6.603,0,Low
2026-07-27 11:50:11,13,53,8,5.625,6.498,0,Low
2026-07-27 12:00:20,13,56,8,5.625,6.25,0,Low
2026-07-27 12:01:28,12,53,8,5.625,6.601,0,Low
2026-07-27 12:10:13,12,55,8,5.625,6.601,0,Low
2026-07-27 12:20:11,14,70,8,5.625,6.25,0,Low
2026-07-27 12:30:23,13,64,8,5.625,6.25,0,Low
2026-07-27 12:40:18,15,69,8,5.625,6.25,0,Low
2026-07-27 12:50:16,14,65,8,5.625,6.251,0,Low
2026-07-27 13:00:27,13,63,8,5.625,6.493,0,Low
2026-07-27 13:10:21,14,67,8,5.625,6.25,0,Low
2026-07-27 13:20:16,,,,,,0,Low
2026-07-27 13:30:16,15,75,8,5.625,6.25,0,Low
2026-07-27 13:40:14,15,77,8,5.625,6.25,0,Low
2026-07-27 13:50:12,15,75,8,5.625,6.25,0,Low
2026-07-27 14:00:25,15,74,8,5.625,6.251,0,Low
2026-07-27 14:10:14,16,77,8,5.625,6.25,0,
2026-07-27 14:20:15,15,74,8,5.625,6.251,0,Low
2026-07-27 14:30:19,15,75,8,5.625,6.25,0,Low
2026-07-27 14:40:16,13,69,8,5.625,6.25,0,Low
2026-07-27 14:50:25,13,66,8,5.625,6.25,0,Low
2026-07-27 15:00:20,10,60,8,5.625,6.25,0,Low
2026-07-27 15:10:15,13,57,8,5.625,6.251,0,Low
2026-07-27 15:20:16,14,63,8,5.625,6.25,0,Low
2026-07-27 15:30:17,15,65,8,5.625,6.251,0,
2026-07-27 15:40:16,13,60,8,5.625,6.251,0,
2026-07-27 15:50:13,13,62,8,5.625,6.25,0,
2026-07-27 16:00:27,12,61,8,5.625,6.25,0,
2026-07-27 16:10:19,12,52,8,5.625,6.252,0,
2026-07-27 16:20:14,12,54,8,5.625,6.251,0,
2026-07-27 16:30:26,13,55,8,5.625,6.251,0,Low
2026-07-27 16:40:14,14,56,8,5.625,6.372,0,Low
2026-07-27 16:50:21,15,64,8,5.625,6.251,0,Low
2026-07-27 17:00:33,15,64,8,5.625,6.252,0,Low
2026-07-27 17:10:14,13,55,8,5.625,6.493,0,Low
2026-07-27 17:20:13,14,59,8,5.625,6.251,0,Low
2026-07-27 17:30:18,15,60,0,5.873,6.252,0,Low
2026-07-27 17:40:14,12,54,0,5.903,6.372,0,Low
2026-07-27 17:50:22,14,66,8,5.625,6.251,0,Low
2026-07-27 18:00:23,14,64,8,5.625,6.251,0,Low
2026-07-27 18:01:15,15,68,8,5.625,6.251,0,Low
2026-07-27 18:10:15,13,62,8,5.625,6.251,0,Low
2026-07-27 18:20:19,12,61,8,5.625,6.251,0,Low
2026-07-27 18:30:26,14,70,8,5.625,6.25,0,Low
2026-07-27 18:40:18,13,67,8,5.625,6.251,0,Low
2026-07-27 18:50:18,12,63,8,5.625,6.251,0,Low
2026-07-27 19:00:30,14,68,8,5.625,6.251,0,Low
2026-07-27 19:10:19,13,67,8,5.625,6.251,0,Low
2026-07-27 19:20:13,13,66,8,5.625,6.251,0,Low
2026-07-27 19:30:15,13,65,8,5.625,6.251,0,Low
2026-07-27 19:40:19,10,46,0,5.868,6.251,0,
2026-07-27 19:50:19,13,58,0,5.865,6.251,0,Low
2026-07-27 20:00:21,12,48,0,5.868,6.25,0,
2026-07-27 20:10:12,12,47,0,5.873,6.25,0,
2026-07-27 20:20:19,12,47,0,5.873,6.25,0,Low
2026-07-27 20:30:16,13,48,0,5.873,6.25,0,Low
2026-07-27 20:40:20,12,47,0,5.873,6.25,0,Low
2026-07-27 20:50:13,13,56,8,5.625,6.25,0,Low
2026-07-27 21:00:24,14,64,8,5.625,6.22,0,Low
2026-07-27 21:10:17,15,64,8,5.625,6.25,0,Low
2026-07-27 21:20:15,15,65,8,5.625,6.25,0,Low
2026-07-27 21:30:16,16,69,8,5.625,6.22,0,Low
2026-07-27 21:40:16,15,68,8,5.625,6.19,0,Low
2026-07-27 21:50:14,15,68,8,5.625,6.19,0,Low
2026-07-27 21:53:07,13,56,8,5.625,6.126,0,Low
2026-07-27 22:00:25,14,59,8,5.625,6.158,0,Low
2026-07-27 22:10:18,13,58,8,5.625,6.19,0,Low
2026-07-27 22:20:14,14,63,8,5.625,6.22,0,Low
2026-07-27 22:30:16,12,54,8,5.625,6.22,0,Low
2026-07-27 22:40:13,13,53,8,5.625,6.19,0,Low
2026-07-27 22:50:19,14,57,8,5.625,6.158,0,Low
2026-07-27 23:00:23,14,59,8,5.625,6.158,0,Low
2026-07-27 23:10:13,12,57,8,5.625,6.158,0,Low
2026-07-27 23:20:15,13,61,8,5.625,6.19,0,Low
2026-07-27 23:30:17,11,51,8,5.625,6.25,0,Low
2026-07-27 23:40:12,14,57,8,5.625,6.22,0,Low
2026-07-27 23:50:19,13,56,8,5.625,6.239,0,Low
2026-07-28 00:00:27,13,56,8,5.625,6.239,0,Low
2026-07-28 00:10:19,13,49,8,5.625,6.25,0,Low
2026-07-28 00:20:12,13,49,8,5.625,6.25,0,Low
2026-07-28 00:30:13,13,42,8,5.625,6.25,0,Low
2026-07-28 00:40:17,12,41,8,5.625,6.22,0,Low
2026-07-28 00:50:18,13,50,8,5.625,6.25,0,Low
2026-07-28 01:00:29,12,46,8,5.625,6.094,0,Low
2026-07-28 01:10:11,11,45,8,5.625,6.25,0,Low
2026-07-28 01:20:15,14,47,8,5.625,6.22,0,Low
2026-07-28 01:30:22,13,46,8,5.625,6.19,1,Low
2026-07-28 01:40:21,14,47,8,5.625,6.22,0,Low
2026-07-28 01:50:16,12,39,8,5.625,6.02,0,Low
2026-07-28 02:00:28,13,47,8,5.625,6.25,0,Low
2026-07-28 02:10:24,11,45,8,5.625,6.102,0,Low
2026-07-28 02:20:19,11,48,8,5.625,6.25,0,Low
2026-07-28 02:30:20,13,54,8,5.625,6.19,0,Low
2026-07-28 02:40:15,13,45,8,5.625,6.25,0,Low
2026-07-28 02:50:11,12,46,8,5.625,6.187,0,Low
2026-07-28 03:00:28,14,59,8,5.625,6.187,0,Low
2026-07-28 03:10:14,14,58,8,5.625,6.187,0,Low
2026-07-28 03:20:14,14,64,8,5.625,6.187,0,Low
2026-07-28 03:30:14,14,63,8,5.625,6.187,0,Low
2026-07-28 03:40:20,14,63,8,5.625,6.187,0,Low
2026-07-28 03:50:20,13,60,8,5.625,6.183,0,Low
2026-07-28 04:00:18,13,60,8,5.625,6.19,0,Low
2026-07-28 04:10:15,15,65,8,5.625,6.19,0,Low
2026-07-28 04:20:12,14,64,8,5.625,6.187,0,Low
2026-07-28 04:30:20,14,62,8,5.625,6.187,0,Low
2026-07-28 04:40:16,15,65,8,5.625,6.19,0,Low
2026-07-28 04:50:22,15,72,8,5.625,6.183,0,Low
2026-07-28 05:00:29,14,71,8,5.625,6.064,0,Low
2026-07-28 05:10:14,13,64,8,5.625,6.239,0,Low
2026-07-28 05:20:18,14,70,8,5.625,6.064,0,Low
2026-07-28 05:30:23,15,72,8,5.625,5.938,0,Low
2026-07-28 05:40:20,15,72,8,5.625,5.938,0,Low
2026-07-28 05:50:21,13,67,8,5.625,5.938,0,Low
2026-07-28 06:00:28,15,70,8,5.625,5.938,0,Low
2026-07-28 06:10:12,15,72,8,5.625,5.938,0,Low
2026-07-28 06:20:19,15,68,8,5.625,5.938,0,Low
2026-07-28 06:30:27,15,68,8,5.625,5.938,0,Low
2026-07-28 06:40:21,14,64,8,5.625,6.064,0,Low
2026-07-28 06:50:21,15,68,8,5.625,5.938,0,Low
2026-07-28 07:00:22,13,59,8,5.625,5.938,0,Low
2026-07-28 07:10:27,13,58,8,5.625,6.19,0,Low
2026-07-28 07:20:18,13,59,8,5.625,5.938,0,Low
2026-07-28 07:30:24,15,61,8,5.625,5.938,0,Low
2026-07-28 07:40:15,13,54,8,5.625,5.938,0,Low
2026-07-28 07:47:55,13,49,8,5.625,5.938,0,Low
2026-07-28 07:50:23,12,48,8,5.625,5.938,0,Low
2026-07-28 08:00:21,12,41,8,5.625,5.938,0,Low
2026-07-28 08:10:20,12,50,8,5.625,5.938,0,Low
2026-07-28 08:20:21,13,56,8,5.625,5.938,0,Low
2026-07-28 08:30:24,14,57,8,5.625,6.064,0,Low
2026-07-28 08:40:16,14,57,8,5.625,6.064,0,Low
2026-07-28 08:50:16,13,58,8,5.625,5.938,0,Low
2026-07-28 09:00:20,13,57,8,5.625,5.938,0,Low
2026-07-28 09:10:21,14,61,8,5.625,6.064,0,Low
2026-07-28 09:20:20,14,61,10,5.625,6.029,0,Low
2026-07-28 09:30:25,13,60,10,5.625,5.938,0,Low
2026-07-28 09:40:12,13,58,10,5.625,5.938,0,Low
2026-07-28 09:50:18,14,61,10,5.625,6.029,0,Low
2026-07-28 10:00:25,13,60,10,5.625,5.938,0,Low
2026-07-28 10:10:14,14,62,10,5.625,6.029,0,Low
2026-07-28 10:20:14,16,71,10,5.625,6.029,0,Low
2026-07-28 10:30:22,16,72,10,5.625,6.029,1,Low
2026-07-28 10:40:21,14,67,10,5.625,6.064,1,Low
2026-07-28 10:50:19,13,66,8,5.625,5.938,1,Low
2026-07-28 11:00:21,16,76,8,5.625,6.214,1,Low
2026-07-28 11:10:18,15,74,8,5.625,6.19,0,Low
2026-07-28 11:20:20,13,63,8,5.625,6.19,0,Low
2026-07-28 11:30:16,12,58,8,5.625,6.088,0,Low
2026-07-28 11:40:14,13,65,8,5.625,6.19,0,Low
2026-07-28 11:50:16,14,66,8,5.625,6.214,0,Low
2026-07-28 12:00:23,14,66,8,5.625,6.245,0,Low
2026-07-28 12:10:16,13,65,8,5.625,5.938,0,Low
2026-07-28 12:20:21,13,65,8,5.625,5.938,0,Low
2026-07-28 12:30:17,14,66,8,5.625,6.064,0,Low
2026-07-28 12:40:12,14,66,8,5.625,6.064,0,Low
2026-07-28 12:50:20,14,62,8,5.625,6.22,0,Low
2026-07-28 13:00:28,15,61,8,5.625,6.251,0,Low
2026-07-28 13:10:21,14,57,8,5.625,6.221,0,Low
2026-07-28 13:20:14,14,60,8,5.625,6.341,0,Low
2026-07-28 13:22:18,15,61,8,5.625,6.252,0,Low
2026-07-28 13:30:21,14,57,8,5.625,6.245,0,Low
2026-07-28 13:40:20,14,57,8,5.625,6.22,0,Low
2026-07-28 13:50:21,14,62,8,5.625,6.22,0,Low
2026-07-28 14:00:24,14,60,8,5.625,6.22,0,Low
2026-07-28 14:10:18,13,56,8,5.625,6.19,0,Low
2026-07-28 14:20:21,14,59,8,5.625,6.22,0,Low
2026-07-28 14:30:23,12,49,8,5.625,5.938,0,Low
2026-07-28 14:40:21,14,53,8,5.625,6.22,0,Low
2026-07-28 14:50:16,11,55,8,5.625,6.251,0,Low
2026-07-28 15:00:29,15,61,10,5.625,6.251,0,Low
2026-07-28 15:10:26,12,48,10,5.625,6.341,0,Low
2026-07-28 15:20:16,12,51,10,5.625,6.094,0,Low
2026-07-28 15:30:17,14,50,10,5.625,6.495,0,Low
2026-07-28 15:40:16,11,43,10,5.625,6.251,0,Low
2026-07-28 15:50:16,11,44,10,5.625,6.251,0,Low
2026-07-28 16:00:26,10,42,10,5.625,6.094,0,Low
2026-07-28 16:10:21,10,44,8,5.625,6.22,0,Low
2026-07-28 16:20:13,9,44,8,5.625,6.19,0,Low
2026-07-28 16:30:21,10,39,8,5.625,6.064,0,Low
2026-07-28 16:40:16,8,34,8,5.625,5.938,0,Low
2026-07-28 16:50:15,8,34,8,5.625,5.938,0,Low
2026-07-28 17:00:26,,,,,,1,Low
2026-07-28 17:10:23,9,42,8,5.625,5.938,0,Low
2026-07-28 17:20:21,9,33,8,5.625,5.938,0,Low
2026-07-28 17:30:20,7,24,0,5.795,5.938,0,Low
2026-07-28 17:40:16,7,24,0,5.795,5.938,0,Low
2026-07-28 17:50:16,9,28,0,5.795,5.938,0,Low
2026-07-28 18:00:19,9,28,0,5.795,6.498,0,Low
2026-07-28 18:04:43,9,35,0,5.795,6.498,0,Low
2026-07-28 18:10:17,10,36,0,5.795,6.218,0,Low
2026-07-28 18:20:17,10,40,0,5.795,6.251,0,Low
2026-07-28 18:30:19,10,41,0,5.873,6.375,0,Low
2026-07-28 18:40:16,10,42,0,5.805,6.094,0,Low
2026-07-28 18:50:18,11,44,0,5.805,6.25,0,Low
2026-07-28 19:00:20,8,29,0,5.81,6.094,0,Low
2026-07-28 19:10:18,10,41,0,5.81,6.082,0,Low
2026-07-28 19:20:14,8,34,0,5.81,6.082,0,Low
2026-07-28 19:30:20,6,24,0,5.81,6.094,0,Low
2026-07-28 19:40:19,6,20,0,5.81,5.938,0,Low
2026-07-28 19:50:20,6,22,0,5.805,5.938,0,Low
2026-07-28 20:00:22,6,22,0,5.805,5.938,0,Low
2026-07-28 20:10:21,8,32,0,5.805,5.938,0,Low
2026-07-28 20:20:14,9,29,0,5.805,5.938,0,Low
2026-07-28 20:30:16,8,29,0,5.805,6.041,0,Low
2026-07-28 20:40:13,9,30,0,5.805,6.145,0,Low
2026-07-28 20:50:14,8,31,0,5.805,6.041,0,Low
2026-07-28 21:00:19,8,31,0,5.805,6.041,0,Low
2026-07-28 21:10:15,9,30,0,5.805,6.145,0,Low
2026-07-28 21:20:15,9,34,0,5.805,6.251,0,Low
2026-07-28 21:30:16,10,35,0,5.805,6.198,0,Low
2026-07-28 21:40:14,9,36,0,5.805,6.145,0,Low
2026-07-28 21:48:23,8,32,0,5.805,6.041,0,Low
2026-07-28 21:50:12,10,37,0,5.805,6.198,0,Low
2026-07-28 22:00:24,10,37,0,5.805,6.198,0,Low
2026-07-28 22:10:13,8,32,0,5.868,6.319,0,Low
2026-07-28 22:20:18,8,34,0,5.865,6.198,0,Low
2026-07-28 22:30:22,9,33,0,5.868,6.251,0,Low
