timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-15 21:10:15,14,63,13,4.127,6.07,0,Low
2026-08-15 21:18:11,13,62,12,4.127,6.263,0,Low
2026-08-15 21:20:15,13,62,12,4.127,6.263,0,Low
2026-08-15 21:30:16,13,62,12,4.127,6.263,0,Low
2026-08-15 21:39:58,12,60,11,4.127,6.387,0,Low
2026-08-15 21:50:14,13,61,11,4.127,6.263,0,Low
2026-08-15 21:56:28,12,61,12,4.127,6.387,0,Low
2026-08-15 22:00:21,12,61,12,4.127,6.387,0,Low
2026-08-15 22:10:15,13,62,12,4.127,6.263,0,Low
2026-08-15 22:20:16,14,62,12,4.127,6.07,0,Low
2026-08-15 22:21:52,14,62,12,4.127,6.07,0,Low
2026-08-15 22:30:16,13,62,13,4.127,5.878,0,Low
2026-08-15 22:40:16,13,62,13,4.127,5.878,0,Low
2026-08-15 22:46:17,13,62,13,4.127,5.878,0,Low
2026-08-15 22:50:16,13,62,13,4.127,5.878,0,Low
2026-08-15 23:00:19,13,62,13,4.127,5.878,0,Low
2026-08-15 23:01:07,13,62,13,4.127,5.878,0,Low
2026-08-15 23:10:15,13,66,13,4.127,5.878,0,Low
2026-08-15 23:20:15,13,66,13,4.127,5.878,0,Low
2026-08-15 23:30:16,13,66,13,4.127,5.878,0,Low
2026-08-15 23:31:14,13,66,13,4.127,5.878,0,Low
2026-08-15 23:40:12,13,66,13,4.127,5.878,0,Low
2026-08-15 23:50:13,13,65,12,4.127,5.878,0,Low
2026-08-15 23:53:04,13,65,12,4.127,5.878,0,Low
2026-08-16 00:00:22,13,65,12,4.127,5.878,0,Low
2026-08-16 00:10:15,12,64,11,4.127,6.377,0,Low
2026-08-16 00:20:17,12,64,11,4.127,6.065,0,Low
2026-08-16 00:30:15,12,64,11,4.127,6.065,0,Low
2026-08-16 00:40:17,12,64,19,4.127,6.377,0,Low
2026-08-16 00:50:14,11,64,18,4.127,6.876,0,Low
2026-08-16 01:00:18,13,69,19,4.127,6.576,0,
2026-08-16 01:09:16,13,69,19,4.127,6.576,0,Low
2026-08-16 01:10:13,13,69,19,4.127,6.576,0,Low
2026-08-16 01:20:13,13,69,19,4.127,6.576,0,Low
2026-08-16 01:30:15,12,68,18,4.127,6.726,0,Low
2026-08-16 01:40:15,11,66,18,4.127,6.576,0,Low
2026-08-16 01:50:15,11,66,18,4.127,6.876,0,Low
2026-08-16 02:00:17,11,66,10,4.127,6.876,0,Low
2026-08-16 02:10:15,11,66,10,4.127,6.876,0,Low
2026-08-16 02:20:13,11,66,10,4.127,6.876,0,Low
2026-08-16 02:30:16,11,59,10,4.127,6.576,0,Low
2026-08-16 02:34:33,13,64,11,4.127,6.253,0,Low
2026-08-16 02:40:16,13,64,11,4.127,6.576,0,Low
2026-08-16 02:50:17,13,64,11,4.127,6.576,0,Low
2026-08-16 03:00:21,13,64,11,4.127,6.253,0,Low
2026-08-16 03:10:13,13,64,11,4.127,6.576,0,Low
2026-08-16 03:20:14,13,64,11,4.127,6.476,0,Low
2026-08-16 03:29:56,14,65,12,4.127,6.252,0,Low
2026-08-16 03:40:14,14,65,12,4.127,6.252,0,Low
2026-08-16 03:50:14,13,65,12,4.127,6.476,0,Low
2026-08-16 04:00:20,13,64,11,4.127,6.476,0,Low
2026-08-16 04:10:16,12,63,10,4.127,6.676,0,Low
2026-08-16 04:20:16,12,63,10,4.127,6.364,0,Low
2026-08-16 04:30:14,12,63,10,4.127,6.364,0,Low
2026-08-16 04:40:14,11,62,9,5.0,6.476,0,Low
2026-08-16 04:50:12,11,62,9,5.0,6.876,0,Low
2026-08-16 04:52:11,11,62,9,5.0,6.876,0,Low
2026-08-16 05:00:19,12,63,10,5.0,6.676,0,Low
2026-08-16 05:10:15,12,63,10,5.0,6.676,0,Low
2026-08-16 05:20:16,12,63,10,5.0,6.676,0,Low
2026-08-16 05:24:52,12,63,10,5.0,6.364,0,Low
2026-08-16 05:30:17,12,63,10,5.0,6.676,0,Low
2026-08-16 05:40:13,11,62,9,5.0,6.476,0,Low
2026-08-16 05:50:16,11,62,9,5.0,6.476,0,Low
2026-08-16 05:53:06,11,62,9,5.0,6.476,0,Low
2026-08-16 06:00:17,10,61,9,5.0,6.876,0,Low
2026-08-16 06:10:14,11,62,9,5.0,6.476,0,Low
2026-08-16 06:20:17,11,62,9,5.0,6.476,0,Low
2026-08-16 06:30:17,11,62,9,5.0,6.476,0,Low
2026-08-16 06:35:22,11,60,9,5.0,6.876,0,Low
2026-08-16 06:40:14,11,60,1,5.315,6.876,0,Low
2026-08-16 06:50:15,12,64,3,5.314,6.364,0,Low
2026-08-16 07:00:21,13,65,4,5.314,6.476,0,Low
2026-08-16 07:10:14,15,71,14,5.0,6.253,0,Low
2026-08-16 07:16:53,13,65,4,5.314,6.253,0,Low
2026-08-16 07:20:14,14,66,5,5.314,6.252,0,Low
2026-08-16 07:30:15,14,69,12,5.0,6.252,0,Low
2026-08-16 07:40:15,14,66,5,5.314,6.298,0,Low
2026-08-16 07:48:37,14,70,13,5.0,6.298,0,Low
2026-08-16 07:50:15,15,71,14,5.0,6.253,0,Low
2026-08-16 08:00:20,14,70,13,5.0,6.298,0,Low
2026-08-16 08:10:16,14,70,13,5.0,6.252,0,Low
2026-08-16 08:11:46,13,66,5,5.314,6.344,0,Low
2026-08-16 08:20:13,13,66,5,5.314,6.344,0,Low
2026-08-16 08:30:16,13,65,4,5.314,6.344,0,Low
2026-08-16 08:40:18,13,67,6,5.313,6.344,0,Low
2026-08-16 08:49:31,14,71,14,5.0,6.298,0,Low
2026-08-16 08:50:15,14,71,14,5.0,6.298,0,Low
2026-08-16 09:00:22,14,71,14,5.0,6.298,0,Low
2026-08-16 09:10:13,13,67,6,5.313,6.344,0,Low
2026-08-16 09:12:57,13,67,6,5.313,6.344,0,Low
2026-08-16 09:20:15,15,69,7,5.313,6.344,0,Low
2026-08-16 09:30:16,15,72,14,5.0,6.344,0,Low
2026-08-16 09:40:15,16,73,15,5.0,6.298,0,Low
2026-08-16 09:45:31,15,69,7,5.313,6.344,0,Low
2026-08-16 09:50:14,16,74,15,5.0,6.298,0,Low
2026-08-16 10:00:20,16,74,15,5.0,6.298,0,
2026-08-16 10:01:56,16,74,15,5.0,6.298,0,Low
2026-08-16 10:10:19,15,73,14,5.0,6.344,0,Low
2026-08-16 10:20:15,14,62,7,5.313,6.298,0,Low
2026-08-16 10:30:18,14,58,15,5.0,6.064,0,Low
2026-08-16 10:35:35,13,59,4,5.314,6.344,0,Low
2026-08-16 10:40:13,14,61,12,5.0,6.3,0,Low
2026-08-16 10:50:15,14,62,7,5.313,6.298,0,Low
2026-08-16 10:55:42,16,67,16,4.127,6.064,0,Low
2026-08-16 11:00:18,15,63,8,4.127,6.253,0,Low
2026-08-16 11:10:15,16,67,16,4.127,6.064,0,Low
2026-08-16 11:19:06,16,69,16,4.127,6.048,0,Low
2026-08-16 11:20:13,17,73,24,4.127,5.876,0,
2026-08-16 11:30:23,16,77,20,4.127,6.237,0,Low
2026-08-16 11:39:43,15,75,18,4.127,6.255,0,Low
2026-08-16 11:50:15,15,74,18,4.127,6.255,0,Low
2026-08-16 11:56:30,15,74,18,4.127,6.255,0,Low
2026-08-16 12:00:21,15,74,18,4.127,6.255,0,Low
2026-08-16 12:10:17,16,76,13,4.127,6.236,0,Low
2026-08-16 12:20:16,16,76,13,4.127,6.236,0,Low
2026-08-16 12:30:15,16,77,20,4.127,6.237,0,Low
2026-08-16 12:39:56,16,76,13,4.127,6.236,0,
2026-08-16 12:50:13,17,78,21,4.127,6.219,0,Low
2026-08-16 13:00:17,14,67,4,4.127,6.382,0,Low
2026-08-16 13:10:15,15,71,12,4.127,6.253,0,Low
2026-08-16 13:18:29,14,67,4,4.127,6.382,0,Low
2026-08-16 13:20:15,14,67,12,4.127,6.382,0,Low
2026-08-16 13:30:17,13,66,12,4.127,6.253,0,Low
2026-08-16 13:40:12,12,64,10,4.127,6.564,0,Low
2026-08-16 13:48:01,14,70,12,4.127,6.236,0,Low
2026-08-16 13:50:13,15,71,13,4.127,6.219,0,Low
2026-08-16 14:00:19,14,67,5,4.127,6.236,0,Low
2026-08-16 14:08:39,16,72,15,4.127,6.049,0,Low
2026-08-16 14:10:12,16,72,14,4.127,6.048,0,Low
2026-08-16 14:20:21,15,68,6,4.127,6.219,0,Low
2026-08-16 14:30:19,14,67,5,4.127,6.236,0,Low
2026-08-16 14:36:24,13,55,13,4.127,5.876,0,Low
2026-08-16 14:40:12,13,55,13,4.127,5.876,0,Low
2026-08-16 14:50:15,14,56,14,4.127,5.876,0,Low
2026-08-16 14:56:25,12,46,13,4.127,5.877,0,Low
2026-08-16 15:00:20,12,50,5,4.127,6.049,0,Low
2026-08-16 15:10:15,12,53,12,4.127,6.049,0,Low
2026-08-16 15:20:14,11,51,10,4.127,6.094,0,Low
2026-08-16 15:22:07,11,51,10,4.127,6.094,0,Low
2026-08-16 15:30:16,12,52,11,4.127,5.986,0,Low
2026-08-16 15:40:15,12,52,11,4.127,5.986,0,Low
2026-08-16 15:45:23,9,46,2,4.127,6.253,0,Low
2026-08-16 15:50:13,10,50,10,4.127,6.173,0,Low
2026-08-16 16:00:17,11,51,10,4.127,6.094,0,Low
2026-08-16 16:10:17,10,48,2,4.127,6.173,0,Low
2026-08-16 16:20:14,11,52,10,4.127,6.094,0,Low
2026-08-16 16:30:17,11,52,10,4.127,6.094,0,Low
2026-08-16 16:37:39,11,52,10,4.127,6.094,0,Low
2026-08-16 16:40:13,11,52,10,4.127,6.094,0,Low
2026-08-16 16:50:13,13,55,13,4.127,5.876,0,Low
2026-08-16 16:58:14,12,51,5,4.127,5.985,0,Low
2026-08-16 17:00:18,12,51,5,4.127,5.985,0,Low
2026-08-16 17:10:12,13,55,13,4.127,5.876,0,Low
2026-08-16 17:20:14,12,51,5,4.127,5.985,0,Low
2026-08-16 17:24:14,13,54,12,4.127,5.876,0,Low
2026-08-16 17:30:16,12,50,12,4.127,5.985,0,Low
2026-08-16 17:40:17,13,54,12,4.127,5.876,0,Low
2026-08-16 17:44:04,12,50,12,4.127,5.985,0,Low
2026-08-16 17:50:14,12,51,13,4.127,5.985,0,Low
2026-08-16 17:58:44,12,51,13,4.127,5.985,0,Low
2026-08-16 18:00:18,12,51,13,4.127,5.985,0,Low
2026-08-16 18:10:14,13,54,12,4.127,5.876,0,Low
2026-08-16 18:20:14,13,54,12,4.127,5.876,0,Low
2026-08-16 18:30:19,10,45,10,4.127,6.173,0,Low
2026-08-16 18:38:12,11,49,10,4.127,6.094,0,Low
2026-08-16 18:40:14,10,45,10,4.127,6.173,0,Low
2026-08-16 18:50:15,11,46,11,4.127,6.094,0,Low
2026-08-16 19:00:16,12,50,11,4.127,5.985,0,Low
2026-08-16 19:10:22,11,49,10,4.127,6.094,0,Low
2026-08-16 19:20:13,10,45,2,4.127,6.113,0,Low
2026-08-16 19:29:17,11,50,3,4.127,5.976,0,Low
2026-08-16 19:30:16,11,50,3,4.127,5.976,0,Low
2026-08-16 19:40:13,10,49,2,4.127,6.113,0,
2026-08-16 19:47:31,10,51,2,4.127,6.113,0,
2026-08-16 19:50:14,10,51,2,4.127,6.113,0,Low
2026-08-16 19:59:47,9,48,2,4.127,6.251,0,Low
2026-08-16 20:10:14,10,47,3,4.127,6.113,0,
2026-08-16 20:20:13,8,38,2,4.127,6.113,0,
2026-08-16 20:30:16,9,46,2,4.127,6.251,0,
2026-08-16 20:31:46,9,46,2,4.127,6.251,0,
2026-08-16 20:40:16,11,48,3,4.127,5.976,0,
2026-08-16 20:50:13,11,52,3,4.127,5.976,0,
2026-08-16 20:54:26,11,52,3,4.127,5.976,0,Low
2026-08-16 21:00:18,11,52,3,4.127,5.976,0,Low
2026-08-16 21:10:13,11,48,3,4.127,5.976,0,Low
2026-08-16 21:17:11,11,48,3,4.127,5.976,0,
2026-08-16 21:20:13,12,49,4,4.127,5.927,0,
2026-08-16 21:30:14,12,49,4,4.127,5.927,0,Low
2026-08-16 21:38:42,12,49,4,4.127,5.927,0,
2026-08-16 21:40:14,12,49,4,4.127,5.927,0,Low
2026-08-16 21:50:13,9,32,3,4.127,5.878,0,Low
2026-08-16 21:54:55,9,32,3,4.127,5.878,0,Low
2026-08-16 22:00:23,10,40,3,4.127,6.065,0,Low
2026-08-16 22:10:13,10,44,3,4.127,6.065,0,Low
2026-08-16 22:17:39,10,40,3,4.127,6.065,0,
2026-08-16 22:20:12,10,40,3,4.127,6.065,0,Low
2026-08-16 22:30:16,11,34,5,4.127,5.876,0,Low
2026-08-16 22:40:12,12,47,6,4.127,5.877,0,Low
2026-08-16 22:41:10,12,43,6,4.127,5.877,0,Low
2026-08-16 22:50:24,12,48,7,4.127,5.877,0,Low
2026-08-16 22:59:57,12,52,7,4.127,5.877,0,Low
2026-08-16 23:10:14,12,48,7,4.127,5.877,0,Low
2026-08-16 23:20:12,12,52,7,4.127,5.877,0,Low
2026-08-16 23:28:35,12,52,7,4.127,5.877,0,Low
2026-08-16 23:30:15,12,52,7,4.127,5.877,0,Low
2026-08-16 23:40:14,12,47,10,4.127,5.595,0,Low
2026-08-16 23:47:37,12,47,10,4.127,5.595,0,Low
2026-08-16 23:50:14,11,44,6,4.127,5.875,0,Low
2026-08-17 00:00:20,11,44,6,4.127,5.875,0,Low
2026-08-17 00:10:16,11,44,7,4.127,5.875,0,Low
2026-08-17 00:20:19,11,47,5,4.127,5.876,0,Low
2026-08-17 00:30:19,12,50,9,4.127,5.877,0,Low
2026-08-17 00:40:15,11,47,5,4.127,5.876,0,Low
2026-08-17 00:50:14,13,52,10,4.127,5.876,0,Low
2026-08-17 01:00:20,11,47,5,4.127,5.876,0,Low
2026-08-17 01:10:15,10,46,6,4.127,6.063,0,Low
2026-08-17 01:20:15,9,38,6,4.127,5.876,0,Low
2026-08-17 01:30:16,9,37,5,4.127,5.876,0,Low
2026-08-17 01:40:12,10,39,7,4.127,5.595,0,Low
2026-08-17 01:50:15,9,38,6,4.127,5.876,0,Low
2026-08-17 01:52:09,9,38,6,4.127,5.876,0,Low
2026-08-17 02:00:21,8,37,5,5.314,6.376,0,Low
2026-08-17 02:10:14,8,37,5,5.314,6.376,0,Low
2026-08-17 02:20:20,8,37,5,5.314,6.376,0,
2026-08-17 02:30:15,8,36,4,5.314,6.376,0,
2026-08-17 02:40:15,7,32,4,5.314,5.875,0,
2026-08-17 02:50:18,8,36,4,5.314,6.376,0,Low
2026-08-17 02:57:07,10,41,4,5.314,6.003,0,
2026-08-17 03:00:16,10,42,5,5.314,6.003,0,
2026-08-17 03:10:13,9,38,4,5.314,5.876,0,Low
2026-08-17 03:20:14,11,54,5,5.314,6.376,0,Low
2026-08-17 03:30:17,10,42,4,5.314,6.376,0,
2026-08-17 03:40:12,11,50,5,5.314,6.378,0,Low
2026-08-17 03:50:13,10,46,5,5.314,6.127,0,Low
2026-08-17 03:52:25,9,42,5,5.314,6.376,0,Low
2026-08-17 04:00:16,9,42,4,5.314,6.376,0,Low
2026-08-17 04:10:14,11,54,5,5.314,6.376,0,Low
2026-08-17 04:20:14,10,46,4,5.314,6.752,0,Low
2026-08-17 04:30:18,10,50,4,4.127,6.751,0,Low
2026-08-17 04:38:44,12,55,9,4.127,6.251,0,Low
2026-08-17 04:40:13,11,51,5,4.127,6.626,0,Low
2026-08-17 04:50:13,10,41,3,4.127,6.752,0,
2026-08-17 05:00:18,11,43,5,4.127,6.628,0,
2026-08-17 05:10:14,11,47,5,4.127,6.626,0,Low
2026-08-17 05:20:14,13,59,9,4.127,5.876,0,Low
2026-08-17 05:30:20,12,58,4,4.127,6.251,0,Low
2026-08-17 05:40:14,12,58,4,4.127,6.251,0,Low
2026-08-17 05:50:15,13,62,9,4.127,5.878,0,Low
2026-08-17 05:59:14,12,58,4,4.127,6.251,0,Low
2026-08-17 06:00:21,13,62,8,4.127,5.876,0,Low
2026-08-17 06:10:15,12,54,8,4.127,5.876,0,Low
2026-08-17 06:20:15,9,48,2,4.127,6.876,0,Low
2026-08-17 06:30:16,8,39,3,4.127,6.376,0,Low
2026-08-17 06:40:15,9,36,4,4.127,5.875,0,Low
2026-08-17 06:50:13,8,35,3,4.127,6.376,0,Low
2026-08-17 07:00:23,9,36,3,4.127,6.51,0,Low
2026-08-17 07:09:48,8,28,3,4.127,6.693,0,Low
2026-08-17 07:20:14,9,25,3,4.127,6.51,0,Low
2026-08-17 07:30:17,11,39,5,4.127,5.878,0,Low
2026-08-17 07:40:17,9,25,3,4.127,6.51,0,Low
2026-08-17 07:50:14,10,33,3,4.127,6.194,0,Low
2026-08-17 07:59:29,10,31,3,4.127,6.194,0,Low
2026-08-17 08:00:22,10,31,3,4.127,6.194,0,Low
2026-08-17 08:10:21,8,28,3,4.127,6.377,0,Low
2026-08-17 08:20:15,8,28,2,4.127,6.693,0,Low
2026-08-17 08:30:18,9,39,6,4.127,6.51,0,Low
2026-08-17 08:40:13,8,28,3,4.127,6.693,0,Low
2026-08-17 08:50:16,7,20,3,4.127,6.51,0,Low
2026-08-17 08:53:25,8,24,7,4.127,6.007,0,Low
2026-08-17 09:00:22,8,24,7,4.127,6.007,0,Low
2026-08-17 09:10:17,5,15,2,4.127,7.501,0,Low
2026-08-17 09:20:13,5,15,2,4.127,7.501,0,Low
2026-08-17 09:30:19,5,12,3,4.127,5.315,0,Low
2026-08-17 09:38:09,6,16,3,4.127,6.408,0,
2026-08-17 09:40:13,5,12,3,4.127,5.315,0,Low
2026-08-17 09:50:13,5,15,2,4.127,7.501,0,Low
2026-08-17 10:00:21,6,19,2,4.127,7.189,0,Low
2026-08-17 10:10:17,6,23,2,4.127,7.189,0,
2026-08-17 10:14:33,7,23,3,4.127,6.878,0,Low
2026-08-17 10:20:13,7,23,3,4.127,6.878,0,Low
2026-08-17 10:30:16,6,22,2,4.127,7.189,0,
2026-08-17 10:40:16,6,22,2,4.127,7.189,0,
2026-08-17 10:50:13,6,22,2,4.127,7.189,0,Low
2026-08-17 11:00:20,5,18,2,4.127,6.878,0,
2026-08-17 11:10:16,5,18,2,4.127,6.878,0,
2026-08-17 11:20:15,5,18,2,4.127,7.501,0,
2026-08-17 11:22:02,6,19,3,4.127,6.408,0,Low
2026-08-17 11:30:17,6,19,3,4.127,6.408,0,Low
2026-08-17 11:40:17,6,19,3,4.127,6.408,0,Low
2026-08-17 11:49:42,6,19,3,4.127,6.408,0,Low
2026-08-17 12:00:22,5,18,2,4.127,7.501,0,Low
2026-08-17 12:10:13,4,14,2,4.127,6.408,0,Low
2026-08-17 12:14:16,4,14,2,4.127,6.408,0,Low
2026-08-17 12:20:15,4,14,2,4.127,6.408,0,Low
2026-08-17 12:30:18,4,12,2,4.127,6.408,0,Low
2026-08-17 12:40:17,5,13,3,4.127,5.315,0,
2026-08-17 12:50:17,4,14,2,4.127,6.408,0,
2026-08-17 13:00:20,5,15,3,4.127,5.315,0,
2026-08-17 13:09:05,6,19,7,4.127,5.315,0,Low
2026-08-17 13:10:14,6,19,7,4.127,5.315,0,Low
2026-08-17 13:20:16,7,19,7,4.127,5.315,0,Low
2026-08-17 13:30:17,7,19,7,4.127,5.315,0,Low
2026-08-17 13:40:14,7,19,7,4.127,5.315,0,Low
2026-08-17 13:50:13,6,18,6,4.127,6.409,0,Low
2026-08-17 13:51:34,6,18,6,4.127,6.409,0,Low
2026-08-17 14:00:20,7,18,6,4.127,5.876,0,
2026-08-17 14:10:14,6,17,5,4.127,6.689,0,Low
2026-08-17 14:20:25,6,15,3,4.127,6.689,0,
2026-08-17 14:24:20,6,15,3,4.127,6.689,0,
2026-08-17 14:30:15,6,15,3,4.127,6.689,0,Low
2026-08-17 14:40:14,6,15,3,4.127,6.689,0,Low
2026-08-17 14:50:14,7,16,4,4.127,5.876,0,Low
2026-08-17 14:53:29,7,16,4,4.127,5.876,0,Low
2026-08-17 15:00:21,6,15,3,4.127,6.689,0,Low
2026-08-17 15:10:13,6,19,3,4.127,6.689,0,Low
2026-08-17 15:20:15,6,18,3,4.127,6.69,0,Low
2026-08-17 15:22:40,6,18,4,4.127,6.408,0,Low
2026-08-17 15:30:15,6,18,4,4.127,6.408,0,Low
2026-08-17 15:40:14,6,18,4,4.127,6.408,0,Low
2026-08-17 15:49:02,6,23,5,4.127,6.095,0,Low
2026-08-17 15:50:17,6,19,5,4.127,6.095,0,Low
2026-08-17 16:00:18,6,19,5,4.127,6.095,0,Low
2026-08-17 16:09:48,6,11,4,4.127,5.596,0,Low
2026-08-17 16:20:13,7,19,4,4.127,5.878,0,Low
2026-08-17 16:30:17,6,18,3,4.127,6.502,0,Low
2026-08-17 16:44:45,6,25,3,4.127,7.189,0,Low
2026-08-17 16:50:16,6,28,3,4.127,6.377,0,Low
2026-08-17 17:00:21,4,25,1,4.127,7.189,0,Low
2026-08-17 17:10:17,4,25,1,4.127,7.189,0,Low
2026-08-17 17:11:39,3,17,1,4.127,6.876,0,Low
2026-08-17 17:40:17,4,21,1,4.127,6.376,0,
2026-08-17 17:47:32,4,25,1,4.127,6.376,0,Low
2026-08-17 18:10:20,4,14,2,4.127,5.595,0,Low
2026-08-17 18:15:49,4,14,2,4.127,5.595,0,Low
2026-08-17 18:20:19,4,12,2,4.127,5.595,0,Low
2026-08-17 18:30:19,4,12,2,4.127,5.595,0,Low
2026-08-17 18:50:14,5,13,2,4.127,5.876,0,Low
2026-08-17 19:00:21,5,13,2,4.127,5.876,0,Low
2026-08-17 19:01:25,5,13,2,4.127,5.876,0,Low
2026-08-17 19:10:13,4,12,1,4.127,6.501,0,Low
2026-08-17 19:20:23,5,20,1,4.127,6.814,0,Low
2026-08-17 19:30:18,4,12,1,4.127,6.345,0,Low
2026-08-17 19:36:21,4,12,1,4.127,6.345,0,Low
2026-08-17 19:40:15,3,11,1,4.127,5.876,0,Low
2026-08-17 19:50:15,4,14,2,4.127,5.595,0,Low
2026-08-17 19:56:14,4,8,2,4.127,5.595,0,Low
2026-08-17 20:00:19,4,8,2,4.127,5.595,0,Low
2026-08-17 20:10:15,5,16,1,4.127,6.818,0,Low
2026-08-17 20:20:17,6,17,2,4.127,6.501,0,
2026-08-17 20:27:09,5,16,1,4.127,7.126,0,Low
2026-08-17 20:30:18,5,16,2,4.127,5.876,0,Low
2026-08-17 20:40:14,5,16,2,4.127,5.876,0,Low
2026-08-17 20:50:16,6,18,4,4.127,5.595,0,Low
2026-08-17 20:54:54,6,18,4,4.127,5.595,0,Low
2026-08-17 21:00:27,6,18,4,4.127,5.595,0,Low
2026-08-17 21:10:15,7,19,4,4.127,5.876,0,Low
2026-08-17 21:20:18,5,10,3,4.127,5.876,0,Low
2026-08-17 21:23:01,5,10,3,4.127,5.876,0,Low
2026-08-17 21:30:20,5,10,3,4.127,5.876,0,Low
2026-08-17 21:40:12,6,11,3,4.127,5.877,0,Low
2026-08-17 21:49:49,6,14,5,4.127,5.876,0,Low
2026-08-17 22:00:24,5,13,5,4.127,5.876,0,
2026-08-17 22:09:19,4,9,1,4.127,5.876,0,Low
2026-08-17 22:10:14,4,9,1,4.127,5.876,0,Low
2026-08-17 22:20:14,5,9,1,4.127,5.878,0,Low
2026-08-17 22:30:16,4,8,1,4.127,5.877,0,Low
2026-08-17 22:39:10,5,11,1,4.127,5.878,0,Low
2026-08-17 22:40:15,5,11,1,4.127,5.878,0,Low
2026-08-17 22:50:15,3,7,1,4.127,5.876,0,Low
2026-08-17 22:59:00,4,7,1,4.127,5.877,0,Low
2026-08-17 23:00:18,4,7,1,4.127,5.877,0,Low
2026-08-17 23:10:22,4,5,1,4.127,6.382,0,Low
2026-08-17 23:20:17,3,4,0,5.878,6.885,0,Low
2026-08-17 23:29:12,4,12,0,5.875,6.382,0,Low
2026-08-17 23:30:17,4,12,0,5.875,6.382,0,Low
2026-08-17 23:40:13,2,3,0,5.878,6.691,0,Low
2026-08-17 23:50:02,3,12,0,5.876,7.126,0,Low
2026-08-18 00:00:18,4,20,0,5.875,6.501,0,Low
2026-08-18 00:10:15,4,20,0,5.875,6.501,0,Low
2026-08-18 00:20:15,4,20,0,5.875,6.501,0,Low
2026-08-18 00:24:16,6,22,1,4.502,6.501,0,Low
2026-08-18 00:30:28,6,22,1,4.502,6.501,0,Low
2026-08-18 00:40:16,5,14,1,4.502,7.126,0,Low
2026-08-18 00:50:15,6,15,1,4.502,6.381,0,Low
2026-08-18 01:00:22,6,15,1,4.502,6.381,0,Low
2026-08-18 01:10:15,6,15,1,4.377,6.381,0,Low
2026-08-18 01:20:13,6,15,1,4.377,6.381,0,Low
2026-08-18 01:30:18,6,15,1,4.377,6.381,0,Low
2026-08-18 01:40:13,8,31,1,4.377,7.195,0,Low
2026-08-18 01:50:14,8,33,1,4.377,7.195,0,Low
2026-08-18 01:57:31,8,33,1,4.377,7.194,0,Low
2026-08-18 02:00:20,8,33,1,4.377,7.194,0,Low
2026-08-18 02:10:13,7,31,1,4.377,7.503,0,Low
2026-08-18 02:20:15,5,22,1,4.377,7.503,0,Low
2026-08-18 02:30:15,6,27,1,4.377,6.69,0,Low
2026-08-18 02:40:19,6,28,11,4.377,6.407,0,Low
2026-08-18 02:50:15,5,27,11,4.377,5.314,0,Low
2026-08-18 02:58:39,5,23,11,4.377,5.314,0,Low
2026-08-18 03:00:20,6,24,11,4.377,5.596,0,Low
2026-08-18 03:10:14,6,24,11,4.377,5.596,0,Low
2026-08-18 03:20:13,5,16,11,4.377,5.314,0,Low
2026-08-18 03:30:18,7,25,11,4.377,5.875,0,Low
2026-08-18 03:40:14,4,14,9,4.377,5.943,0,Low
2026-08-18 03:50:15,5,15,9,4.377,5.878,0,Low
2026-08-18 04:00:19,4,14,9,4.377,5.943,0,Low
2026-08-18 04:10:19,5,15,10,4.377,5.315,0,
2026-08-18 04:20:17,7,25,10,4.377,5.875,0,Low
2026-08-18 04:30:17,5,16,9,4.377,5.876,0,
2026-08-18 04:32:40,5,16,9,4.377,5.876,0,
2026-08-18 04:40:16,5,20,9,4.377,5.876,0,Low
2026-08-18 04:50:16,6,21,10,4.377,5.595,0,Low
2026-08-18 05:00:19,7,23,12,4.377,5.315,0,Low
2026-08-18 05:05:17,6,22,11,4.377,5.595,0,Low
2026-08-18 05:10:14,6,22,11,4.377,5.595,1,Low
2026-08-18 05:20:18,4,19,9,4.377,5.438,0,Low
2026-08-18 05:30:16,6,28,9,4.377,6.381,0,Low
2026-08-18 05:40:16,10,39,10,4.377,6.381,0,Low
2026-08-18 05:50:13,8,44,10,4.377,6.438,0,Low
2026-08-18 06:00:20,8,43,10,4.377,6.438,0,Low
2026-08-18 06:10:18,6,34,8,5.0,6.69,0,Low
2026-08-18 06:16:00,7,35,9,4.377,5.878,0,Low
2026-08-18 06:20:14,7,35,9,4.377,5.878,0,Low
2026-08-18 06:30:24,6,27,2,4.377,6.688,0,Low
2026-08-18 06:40:18,6,27,9,4.377,5.877,0,Low
2026-08-18 06:50:13,5,27,8,5.0,5.876,0,Low
2026-08-18 07:00:22,4,25,8,5.0,6.688,0,Low
2026-08-18 07:08:12,5,22,8,5.0,6.885,0,Low
2026-08-18 07:10:16,5,22,8,5.0,6.885,0,Low
2026-08-18 07:20:16,6,23,8,5.0,6.382,0,Low
2026-08-18 07:30:17,5,22,8,5.0,5.878,0,Low
2026-08-18 07:40:15,6,23,8,5.0,6.382,0,Low
2026-08-18 07:50:15,6,23,8,5.0,6.382,0,Low
2026-08-18 07:51:25,6,23,8,5.0,6.382,0,Low
2026-08-18 08:00:23,5,22,8,5.0,5.878,0,Low
2026-08-18 08:10:15,5,26,9,5.0,5.875,0,Low
2026-08-18 08:20:16,4,25,8,5.0,6.688,0,Low
2026-08-18 08:30:16,6,23,9,5.0,6.381,0,Low
