timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-28 10:13:24,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,99.72144846796658
2026-07-28 10:13:24,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,92.45446660884649
2026-07-28 10:13:24,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,86.61833247022268
2026-07-28 10:13:24,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,87.32068486811662
2026-07-28 10:13:24,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.70150714425523
2026-07-28 10:13:24,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,98.1108930323847
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.4328922495274
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.66923925027564
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.85590778097982
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,94.5945945945946
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,99.43074003795066
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.97962925239356
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.77477477477478
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.82847341337907
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,99.28571428571429
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,98.90829694323145
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.19093851132686
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,96.80365296803653
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,97.81420765027322
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.76726144297905
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-28 10:13:24,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.79725085910653
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,48.96755162241888
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.79051609217292
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.83825313384554
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,100
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,94.69026548672566
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.8066783831283
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-28 10:13:24,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.98634474400663
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,94.33643279797126
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,94.40785534666507
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,97.4537354352296
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,95.24630541871922
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.61667315932996
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Wafer,UNKNOWN,fp4,1.2,2.4,1.5,1048576,88.57412653446647
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,97.91731426795151
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,92.33558994197291
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,97.04267004647232
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.69786791471658
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,88.02816901408451
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,98.7907907907908
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,100
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,92.61159569009749
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,94.95238095238095
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.64951768488746
2026-07-28 10:13:24,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,92.58328095537398
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.26512002145635
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.91473033468343
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,96.85049824085206
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.89117202992124
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,98.87851722516957
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.32285714285715
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,95.99769319492502
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.96230602201116
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.19544083137781
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.44975661178805
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,95.50086999751429
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,87.85464438398756
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,97.32544683039733
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.93491869118063
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,94.91989593317814
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.9976932481373
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.73523206751055
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99857262581794
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.22064244339126
2026-07-28 10:13:24,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.25,0.5,0.3125,1048576,96.95047572578677
2026-07-28 10:13:24,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.3050445589077
2026-07-28 10:13:24,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7679,2.4134,1.1793,1024000,99.44923865343269
2026-07-28 10:13:24,z-ai/glm-5.2,open,Novita,CN,fp8,0.7686,2.4156,1.1803,1048576,99.3535749265426
2026-07-28 10:13:24,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.77,2.42,1.1825,1048576,99.51219512195122
2026-07-28 10:13:24,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,97.00460829493088
2026-07-28 10:13:24,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.71570321645576
2026-07-28 10:13:24,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,98.07096107475026
2026-07-28 10:13:24,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.8607300627761
2026-07-28 10:13:24,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,95.91384225530567
2026-07-28 10:13:24,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.72789115646259
2026-07-28 10:13:24,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,92.02279202279202
2026-07-28 10:13:24,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,95.86056644880175
2026-07-28 10:13:24,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,99.91296779808529
2026-07-28 10:13:24,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,86.65730337078652
2026-07-28 10:13:24,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,94.6938775510204
2026-07-28 10:13:24,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,100
2026-07-28 10:13:24,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.72849508705396
2026-07-28 10:13:24,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,96.10024449877751
2026-07-28 10:13:24,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.59091195166468
2026-07-28 10:13:24,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,98.89081919016436
2026-07-28 10:13:24,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-28 10:13:24,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.90689013035382
2026-07-28 10:13:24,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,98.39080459770115
2026-07-28 10:13:24,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.51301115241635
2026-07-28 10:13:24,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,98.22799763733018
2026-07-28 10:13:24,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,87.77777777777777
2026-07-28 10:13:24,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,95.7004160887656
2026-07-28 10:13:24,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-28 10:13:24,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-07-28 10:13:24,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.407231772377
2026-07-28 10:13:24,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-28 10:13:24,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-28 10:13:24,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.80546075085324
2026-07-28 10:13:24,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.3956574185766
2026-07-28 10:13:24,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,96.83944374209861
2026-07-28 10:13:24,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.51613707786701
2026-07-28 10:13:24,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,96.84321290775166
2026-07-28 10:13:24,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.92055603013125
2026-07-28 10:13:24,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,91.59636599610643
2026-07-28 10:13:24,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.54792043399638
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,42.39677744209466
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,65.66666666666666
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,89.62442299622325
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,80.5199770598356
2026-07-28 10:13:24,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,100
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.89550679205851
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.87209004860577
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,98.90784982935153
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.84934523119713
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-28 10:13:24,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,100
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.84599757528098
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.89788972089858
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.9477151521489
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,100
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-28 10:13:24,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-28 10:13:24,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.52428416092786
2026-07-28 10:13:24,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.52428416092786
2026-07-28 10:13:24,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.52428416092786
2026-07-28 10:13:24,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-28 10:13:24,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-28 10:13:24,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,86.29760665972945
2026-07-28 10:13:24,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,86.29760665972945
2026-07-28 10:13:24,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,86.29760665972945
2026-07-28 10:13:24,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.9042669584245
2026-07-28 10:13:24,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-28 17:14:25,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,99.63570127504553
2026-07-28 17:14:25,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,93.28621908127208
2026-07-28 17:14:25,moonshotai/kimi-k3,open,Nebius,EU,fp4,3.0,15.0,6.0,8000,89.7590361445783
2026-07-28 17:14:25,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,94.07614483493077
2026-07-28 17:14:25,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,87.22952906236742
2026-07-28 17:14:25,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.98442488902734
2026-07-28 17:14:25,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,98.38472834067548
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.8435054773083
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.68963376784605
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.95286353994814
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,92.44558258642766
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,99.4535519125683
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.84905660377359
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,84.03755868544602
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.01719901719902
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.79591836734694
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.45799457994579
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.15433403805497
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,100
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,98.86363636363636
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.04761904761905
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-28 17:14:25,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.24433065106072
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,79.45084145261293
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.84496124031008
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.67816091954023
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.88950276243094
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.9699021820918
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,92.58426966292134
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.9936457505957
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-28 17:14:25,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,57.291666666666664
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9922459248027
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,99.54070377201548
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,98.36503439902873
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,99.52711941659071
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,67.30028255843821
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.96443752010974
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Wafer,UNKNOWN,fp4,1.2,2.4,1.5,1048576,100
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.58342976162925
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,98.90415187528939
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,99.74828915283568
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.46449821499405
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,98.4578313253012
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.93077476878773
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,100
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,92
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,97.94674366377927
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.22103213242454
2026-07-28 17:14:25,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,95.9731543624161
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.25719438235888
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.93328193920877
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,98.8450393829327
