timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,96.13899613899613
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.88674971687429
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.95473064735174
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.86181483187471
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,87.52136752136752
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.97864768683274
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.9344262295082
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,98.39142091152814
2026-08-03 21:54:16,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9943008252405
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.609,1.218,0.7612,1024000,96.19026076841051
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,98.91319689484828
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,95.00860585197934
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.99594624723838
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.2337,2.4674,1.5421,1048576,99.79906229068989
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.46140035906643
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.42431425668812
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,99.86654804270462
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,100
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,98.0327868852459
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,98.91598915989161
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.46421737466513
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,97.63374485596708
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.74,3.48,2.175,393216,99.93928354584092
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,98.78048780487805
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.95755770662696
2026-08-03 21:54:16,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0882,0.1764,0.1103,1048576,99.87553479709788
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0882,0.1764,0.1103,1024000,98.6832786885246
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.65045535275668
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.8432172263702
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.3373201874899
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.84839937949513
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,92.35148984627064
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.81272497324642
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.49789401042285
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.70146650300407
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,98.16402397390182
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,97.7550346649059
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.885477241783
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99810616821014
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.83141192512706
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,OpenInference,UNKNOWN,fp8,0.14,0.28,0.175,1048576,92.5332818830793
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.17800118273212
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.98517035554073
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,99.24686192468619
2026-08-03 21:54:16,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,0.5,0.275,1048576,97.6947705442903
2026-08-03 21:54:16,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.6,1.5,0.825,1048576,99.71484316374006
2026-08-03 21:54:16,z-ai/glm-5.2,open,Novita,CN,fp8,0.6286,1.9756,0.9654,1048576,99.54241464273143
2026-08-03 21:54:16,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.63,1.98,0.9675,1024000,99.88097127440089
2026-08-03 21:54:16,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.75,2.4,1.1625,1048576,99.14668833807396
2026-08-03 21:54:16,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.94108081355613
2026-08-03 21:54:16,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,96.17486338797814
2026-08-03 21:54:16,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,100
2026-08-03 21:54:16,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.97684649224358
2026-08-03 21:54:16,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.79420339564398
2026-08-03 21:54:16,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,98.48084544253632
2026-08-03 21:54:16,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,100
2026-08-03 21:54:16,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,100
2026-08-03 21:54:16,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,89.66789667896678
2026-08-03 21:54:16,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.176,3.696,1.806,1048576,58.51275256707519
2026-08-03 21:54:16,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.89995623085099
2026-08-03 21:54:16,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,96.89922480620154
2026-08-03 21:54:16,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,100
2026-08-03 21:54:16,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,100
2026-08-03 21:54:16,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.26,3.96,1.935,1048576,97.39884393063583
2026-08-03 21:54:16,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.97221836366163
2026-08-03 21:54:16,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.36097256857856
2026-08-03 21:54:16,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-08-03 21:54:16,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.28469241773963
2026-08-03 21:54:16,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.61715160796325
2026-08-03 21:54:16,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,93.11663479923517
2026-08-03 21:54:16,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,94.187675070028
2026-08-03 21:54:16,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,89.32655654383736
2026-08-03 21:54:16,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,93.1289040318001
2026-08-03 21:54:16,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,84.61538461538461
2026-08-03 21:54:16,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,
2026-08-03 21:54:16,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,95.98880597014924
2026-08-03 21:54:16,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,99.78354978354979
2026-08-03 21:54:16,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.92647058823529
2026-08-03 21:54:16,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.90458015267176
2026-08-03 21:54:16,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.66785290628707
2026-08-03 21:54:16,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.80052588629975
2026-08-03 21:54:16,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.98428414269999
2026-08-03 21:54:16,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.26621310216174
2026-08-03 21:54:16,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.93457638207393
2026-08-03 21:54:16,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.54689564068693
2026-08-03 21:54:16,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,99.74760222110045
2026-08-03 21:54:16,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.36234058514628
2026-08-03 21:54:16,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,91.91592562651576
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,92.46031746031747
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,63.6734693877551
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,76.56050955414014
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,96.37155297532655
2026-08-03 21:54:16,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.97076023391813
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.53846153846155
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.9246936400356
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-03 21:54:16,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.94408305530186
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,100
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.91299664415627
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-08-03 21:54:16,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-08-03 21:54:16,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.8827437951925
2026-08-03 21:54:16,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.8827437951925
2026-08-03 21:54:16,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.8827437951925
2026-08-03 21:54:16,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.969669396421
2026-08-03 21:54:16,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-03 21:54:16,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,89.46277006172839
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,89.46277006172839
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,89.46277006172839
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.96642943467168
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-03 21:54:16,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,2.9,14.0,5.675,1048576,99.9739921976593
2026-08-04 10:17:44,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,95.69083447332422
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,97.99283154121864
2026-08-04 10:17:44,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,99.00990099009901
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,98.78453038674033
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,93.12039312039312
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,96.81352175117762
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Wafer,UNKNOWN,fp8,3.0,15.0,6.0,912384,99.84599589322382
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.65482856485389
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,96.36363636363636
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Wafer,UNKNOWN,fp8,4.5,22.5,9.0,1048576,99.19282511210761
2026-08-04 10:17:44,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,6.0,22.5,10.125,1048576,
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.589,2.48,1.0617,262144,99.66644429619747
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.59,3.4,1.2925,262144,94.08517350157729
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.84706881903143
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.95606326889279
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,51.93798449612403
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.78118161925602
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.7125,3.0,1.2844,256000,99.42196531791907
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.65694682675816
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,99.14529914529915
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,95.71984435797665
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.66777408637874
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.47916666666666
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,94.11764705882352
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,98.48484848484848
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-08-04 10:17:44,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,97.5975975975976
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.93983152827917
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.74489795918367
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.95903318312168
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.72789115646259
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,92.54237288135593
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.50248756218906
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,99.91721854304636
2026-08-04 10:17:44,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.91470641048662
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6525,1.305,0.8156,1024000,95.33689710368155
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6612,1.3224,0.8265,1048576,94.89817564700891
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,97.21843468775566
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.5332507228418
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.2337,2.4674,1.5421,1048576,97.53874202370099
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.83136593591905
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.27260131624523
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,99.82977871232602
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.72972972972973
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,97.00325732899023
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,98.03206997084548
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.47054930509597
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,99.29351316634553
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.74,3.48,2.175,393216,99.78463747307968
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,99.2841163310962
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,96.26865671641791
2026-08-04 10:17:44,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0881,0.1761,0.1101,1024000,99.43016320680567
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0882,0.1764,0.1103,1048576,99.89736572015053
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.83892874746701
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.03938450265616
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.38423645320196
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.71187558579511
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.47019112997408
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.79984442884516
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.46919073059283
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.23017550759549
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,98.81169010201269
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.64655839133796
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.82431602647199
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.67470811647208
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.8215899348919
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,OpenInference,UNKNOWN,fp8,0.14,0.28,0.175,1048576,96.64608476003367
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.318069510789
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99104985232256
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,88.21428571428571
