timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-22 09:37:19,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.58325064496924
2026-07-22 09:37:19,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,99.18817651956702
2026-07-22 09:37:19,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,98.58328563251287
2026-07-22 09:37:19,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,85.1493848857645
2026-07-22 09:37:19,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,92.88803459875061
2026-07-22 09:37:19,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,90.41648958776031
2026-07-22 09:37:19,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,3.0,1.65,1048576,99.89687364307424
2026-07-22 09:37:19,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,99.987714987715
2026-07-22 09:37:19,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.50678175092479
2026-07-22 09:37:19,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.77403828489547
2026-07-22 09:37:19,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,1.3,4.4,2.075,96890,98.43304843304843
2026-07-22 09:37:19,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.6647810601299
2026-07-22 09:37:19,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.92367140540026
2026-07-22 09:37:19,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,95.59508472896641
2026-07-22 09:37:19,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,96.63120567375887
2026-07-22 09:37:19,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.91313998938378
2026-07-22 09:37:19,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-22 09:37:19,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.9687206756334
2026-07-22 09:37:19,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.48159668221876
2026-07-22 09:37:19,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.73190348525469
2026-07-22 09:37:19,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.76086504470784
2026-07-22 09:37:19,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,71.62522202486679
2026-07-22 09:37:19,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,70.96018735362998
2026-07-22 09:37:19,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,100
2026-07-22 09:37:19,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.00713392660145
2026-07-22 09:37:19,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-22 09:37:19,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.551,5.5804,3.3083,262144,95.25773195876288
2026-07-22 09:37:19,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,99.93031358885017
2026-07-22 09:37:19,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.18709200640473
2026-07-22 09:37:19,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,92.26296958855099
2026-07-22 09:37:19,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.3,1.2,0.525,1048576,99.70880854161611
2026-07-22 09:37:19,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.83443708609272
2026-07-22 09:37:19,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.3127147766323
2026-07-22 09:37:19,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,96.191282268303
2026-07-22 09:37:19,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,
2026-07-22 09:37:19,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.15397631133672
2026-07-22 09:37:19,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.22958309537407
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,100
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,84.0909090909091
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,95.9086078639745
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.94007765767657
2026-07-22 09:37:19,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.98988570850612
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.77753058954394
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.96558527967696
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.94708994708995
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 09:37:19,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.81213575591362
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,99.79974704890388
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.91596638655463
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.87908101571948
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,100
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 09:37:19,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 09:37:19,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.79456998500916
2026-07-22 09:37:19,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.79456998500916
2026-07-22 09:37:19,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.79456998500916
2026-07-22 09:37:19,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-22 09:37:19,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 09:37:19,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.18651261494931
2026-07-22 09:37:19,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.18651261494931
2026-07-22 09:37:19,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.18651261494931
2026-07-22 09:37:19,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.95717344753747
2026-07-22 09:37:19,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 17:01:47,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,100
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,96.06446776611695
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,88.60103626943005
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,89.0176322418136
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.97545008183306
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,90.91809775429326
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,98.08917197452229
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,42.279411764705884
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.75
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,98.24868651488616
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.69784716102228
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.28172386272945
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.54337899543378
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,91.02722772277228
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,98.92011289728802
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,89.74098527171152
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,96.28081905557877
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-22 17:01:47,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,96.63394109396914
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.93379675604105
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.91197183098592
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.83968619425258
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,98.72561181910454
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,98.67033470884915
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.90908677667166
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.76331360946745
2026-07-22 17:01:47,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,82.6923076923077
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9888448403096
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.7134,1.4268,0.8918,1024000,95.93018765927872
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,95.36146064643474
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,96.63851811495505
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,91.41122035858878
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.20083237403702
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.49780288763338
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.92115119258821
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,92.3313995649021
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.54911457545028
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,85.71428571428571
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,93.78745505393528
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,94.51876019575856
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,94.87179487179486
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,97.45712596096983
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,83.82151029748283
2026-07-22 17:01:47,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,91.85918591859186
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.85054310463359
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,96.42163190434133
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,98.14584523443337
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.93899454973285
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,97.39916826193148
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.79633946994667
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.92682998214651
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.42233632862644
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.00465191123334
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.2785326311271
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.13944379161771
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.95630095083104
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.66102711783057
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,95.46284670699691
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.14,0.28,0.175,131072,99.72664883098756
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99744369743603
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.68200211468594
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99110053584143
2026-07-22 17:01:47,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.98904349731565
2026-07-22 17:01:47,z-ai/glm-5.2,open,Novita,CN,fp8,0.8036,2.5256,1.2341,1048576,96.7358933136547
2026-07-22 17:01:47,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.8043,2.5278,1.2352,1024000,99.6549765724833
2026-07-22 17:01:47,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.53303185214314
2026-07-22 17:01:47,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,97.30820995962316
2026-07-22 17:01:47,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.9820359281437
2026-07-22 17:01:47,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,98.46598086987909
2026-07-22 17:01:47,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,94.66292134831461
2026-07-22 17:01:47,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,94.9793266391022
2026-07-22 17:01:47,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,98.70276367738296
2026-07-22 17:01:47,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,3.0,1.65,1048576,99.76406070654254
2026-07-22 17:01:47,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,99.58108916816278
2026-07-22 17:01:47,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.86811737553577
2026-07-22 17:01:47,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.3004027983888
2026-07-22 17:01:47,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,1.3,4.4,2.075,96890,97.83393501805054
2026-07-22 17:01:47,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.92169146436962
2026-07-22 17:01:47,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.50041631973356
2026-07-22 17:01:47,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.8218297311953
2026-07-22 17:01:47,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,94.83146067415731
2026-07-22 17:01:47,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.42872687704026
2026-07-22 17:01:47,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-22 17:01:47,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.64772193518084
2026-07-22 17:01:47,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.60317460317461
2026-07-22 17:01:47,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.12792511700468
2026-07-22 17:01:47,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.34235249906051
2026-07-22 17:01:47,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,86.14088820826953
2026-07-22 17:01:47,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,94.5088161209068
2026-07-22 17:01:47,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,99.9645390070922
2026-07-22 17:01:47,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.28844519966016
2026-07-22 17:01:47,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,99.43100995732574
2026-07-22 17:01:47,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.551,5.5804,3.3083,262144,100
2026-07-22 17:01:47,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,99.79591836734694
2026-07-22 17:01:47,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.87616282196053
2026-07-22 17:01:47,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,91.21706398996236
2026-07-22 17:01:47,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.3,1.2,0.525,1048576,96.29950852847644
2026-07-22 17:01:47,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.42411430237644
2026-07-22 17:01:47,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.15682967959528
2026-07-22 17:01:47,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,93.92912172573189
2026-07-22 17:01:47,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,
2026-07-22 17:01:47,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.90196078431373
2026-07-22 17:01:47,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,91.84952978056427
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.16031537450722
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,85.6
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,83.0546265328874
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,95.87742961886974
2026-07-22 17:01:47,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,100
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,99.72677595628416
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.98234774933805
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.7883597883598
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.95848605739049
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.97058246715042
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 17:01:47,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.92560630858503
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,99.78905425993203
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.97610921501706
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.89014438166981
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 17:01:47,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 17:01:47,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.84776103732479
2026-07-22 17:01:47,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.84776103732479
2026-07-22 17:01:47,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.84776103732479
2026-07-22 17:01:47,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.98854655824076
2026-07-22 17:01:47,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 17:01:47,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.65885684860967
2026-07-22 17:01:47,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.65885684860967
2026-07-22 17:01:47,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.65885684860967
2026-07-22 17:01:47,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.77094240837697
2026-07-22 17:01:47,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 21:55:06,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,100
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,98.60012172854535
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,24.82758620689655
