timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-24 02:19:25,h100,263,103,366,71.86,2.5397,667.95
2026-08-24 02:19:25,h200,213,105,318,66.98,4.0341,859.26
2026-08-24 02:19:25,b200,227,114,341,66.57,6.87,1559.49
2026-08-24 02:19:25,b300,88,8,96,91.67,11.25,990.0
2026-08-24 02:29:54,a100,378,73,451,83.81,1.04,393.12
2026-08-24 02:29:54,h100,265,101,366,72.4,2.5331,671.28
2026-08-24 02:29:54,h200,204,114,318,64.15,3.9567,807.16
2026-08-24 02:29:54,b200,225,116,341,65.98,6.87,1545.75
2026-08-24 02:29:54,b300,88,8,96,91.67,11.25,990.0
2026-08-24 02:34:40,a100,369,82,451,81.82,1.04,383.76
2026-08-24 02:34:40,h100,264,102,366,72.13,2.6071,688.28
2026-08-24 02:34:40,h200,202,116,318,63.52,3.9574,799.4
2026-08-24 02:34:40,b200,233,108,341,68.33,6.87,1600.71
2026-08-24 02:34:40,b300,88,8,96,91.67,11.25,990.0
2026-08-24 02:39:32,a100,373,78,451,82.71,1.04,387.92
2026-08-24 02:39:32,h100,266,100,366,72.68,2.5642,682.09
2026-08-24 02:39:32,h200,193,125,318,60.69,4.0388,779.48
2026-08-24 02:39:32,b200,227,114,341,66.57,6.87,1559.49
2026-08-24 02:39:32,b300,88,8,96,91.67,11.25,990.0
2026-08-24 02:49:00,a100,370,81,451,82.04,1.04,384.8
2026-08-24 02:49:00,h100,264,101,365,72.33,2.5463,672.23
2026-08-24 02:49:00,h200,189,129,318,59.43,4.0012,756.22
2026-08-24 02:49:00,b200,234,107,341,68.62,6.87,1607.58
2026-08-24 02:49:00,b300,88,8,96,91.67,11.25,990.0
2026-08-24 02:59:35,a100,363,88,451,80.49,1.03,373.89
2026-08-24 02:59:35,h100,264,103,367,71.93,2.5293,667.73
2026-08-24 02:59:35,h200,189,129,318,59.43,3.9544,747.39
2026-08-24 02:59:35,b200,225,116,341,65.98,6.87,1545.75
2026-08-24 02:59:35,b300,88,8,96,91.67,11.25,990.0
2026-08-24 03:10:00,a100,364,88,452,80.53,1.015,369.46
2026-08-24 03:10:00,h100,260,107,367,70.84,2.5268,656.97
2026-08-24 03:10:00,h200,189,129,318,59.43,3.9261,742.03
2026-08-24 03:10:00,b200,225,116,341,65.98,6.87,1545.75
2026-08-24 03:10:00,b300,88,8,96,91.67,11.25,990.0
2026-08-24 03:19:34,a100,357,94,451,79.16,1.01,360.57
2026-08-24 03:19:34,h100,243,124,367,66.21,2.5958,630.79
2026-08-24 03:19:34,h200,199,119,318,62.58,3.8834,772.79
2026-08-24 03:19:34,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 03:19:34,b300,84,12,96,87.5,11.25,945.0
2026-08-24 03:29:16,a100,358,93,451,79.38,1.0,358.0
2026-08-24 03:29:16,h100,257,110,367,70.03,2.542,653.3
2026-08-24 03:29:16,h200,201,117,318,63.21,3.8428,772.4
2026-08-24 03:29:16,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 03:29:16,b300,84,12,96,87.5,11.25,945.0
2026-08-24 03:34:56,a100,357,95,452,78.98,1.0,357.0
2026-08-24 03:34:56,h100,256,110,366,69.95,2.5414,650.61
2026-08-24 03:34:56,h200,199,119,318,62.58,3.8424,764.64
2026-08-24 03:34:56,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 03:34:56,b300,84,12,96,87.5,11.25,945.0
2026-08-24 03:39:38,a100,355,97,452,78.54,1.0,355.0
2026-08-24 03:39:38,h100,256,111,367,69.75,2.5333,648.53
2026-08-24 03:39:38,h200,199,119,318,62.58,3.8305,762.26
2026-08-24 03:39:38,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 03:39:38,b300,84,12,96,87.5,11.25,945.0
2026-08-24 03:49:05,a100,358,94,452,79.2,1.0,358.0
2026-08-24 03:49:05,h100,253,114,367,68.94,2.5188,637.25
2026-08-24 03:49:05,h200,197,121,318,61.95,3.8161,751.78
2026-08-24 03:49:05,b200,233,108,341,68.33,6.87,1600.71
2026-08-24 03:49:05,b300,84,12,96,87.5,11.25,945.0
2026-08-24 03:59:25,a100,359,93,452,79.42,1.0,359.0
2026-08-24 03:59:25,h100,251,120,371,67.65,2.5778,647.02
2026-08-24 03:59:25,h200,188,130,318,59.12,3.804,715.16
2026-08-24 03:59:25,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 03:59:25,b300,86,10,96,89.58,11.25,967.5
2026-08-24 04:09:41,a100,359,93,452,79.42,1.0,359.0
2026-08-24 04:09:41,h100,258,112,370,69.73,2.5706,663.22
2026-08-24 04:09:41,h200,189,129,318,59.43,3.7763,713.72
2026-08-24 04:09:41,b200,229,112,341,67.16,6.87,1573.23
2026-08-24 04:09:41,b300,86,10,96,89.58,11.25,967.5
2026-08-24 04:19:07,a100,355,105,460,77.17,1.02,362.1
2026-08-24 04:19:07,h100,261,102,363,71.9,2.5403,663.01
2026-08-24 04:19:07,h200,183,135,318,57.55,3.847,704.0
2026-08-24 04:19:07,b200,230,111,341,67.45,6.87,1580.1
2026-08-24 04:19:07,b300,86,10,96,89.58,11.25,967.5
2026-08-24 04:23:57,a100,355,105,460,77.17,1.01,358.55
2026-08-24 04:23:57,h100,259,104,363,71.35,2.5325,655.91
2026-08-24 04:23:57,h200,183,135,318,57.55,3.847,704.0
2026-08-24 04:23:57,b200,230,111,341,67.45,6.87,1580.1
2026-08-24 04:23:57,b300,86,10,96,89.58,11.25,967.5
2026-08-24 04:29:39,a100,359,101,460,78.04,1.02,366.18
2026-08-24 04:29:39,h100,260,103,363,71.63,2.5311,658.08
2026-08-24 04:29:39,h200,183,135,318,57.55,4.0427,739.81
2026-08-24 04:29:39,b200,237,104,341,69.5,6.62,1568.94
2026-08-24 04:29:39,b300,86,10,96,89.58,11.25,967.5
2026-08-24 04:38:56,a100,343,117,460,74.57,1.01,346.43
2026-08-24 04:38:56,h100,261,102,363,71.9,2.5349,661.62
2026-08-24 04:38:56,h200,182,136,318,57.23,3.9827,724.85
2026-08-24 04:38:56,b200,232,109,341,68.04,6.87,1593.84
2026-08-24 04:38:56,b300,88,8,96,91.67,11.25,990.0
2026-08-24 04:49:25,a100,352,108,460,76.52,1.03,362.56
2026-08-24 04:49:25,h100,264,99,363,72.73,2.6185,691.29
2026-08-24 04:49:25,h200,182,136,318,57.23,3.9827,724.85
2026-08-24 04:49:25,b200,232,109,341,68.04,6.87,1593.84
2026-08-24 04:49:25,b300,88,8,96,91.67,11.25,990.0
2026-08-24 04:59:44,a100,350,110,460,76.09,1.04,364.0
2026-08-24 04:59:44,h100,266,97,363,73.28,2.7356,727.67
2026-08-24 04:59:44,h200,179,139,318,56.29,4.0412,723.37
2026-08-24 04:59:44,b200,232,109,341,68.04,6.87,1593.84
2026-08-24 04:59:44,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:09:17,a100,355,105,460,77.17,1.04,369.2
2026-08-24 05:09:17,h100,255,60,315,80.95,2.7345,697.31
2026-08-24 05:09:17,h200,187,131,318,58.81,4.0394,755.37
2026-08-24 05:09:17,b200,238,103,341,69.79,6.85,1630.3
2026-08-24 05:09:17,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:10:12,a100,350,110,460,76.09,1.04,364.0
2026-08-24 05:10:12,h100,256,59,315,81.27,2.6696,683.43
2026-08-24 05:10:12,h200,179,139,318,56.29,4.0412,723.37
2026-08-24 05:10:12,b200,230,111,341,67.45,6.87,1580.1
2026-08-24 05:10:12,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:19:30,a100,354,106,460,76.96,1.04,368.16
2026-08-24 05:19:30,h100,255,60,315,80.95,2.7345,697.31
2026-08-24 05:19:30,h200,188,130,318,59.12,4.0392,759.37
2026-08-24 05:19:30,b200,238,103,341,69.79,6.85,1630.3
2026-08-24 05:19:30,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:28:50,a100,356,104,460,77.39,1.04,370.24
2026-08-24 05:28:50,h100,256,59,315,81.27,2.773,709.88
2026-08-24 05:28:50,h200,184,134,318,57.86,4.0383,743.04
2026-08-24 05:28:50,b200,230,111,341,67.45,6.83,1570.9
2026-08-24 05:28:50,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:39:20,a100,355,105,460,77.17,1.04,369.2
2026-08-24 05:39:20,h100,251,64,315,79.68,2.763,693.51
2026-08-24 05:39:20,h200,184,134,318,57.86,4.0383,743.04
2026-08-24 05:39:20,b200,230,111,341,67.45,6.83,1570.9
2026-08-24 05:39:20,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:49:46,a100,355,105,460,77.17,1.01,358.55
2026-08-24 05:49:46,h100,250,65,315,79.37,2.7538,688.46
2026-08-24 05:49:46,h200,186,132,318,58.49,4.0378,751.04
2026-08-24 05:49:46,b200,230,111,341,67.45,6.83,1570.9
2026-08-24 05:49:46,b300,88,8,96,91.67,11.25,990.0
2026-08-24 05:55:18,a100,354,106,460,76.96,1.015,359.31
2026-08-24 05:55:18,h100,254,61,315,80.63,2.7399,695.94
2026-08-24 05:55:18,h200,185,133,318,58.18,4.0381,747.04
2026-08-24 05:55:18,b200,230,111,341,67.45,6.83,1570.9
2026-08-24 05:55:18,b300,80,16,96,83.33,11.25,900.0
2026-08-24 05:59:52,a100,352,108,460,76.52,1.02,359.04
2026-08-24 05:59:52,h100,253,62,315,80.32,2.7359,692.18
2026-08-24 05:59:52,h200,187,131,318,58.81,4.0376,755.04
2026-08-24 05:59:52,b200,228,113,341,66.86,6.87,1566.36
2026-08-24 05:59:52,b300,80,16,96,83.33,11.25,900.0
2026-08-24 06:09:13,a100,354,106,460,76.96,1.015,359.31
2026-08-24 06:09:13,h100,253,63,316,80.06,2.7609,698.51
2026-08-24 06:09:13,h200,183,135,318,57.55,4.0379,738.93
2026-08-24 06:09:13,b200,221,120,341,64.81,6.83,1509.43
2026-08-24 06:09:13,b300,80,16,96,83.33,11.25,900.0
2026-08-24 06:19:37,a100,365,94,459,79.52,1.0,365.0
2026-08-24 06:19:37,h100,252,65,317,79.5,2.7552,694.32
2026-08-24 06:19:37,h200,194,124,318,61.01,4.016,779.1
2026-08-24 06:19:37,b200,212,129,341,62.17,6.87,1456.44
2026-08-24 06:19:37,b300,78,18,96,81.25,11.25,877.5
2026-08-24 06:29:58,a100,368,91,459,80.17,1.0,368.0
2026-08-24 06:29:58,h100,254,63,317,80.13,2.7483,698.06
2026-08-24 06:29:58,h200,197,121,318,61.95,4.0031,788.62
2026-08-24 06:29:58,b200,217,124,341,63.64,6.87,1490.79
2026-08-24 06:29:58,b300,76,20,96,79.17,11.25,855.0
2026-08-24 06:39:31,a100,368,91,459,80.17,1.0,368.0
2026-08-24 06:39:31,h100,252,65,317,79.5,2.7351,689.25
2026-08-24 06:39:31,h200,195,123,318,61.32,3.9515,770.55
2026-08-24 06:39:31,b200,229,112,341,67.16,6.87,1573.23
2026-08-24 06:39:31,b300,86,10,96,89.58,11.25,967.5
2026-08-24 06:49:45,a100,381,78,459,83.01,1.0,381.0
2026-08-24 06:49:45,h100,247,70,317,77.92,2.7357,675.73
2026-08-24 06:49:45,h200,197,121,318,61.95,3.934,775.0
2026-08-24 06:49:45,b200,230,111,341,67.45,6.87,1580.1
2026-08-24 06:49:45,b300,78,18,96,81.25,11.25,877.5
2026-08-24 06:56:20,a100,381,78,459,83.01,1.0,381.0
2026-08-24 06:56:20,h100,246,71,317,77.6,2.7445,675.15
2026-08-24 06:56:20,h200,197,121,318,61.95,3.934,775.0
2026-08-24 06:56:20,b200,230,111,341,67.45,6.87,1580.1
2026-08-24 06:56:20,b300,78,18,96,81.25,11.25,877.5
2026-08-24 06:59:12,a100,373,86,459,81.26,1.0,373.0
2026-08-24 06:59:12,h100,245,72,317,77.29,2.7643,677.25
2026-08-24 06:59:12,h200,198,120,318,62.26,3.9083,773.85
2026-08-24 06:59:12,b200,231,110,341,67.74,6.87,1586.97
2026-08-24 06:59:12,b300,70,26,96,72.92,11.25,787.5
2026-08-24 07:09:38,a100,371,88,459,80.83,1.0,371.0
2026-08-24 07:09:38,h100,249,108,357,69.75,2.7509,684.97
2026-08-24 07:09:38,h200,198,120,318,62.26,3.9,772.2
2026-08-24 07:09:38,b200,232,109,341,68.04,6.87,1593.84
2026-08-24 07:09:38,b300,70,26,96,72.92,11.25,787.5
2026-08-24 07:19:00,a100,376,83,459,81.92,1.0,376.0
2026-08-24 07:19:00,h100,248,109,357,69.47,2.7336,677.93
2026-08-24 07:19:00,h200,201,117,318,63.21,3.8985,783.6
2026-08-24 07:19:00,b200,232,109,341,68.04,6.87,1593.84
2026-08-24 07:19:00,b300,78,18,96,81.25,11.25,877.5
2026-08-24 07:29:18,a100,384,75,459,83.66,1.01,387.84
2026-08-24 07:29:18,h100,258,106,364,70.88,2.7426,707.58
2026-08-24 07:29:18,h200,202,116,318,63.52,3.899,787.6
2026-08-24 07:29:18,b200,234,107,341,68.62,6.87,1607.58
2026-08-24 07:29:18,b300,78,18,96,81.25,11.25,877.5
2026-08-24 07:39:43,a100,383,76,459,83.44,1.01,386.83
2026-08-24 07:39:43,h100,258,106,364,70.88,2.7426,707.58
2026-08-24 07:39:43,h200,202,116,318,63.52,3.899,787.6
2026-08-24 07:39:43,b200,234,107,341,68.62,6.87,1607.58
2026-08-24 07:39:43,b300,78,18,96,81.25,11.25,877.5
2026-08-24 07:49:04,a100,379,72,451,84.04,1.01,382.79
2026-08-24 07:49:04,h100,253,112,365,69.32,2.7638,699.23
2026-08-24 07:49:04,h200,200,118,318,62.89,3.9068,781.37
2026-08-24 07:49:04,b200,242,99,341,70.97,6.84,1655.28
2026-08-24 07:49:04,b300,76,20,96,79.17,11.25,855.0
2026-08-24 07:59:33,a100,376,75,451,83.37,1.01,379.76
2026-08-24 07:59:33,h100,240,125,365,65.75,2.767,664.07
2026-08-24 07:59:33,h200,200,118,318,62.89,3.9483,789.65
2026-08-24 07:59:33,b200,246,95,341,72.14,6.81,1675.26
2026-08-24 07:59:33,b300,80,16,96,83.33,9.375,750.0
2026-08-24 08:09:05,a100,377,74,451,83.59,1.01,380.77
2026-08-24 08:09:05,h100,253,120,373,67.83,2.7371,692.49
2026-08-24 08:09:05,h200,201,117,318,63.21,3.993,802.6
2026-08-24 08:09:05,b200,254,87,341,74.49,6.87,1744.98
2026-08-24 08:09:05,b300,80,16,96,83.33,9.375,750.0
2026-08-24 08:19:27,a100,373,78,451,82.71,1.01,376.73
2026-08-24 08:19:27,h100,245,136,381,64.3,2.7504,673.85
2026-08-24 08:19:27,h200,198,120,318,62.26,4.0383,799.59
2026-08-24 08:19:27,b200,242,99,341,70.97,6.87,1662.54
2026-08-24 08:19:27,b300,80,16,96,83.33,9.375,750.0
2026-08-24 08:29:42,a100,376,75,451,83.37,1.01,379.76
2026-08-24 08:29:42,h100,246,135,381,64.57,2.6492,651.71
2026-08-24 08:29:42,h200,201,117,318,63.21,4.0378,811.59
2026-08-24 08:29:42,b200,243,98,341,71.26,6.87,1669.41
2026-08-24 08:29:42,b300,80,16,96,83.33,9.375,750.0
2026-08-24 08:39:18,a100,377,74,451,83.59,1.01,380.77
2026-08-24 08:39:18,h100,247,133,380,65.0,2.5479,629.33
2026-08-24 08:39:18,h200,203,115,318,63.84,3.9475,801.35
2026-08-24 08:39:18,b200,244,89,333,73.27,6.87,1676.28
2026-08-24 08:39:18,b300,88,8,96,91.67,11.25,990.0
2026-08-24 08:49:40,a100,375,77,452,82.96,1.01,378.75
2026-08-24 08:49:40,h100,249,132,381,65.35,2.5177,626.91
2026-08-24 08:49:40,h200,193,125,318,60.69,3.9456,761.5
2026-08-24 08:49:40,b200,243,90,333,72.97,6.87,1669.41
2026-08-24 08:49:40,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:00:01,a100,375,77,452,82.96,1.01,378.75
2026-08-24 09:00:01,h100,249,132,381,65.35,2.5177,626.91
2026-08-24 09:00:01,h200,193,125,318,60.69,3.9456,761.5
2026-08-24 09:00:01,b200,243,90,333,72.97,6.87,1669.41
2026-08-24 09:00:01,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:09:08,a100,379,73,452,83.85,1.02,386.58
2026-08-24 09:09:08,h100,251,130,381,65.88,2.5639,643.54
2026-08-24 09:09:08,h200,192,126,318,60.38,3.9927,766.6
2026-08-24 09:09:08,b200,243,82,325,74.77,6.87,1669.41
2026-08-24 09:09:08,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:19:23,a100,380,72,452,84.07,1.02,387.6
2026-08-24 09:19:23,h100,250,131,381,65.62,2.5635,640.88
2026-08-24 09:19:23,h200,191,127,318,60.06,4.0397,771.59
2026-08-24 09:19:23,b200,238,87,325,73.23,6.87,1635.06
2026-08-24 09:19:23,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:29:10,a100,371,81,452,82.08,1.0,371.0
2026-08-24 09:29:10,h100,251,130,381,65.88,2.7435,688.63
2026-08-24 09:29:10,h200,205,113,318,64.47,3.9934,818.64
2026-08-24 09:29:10,b200,243,82,325,74.77,6.87,1669.41
2026-08-24 09:29:10,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:39:40,a100,376,76,452,83.19,1.015,381.64
2026-08-24 09:39:40,h100,253,128,381,66.4,2.7419,693.69
2026-08-24 09:39:40,h200,208,110,318,65.41,3.9502,821.65
2026-08-24 09:39:40,b200,242,83,325,74.46,6.87,1662.54
2026-08-24 09:39:40,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:49:27,a100,377,75,452,83.41,1.01,380.77
2026-08-24 09:49:27,h100,250,131,381,65.62,2.7444,686.1
2026-08-24 09:49:27,h200,207,111,318,65.09,3.95,817.65
2026-08-24 09:49:27,b200,242,83,325,74.46,6.87,1662.54
2026-08-24 09:49:27,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:55:10,a100,381,71,452,84.29,1.01,384.81
2026-08-24 09:55:10,h100,250,131,381,65.62,2.7428,685.7
2026-08-24 09:55:10,h200,196,122,318,61.64,3.9457,773.35
2026-08-24 09:55:10,b200,245,80,325,75.38,6.87,1683.15
2026-08-24 09:55:10,b300,80,16,96,83.33,9.375,750.0
2026-08-24 09:59:52,a100,383,69,452,84.73,1.01,386.83
2026-08-24 09:59:52,h100,255,126,381,66.93,2.7433,699.55
2026-08-24 09:59:52,h200,211,107,318,66.35,3.9495,833.35
2026-08-24 09:59:52,b200,245,88,333,73.57,6.87,1683.15
2026-08-24 09:59:52,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:09:27,a100,384,68,452,84.96,1.005,385.92
2026-08-24 10:09:27,h100,252,128,380,66.32,2.7411,690.76
2026-08-24 10:09:27,h200,217,101,318,68.24,3.9516,857.5
2026-08-24 10:09:27,b200,244,89,333,73.27,6.87,1676.28
2026-08-24 10:09:27,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:18:55,a100,381,71,452,84.29,1.0,381.0
2026-08-24 10:18:55,h100,259,121,380,68.16,2.7231,705.27
2026-08-24 10:18:55,h200,214,104,318,67.3,3.9248,839.9
2026-08-24 10:18:55,b200,244,89,333,73.27,6.87,1676.28
2026-08-24 10:18:55,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:29:12,a100,381,71,452,84.29,1.02,388.62
2026-08-24 10:29:12,h100,261,115,376,69.41,2.7246,711.13
2026-08-24 10:29:12,h200,205,113,318,64.47,3.8615,791.6
2026-08-24 10:29:12,b200,244,89,333,73.27,6.87,1676.28
2026-08-24 10:29:12,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:36:52,a100,393,59,452,86.95,1.02,400.86
2026-08-24 10:36:52,h100,259,121,380,68.16,2.55,660.44
2026-08-24 10:36:52,h200,198,120,318,62.26,3.8566,763.6
2026-08-24 10:36:52,b200,239,94,333,71.77,6.87,1641.93
2026-08-24 10:36:52,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:39:39,a100,394,58,452,87.17,1.02,401.88
2026-08-24 10:39:39,h100,259,121,380,68.16,2.7261,706.07
2026-08-24 10:39:39,h200,200,118,318,62.89,3.8193,763.86
2026-08-24 10:39:39,b200,243,90,333,72.97,6.87,1669.41
2026-08-24 10:39:39,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:49:18,a100,388,64,452,85.84,1.02,395.76
2026-08-24 10:49:18,h100,265,115,380,69.74,2.5227,668.52
2026-08-24 10:49:18,h200,198,120,318,62.26,3.8566,763.6
2026-08-24 10:49:18,b200,238,95,333,71.47,6.87,1635.06
2026-08-24 10:49:18,b300,80,16,96,83.33,9.375,750.0
2026-08-24 10:59:52,a100,386,66,452,85.4,1.03,397.58
2026-08-24 10:59:52,h100,265,114,379,69.92,2.6768,709.35
2026-08-24 10:59:52,h200,206,112,318,64.78,3.866,796.4
2026-08-24 10:59:52,b200,239,94,333,71.77,6.87,1641.93
2026-08-24 10:59:52,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:04:40,a100,389,63,452,86.06,1.04,404.56
2026-08-24 11:04:40,h100,265,115,380,69.74,2.6768,709.35
2026-08-24 11:04:40,h200,206,112,318,64.78,3.866,796.4
2026-08-24 11:04:40,b200,239,94,333,71.77,6.87,1641.93
2026-08-24 11:04:40,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:09:20,a100,389,63,452,86.06,1.04,404.56
2026-08-24 11:09:20,h100,265,115,380,69.74,2.6768,709.35
2026-08-24 11:09:20,h200,206,112,318,64.78,3.866,796.4
2026-08-24 11:09:20,b200,239,94,333,71.77,6.87,1641.93
2026-08-24 11:09:20,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:18:57,a100,392,67,459,85.4,1.04,407.68
2026-08-24 11:18:57,h100,272,112,384,70.83,2.5446,692.12
2026-08-24 11:18:57,h200,212,106,318,66.67,3.866,819.6
2026-08-24 11:18:57,b200,237,96,333,71.17,6.87,1628.19
2026-08-24 11:18:57,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:29:26,a100,382,77,459,83.22,1.04,397.28
2026-08-24 11:29:26,h100,272,112,384,70.83,2.5446,692.12
2026-08-24 11:29:26,h200,212,106,318,66.67,3.8894,824.55
2026-08-24 11:29:26,b200,239,94,333,71.77,6.87,1641.93
2026-08-24 11:29:26,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:38:56,a100,380,79,459,82.79,1.04,395.2
2026-08-24 11:38:56,h100,274,110,384,71.35,2.5449,697.31
2026-08-24 11:38:56,h200,212,106,318,66.67,3.8894,824.55
2026-08-24 11:38:56,b200,238,95,333,71.47,6.87,1635.06
2026-08-24 11:38:56,b300,80,16,96,83.33,9.375,750.0
2026-08-24 11:49:29,a100,374,85,459,81.48,1.04,388.96
2026-08-24 11:49:29,h100,270,114,384,70.31,2.6026,702.7
2026-08-24 11:49:29,h200,211,107,318,66.35,3.8889,820.55
2026-08-24 11:49:29,b200,238,95,333,71.47,6.87,1635.06
2026-08-24 11:49:29,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:00:07,a100,374,85,459,81.48,1.04,388.96
2026-08-24 12:00:07,h100,268,116,384,69.79,2.6031,697.64
2026-08-24 12:00:07,h200,211,107,318,66.35,3.8889,820.55
2026-08-24 12:00:07,b200,238,95,333,71.47,6.87,1635.06
2026-08-24 12:00:07,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:09:40,a100,382,77,459,83.22,1.04,397.28
2026-08-24 12:09:40,h100,270,114,384,70.31,2.558,690.65
2026-08-24 12:09:40,h200,220,106,326,67.48,3.8709,851.6
2026-08-24 12:09:40,b200,240,93,333,72.07,6.87,1648.8
2026-08-24 12:09:40,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:15:15,a100,382,77,459,83.22,1.02,389.64
2026-08-24 12:15:15,h100,267,117,384,69.53,2.6034,695.11
2026-08-24 12:15:15,h200,220,98,318,69.18,3.8709,851.6
2026-08-24 12:15:15,b200,250,83,333,75.08,6.87,1717.5
2026-08-24 12:15:15,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:19:12,a100,383,76,459,83.44,1.02,390.66
2026-08-24 12:19:12,h100,267,117,384,69.53,2.5603,683.59
2026-08-24 12:19:12,h200,226,100,326,69.33,3.9044,882.4
2026-08-24 12:19:12,b200,250,83,333,75.08,6.87,1717.5
2026-08-24 12:19:12,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:29:39,a100,386,73,459,84.1,1.02,393.72
2026-08-24 12:29:39,h100,267,117,384,69.53,2.5598,683.46
2026-08-24 12:29:39,h200,225,101,326,69.02,3.8912,875.52
2026-08-24 12:29:39,b200,250,83,333,75.08,6.87,1717.5
2026-08-24 12:29:39,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:39:22,a100,388,71,459,84.53,1.02,395.76
2026-08-24 12:39:22,h100,269,115,384,70.05,2.6457,711.68
2026-08-24 12:39:22,h200,225,101,326,69.02,3.9513,889.05
2026-08-24 12:39:22,b200,257,76,333,77.18,6.62,1701.34
2026-08-24 12:39:22,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:49:45,a100,390,69,459,84.97,1.02,397.8
2026-08-24 12:49:45,h100,268,116,384,69.79,2.5582,685.59
2026-08-24 12:49:45,h200,229,97,326,70.25,3.9522,905.05
2026-08-24 12:49:45,b200,249,84,333,74.77,6.87,1710.63
2026-08-24 12:49:45,b300,80,16,96,83.33,9.375,750.0
2026-08-24 12:59:25,a100,398,61,459,86.71,1.02,405.96
2026-08-24 12:59:25,h100,268,116,384,69.79,2.5562,685.06
2026-08-24 12:59:25,h200,224,102,326,68.71,3.9538,885.65
2026-08-24 12:59:25,b200,251,82,333,75.38,6.87,1724.37
2026-08-24 12:59:25,b300,80,16,96,83.33,9.375,750.0
2026-08-24 13:08:59,a100,394,66,460,85.65,1.02,401.88
2026-08-24 13:08:59,h100,265,118,383,69.19,2.5615,678.8
2026-08-24 13:08:59,h200,224,102,326,68.71,3.9325,880.88
2026-08-24 13:08:59,b200,246,87,333,73.87,6.87,1690.02
2026-08-24 13:08:59,b300,80,16,96,83.33,9.375,750.0
2026-08-24 13:14:45,a100,389,70,459,84.75,1.02,396.78
2026-08-24 13:14:45,h100,269,115,384,70.05,2.5561,687.59
2026-08-24 13:14:45,h200,223,103,326,68.4,3.9329,877.03
2026-08-24 13:14:45,b200,246,87,333,73.87,6.87,1690.02
2026-08-24 13:14:45,b300,80,16,96,83.33,9.375,750.0
2026-08-24 13:19:31,a100,392,68,460,85.22,1.02,399.84
2026-08-24 13:19:31,h100,267,117,384,69.53,2.5593,683.33
2026-08-24 13:19:31,h200,223,103,326,68.4,3.9329,877.03
2026-08-24 13:19:31,b200,246,87,333,73.87,6.87,1690.02
2026-08-24 13:19:31,b300,80,16,96,83.33,9.375,750.0
2026-08-24 13:29:04,a100,391,69,460,85.0,1.02,398.82
2026-08-24 13:29:04,h100,271,113,384,70.57,2.5935,702.83
2026-08-24 13:29:04,h200,220,106,326,67.48,3.9114,860.5
2026-08-24 13:29:04,b200,251,82,333,75.38,6.87,1724.37
2026-08-24 13:29:04,b300,80,16,96,83.33,9.375,750.0
2026-08-24 13:54:27,a100,401,59,460,87.17,1.05,421.05
2026-08-24 13:54:27,h100,283,101,384,73.7,2.718,769.19
2026-08-24 13:54:27,h200,218,108,326,66.87,3.9115,852.71
2026-08-24 13:54:27,b200,261,72,333,78.38,6.87,1793.07
2026-08-24 13:54:27,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:00:11,a100,400,60,460,86.96,1.05,420.0
2026-08-24 14:00:11,h100,286,97,383,74.67,2.7188,777.58
2026-08-24 14:00:11,h200,216,110,326,66.26,3.9112,844.83
2026-08-24 14:00:11,b200,262,71,333,78.68,6.87,1799.94
