date,model,tokens
2026-02-01,anthropic/claude-4.5-opus-20251124,48585122875
2026-02-01,anthropic/claude-4.5-sonnet-20250929,81233179067
2026-02-01,arcee-ai/trinity-large-preview:free,29579340586
2026-02-01,deepseek/deepseek-chat-v3-0324,13227281943
2026-02-01,deepseek/deepseek-chat-v3.1,12060444558
2026-02-01,deepseek/deepseek-v3.1-terminus,7386583975
2026-02-01,deepseek/deepseek-v3.2-20251201,80761289658
2026-02-01,deepseek/deepseek-v3.2-exp,2796218160
2026-02-01,google/gemini-2.0-flash-001,18299231943
2026-02-01,google/gemini-2.0-flash-lite-001,3802893139
2026-02-01,google/gemini-2.5-flash,47343439550
2026-02-01,google/gemini-2.5-flash-lite,32985236993
2026-02-01,google/gemini-2.5-flash-lite-preview-09-2025,6782988071
2026-02-01,google/gemini-2.5-pro,11180942388
2026-02-01,google/gemini-3-flash-preview-20251217,116225228748
2026-02-01,google/gemini-3-pro-preview-20251117,19831898446
2026-02-01,google/gemma-3-27b-it,2610859713
2026-02-01,meta-llama/llama-3.1-8b-instruct,9516820047
2026-02-01,meta-llama/llama-3.3-70b-instruct,2978680134
2026-02-01,meta-llama/llama-4-maverick-17b-128e-instruct,2630478481
2026-02-01,minimax/minimax-m2.1,39855751615
2026-02-01,mistralai/mistral-nemo,12179756736
2026-02-01,moonshotai/kimi-k2-0905,4748658306
2026-02-01,moonshotai/kimi-k2.5-0127,77797395138
2026-02-01,openai/gpt-4.1-2025-04-14,2774993289
2026-02-01,openai/gpt-4.1-mini-2025-04-14,5546403767
2026-02-01,openai/gpt-4o-mini,15824600636
2026-02-01,openai/gpt-5-2025-08-07,3501354785
2026-02-01,openai/gpt-5-mini-2025-08-07,8865515917
2026-02-01,openai/gpt-5-nano-2025-08-07,18053495425
2026-02-01,openai/gpt-5.2-20251211,19316853065
2026-02-01,openai/gpt-5.2-codex-20260114,9562959423
2026-02-01,openai/gpt-oss-120b,46352387220
2026-02-01,openai/gpt-oss-20b,10673208112
2026-02-01,openai/text-embedding-3-small,3379501638
2026-02-01,other,81814229129
2026-02-01,qwen/qwen3-235b-a22b-04-28,2745376722
2026-02-01,qwen/qwen3-235b-a22b-07-25,11506641241
2026-02-01,qwen/qwen3-coder-480b-a35b-07-25,17592236425
2026-02-01,tngtech/deepseek-r1t-chimera:free,3982534708
2026-02-01,tngtech/deepseek-r1t2-chimera:free,17194137051
2026-02-01,x-ai/grok-4-fast,20990526561
2026-02-01,x-ai/grok-4.1-fast,38006759735
2026-02-01,x-ai/grok-code-fast-1,42627297238
2026-02-01,xiaomi/mimo-v2-flash-20251210,5019263558
2026-02-01,z-ai/glm-4.5-air:free,7539583111
2026-02-01,z-ai/glm-4.7-20251222,22046544459
2026-02-01,z-ai/glm-4.7-flash-20260119,2721618525
2026-02-02,anthropic/claude-3-5-haiku,3231745805
2026-02-02,anthropic/claude-3-7-sonnet-20250219,3880124471
2026-02-02,anthropic/claude-4-sonnet-20250522,9797825941
2026-02-02,anthropic/claude-4.5-haiku-20251001,19808120020
2026-02-02,anthropic/claude-4.5-opus-20251124,60108946541
2026-02-02,anthropic/claude-4.5-sonnet-20250929,109759290931
2026-02-02,arcee-ai/trinity-large-preview:free,33207083538
2026-02-02,deepseek/deepseek-chat-v3-0324,12428771414
2026-02-02,deepseek/deepseek-chat-v3.1,12435352749
2026-02-02,deepseek/deepseek-v3.1-terminus,3992872922
2026-02-02,deepseek/deepseek-v3.2-20251201,86885915976
2026-02-02,google/gemini-2.0-flash-001,25531854278
2026-02-02,google/gemini-2.0-flash-lite-001,4144965414
2026-02-02,google/gemini-2.5-flash,58261990888
2026-02-02,google/gemini-2.5-flash-lite,46609447255
2026-02-02,google/gemini-2.5-flash-lite-preview-09-2025,7149891358
2026-02-02,google/gemini-2.5-pro,13035525720
2026-02-02,google/gemini-3-flash-preview-20251217,122523173745
2026-02-02,google/gemini-3-pro-preview-20251117,25381738970
2026-02-02,google/gemma-3-12b-it,6966038941
2026-02-02,meta-llama/llama-3.1-8b-instruct,4904276744
2026-02-02,meta-llama/llama-4-scout-17b-16e-instruct,6660840916
2026-02-02,minimax/minimax-m2.1,61916817716
2026-02-02,mistralai/mistral-nemo,11955365458
2026-02-02,moonshotai/kimi-k2-0905,4303188039
2026-02-02,moonshotai/kimi-k2-thinking-20251106,3035669855
2026-02-02,moonshotai/kimi-k2.5-0127,63909290240
2026-02-02,openai/gpt-4.1-2025-04-14,5179053902
2026-02-02,openai/gpt-4.1-mini-2025-04-14,6834943016
2026-02-02,openai/gpt-4o-mini,19879020377
2026-02-02,openai/gpt-5-2025-08-07,9602819506
2026-02-02,openai/gpt-5-mini-2025-08-07,11896217336
2026-02-02,openai/gpt-5-nano-2025-08-07,23983995874
2026-02-02,openai/gpt-5.1-20251113,3112198893
2026-02-02,openai/gpt-5.2-20251211,20792754724
2026-02-02,openai/gpt-5.2-codex-20260114,6375999731
2026-02-02,openai/gpt-oss-120b,32578866832
2026-02-02,openai/gpt-oss-20b,5375889525
2026-02-02,openai/text-embedding-3-small,3264403465
2026-02-02,other,104131704198
2026-02-02,qwen/qwen3-235b-a22b-07-25,11560310288
2026-02-02,qwen/qwen3-coder-480b-a35b-07-25,11873210064
2026-02-02,stepfun/step-3.5-flash:free,5938638991
2026-02-02,tngtech/deepseek-r1t-chimera:free,3643274444
2026-02-02,tngtech/deepseek-r1t2-chimera:free,16880751938
2026-02-02,x-ai/grok-4-fast,16616901708
2026-02-02,x-ai/grok-4.1-fast,41761896291
2026-02-02,x-ai/grok-code-fast-1,49049416444
2026-02-02,xiaomi/mimo-v2-flash-20251210,6376077400
2026-02-02,z-ai/glm-4.5-air:free,8135776826
2026-02-02,z-ai/glm-4.7-20251222,27044954217
2026-02-03,anthropic/claude-3-7-sonnet-20250219,3956524325
2026-02-03,anthropic/claude-4-sonnet-20250522,11511121962
2026-02-03,anthropic/claude-4.5-haiku-20251001,22145222045
2026-02-03,anthropic/claude-4.5-opus-20251124,61541060057
2026-02-03,anthropic/claude-4.5-sonnet-20250929,113863328135
2026-02-03,arcee-ai/trinity-large-preview:free,36868986180
2026-02-03,deepseek/deepseek-chat-v3-0324,12843852293
2026-02-03,deepseek/deepseek-chat-v3.1,13002632340
2026-02-03,deepseek/deepseek-v3.1-terminus,6963679284
2026-02-03,deepseek/deepseek-v3.2-20251201,84192207131
2026-02-03,deepseek/deepseek-v3.2-exp,3052971959
2026-02-03,google/gemini-2.0-flash-001,31599938748
2026-02-03,google/gemini-2.0-flash-lite-001,4299599239
2026-02-03,google/gemini-2.5-flash,65867758285
2026-02-03,google/gemini-2.5-flash-lite,52455972268
2026-02-03,google/gemini-2.5-flash-lite-preview-09-2025,10596040234
2026-02-03,google/gemini-2.5-pro,14310557884
2026-02-03,google/gemini-3-flash-preview-20251217,119972806622
2026-02-03,google/gemini-3-pro-preview-20251117,26734773424
2026-02-03,meta-llama/llama-3.1-8b-instruct,6229059252
2026-02-03,minimax/minimax-m2.1,69284950490
2026-02-03,mistralai/mistral-nemo,11504658914
2026-02-03,moonshotai/kimi-k2-0905,4577961647
2026-02-03,moonshotai/kimi-k2-thinking-20251106,3736673458
2026-02-03,moonshotai/kimi-k2.5-0127,60393166181
2026-02-03,openai/gpt-4.1-2025-04-14,7241682808
2026-02-03,openai/gpt-4.1-mini-2025-04-14,8364548259
2026-02-03,openai/gpt-4o-mini,20151989044
2026-02-03,openai/gpt-5-2025-08-07,8349633467
2026-02-03,openai/gpt-5-mini-2025-08-07,11289484096
2026-02-03,openai/gpt-5-nano-2025-08-07,33033562292
2026-02-03,openai/gpt-5.1-20251113,3615769610
2026-02-03,openai/gpt-5.2-20251211,23167435675
2026-02-03,openai/gpt-5.2-codex-20260114,6669985378
2026-02-03,openai/gpt-oss-120b,40726833265
2026-02-03,openai/gpt-oss-20b,5421850171
2026-02-03,other,105751866745
2026-02-03,qwen/qwen3-235b-a22b-07-25,8995268766
2026-02-03,qwen/qwen3-32b-04-28,3748312612
2026-02-03,qwen/qwen3-coder-480b-a35b-07-25,22796963594
2026-02-03,qwen/qwen3-next-80b-a3b-instruct-2509,3310865058
2026-02-03,stepfun/step-3.5-flash:free,6543631620
2026-02-03,tngtech/deepseek-r1t-chimera:free,3366192595
2026-02-03,tngtech/deepseek-r1t2-chimera:free,16032779118
2026-02-03,x-ai/grok-4-fast,15113066480
2026-02-03,x-ai/grok-4.1-fast,45852834979
2026-02-03,x-ai/grok-code-fast-1,48130056689
2026-02-03,xiaomi/mimo-v2-flash-20251210,11784808928
2026-02-03,z-ai/glm-4.5-air:free,8117750236
2026-02-03,z-ai/glm-4.6,3472753925
2026-02-03,z-ai/glm-4.7-20251222,25321515585
2026-02-04,anthropic/claude-3-7-sonnet-20250219,4322069254
2026-02-04,anthropic/claude-4-sonnet-20250522,11733515490
2026-02-04,anthropic/claude-4.5-haiku-20251001,20059884575
2026-02-04,anthropic/claude-4.5-opus-20251124,70412443914
2026-02-04,anthropic/claude-4.5-sonnet-20250929,110165476384
2026-02-04,arcee-ai/trinity-large-preview:free,52394232874
2026-02-04,deepseek/deepseek-chat-v3-0324,12762153744
2026-02-04,deepseek/deepseek-chat-v3.1,11979177017
2026-02-04,deepseek/deepseek-v3.2-20251201,98519622718
2026-02-04,google/gemini-2.0-flash-001,28813454203
2026-02-04,google/gemini-2.0-flash-lite-001,3975218941
2026-02-04,google/gemini-2.5-flash,66667543922
2026-02-04,google/gemini-2.5-flash-lite,53911087107
2026-02-04,google/gemini-2.5-flash-lite-preview-09-2025,8057891745
2026-02-04,google/gemini-2.5-pro,13254319402
2026-02-04,google/gemini-3-flash-preview-20251217,109916589975
2026-02-04,google/gemini-3-pro-preview-20251117,25682527672
2026-02-04,meta-llama/llama-3.1-8b-instruct,8312426486
2026-02-04,minimax/minimax-m2.1,69932862087
2026-02-04,mistralai/mistral-nemo,11324627340
2026-02-04,moonshotai/kimi-k2-0905,4247056040
2026-02-04,moonshotai/kimi-k2-thinking-20251106,3593078728
2026-02-04,moonshotai/kimi-k2.5-0127,116905564300
2026-02-04,openai/gpt-4.1-2025-04-14,6643503954
2026-02-04,openai/gpt-4.1-mini-2025-04-14,7753740912
2026-02-04,openai/gpt-4o-mini,20197202258
2026-02-04,openai/gpt-5-2025-08-07,5725663265
2026-02-04,openai/gpt-5-mini-2025-08-07,11931127094
2026-02-04,openai/gpt-5-nano-2025-08-07,34926554917
2026-02-04,openai/gpt-5.1-20251113,6447546810
2026-02-04,openai/gpt-5.2-20251211,19777651815
2026-02-04,openai/gpt-5.2-codex-20260114,7401107509
2026-02-04,openai/gpt-oss-120b,41195322854
2026-02-04,openai/gpt-oss-20b,7366411338
2026-02-04,openai/text-embedding-3-small,2967272952
2026-02-04,other,102940437881
2026-02-04,qwen/qwen3-235b-a22b-07-25,11109694584
2026-02-04,qwen/qwen3-30b-a3b-04-28,3917445083
2026-02-04,qwen/qwen3-32b-04-28,3078963150
2026-02-04,qwen/qwen3-coder-480b-a35b-07-25,15068159037
2026-02-04,qwen/qwen3-coder-next-2025-02-03,6430526313
2026-02-04,stepfun/step-3.5-flash:free,7860341735
2026-02-04,tngtech/deepseek-r1t-chimera:free,3433318795
2026-02-04,tngtech/deepseek-r1t2-chimera:free,15567563461
2026-02-04,x-ai/grok-4-fast,25585796832
2026-02-04,x-ai/grok-4.1-fast,47509422704
2026-02-04,x-ai/grok-code-fast-1,46111982320
2026-02-04,xiaomi/mimo-v2-flash-20251210,5046662984
2026-02-04,z-ai/glm-4.5-air:free,8096018298
2026-02-04,z-ai/glm-4.6,3651979730
2026-02-04,z-ai/glm-4.7-20251222,25602882774
2026-02-05,anthropic/claude-3-7-sonnet-20250219,5121930251
2026-02-05,anthropic/claude-4-sonnet-20250522,9014784492
2026-02-05,anthropic/claude-4.5-haiku-20251001,19734267402
2026-02-05,anthropic/claude-4.5-opus-20251124,63516571626
2026-02-05,anthropic/claude-4.5-sonnet-20250929,115569393280
2026-02-05,anthropic/claude-4.6-opus-20260205,5800419620
2026-02-05,arcee-ai/trinity-large-preview:free,54685683886
2026-02-05,deepseek/deepseek-chat-v3-0324,11238761134
2026-02-05,deepseek/deepseek-chat-v3.1,10981576639
2026-02-05,deepseek/deepseek-v3.2-20251201,97026710429
2026-02-05,google/gemini-2.0-flash-001,28780728908
2026-02-05,google/gemini-2.0-flash-lite-001,4425240338
2026-02-05,google/gemini-2.5-flash,66125994514
2026-02-05,google/gemini-2.5-flash-lite,53795849608
2026-02-05,google/gemini-2.5-flash-lite-preview-09-2025,7494307524
2026-02-05,google/gemini-2.5-pro,14037876535
2026-02-05,google/gemini-3-flash-preview-20251217,112707740248
2026-02-05,google/gemini-3-pro-preview-20251117,25115623471
2026-02-05,meta-llama/llama-3.1-8b-instruct,7944232338
2026-02-05,minimax/minimax-m2.1,66218826485
2026-02-05,mistralai/mistral-nemo,11123725399
2026-02-05,moonshotai/kimi-k2-0905,3759799280
2026-02-05,moonshotai/kimi-k2-thinking-20251106,3456732231
2026-02-05,moonshotai/kimi-k2.5-0127,221848077199
2026-02-05,openai/gpt-4.1-2025-04-14,5396470852
2026-02-05,openai/gpt-4.1-mini-2025-04-14,8596478570
2026-02-05,openai/gpt-4o-mini,19237594001
2026-02-05,openai/gpt-5-2025-08-07,9747696445
2026-02-05,openai/gpt-5-mini-2025-08-07,18428150901
2026-02-05,openai/gpt-5-nano-2025-08-07,45327470905
2026-02-05,openai/gpt-5.1-20251113,6609487302
2026-02-05,openai/gpt-5.2-20251211,22434975568
2026-02-05,openai/gpt-5.2-codex-20260114,6818235655
2026-02-05,openai/gpt-oss-120b,35185782871
2026-02-05,openai/gpt-oss-20b,9302496049
2026-02-05,openai/text-embedding-3-small,3453297248
2026-02-05,other,102305046870
2026-02-05,qwen/qwen3-235b-a22b-07-25,12074944670
2026-02-05,qwen/qwen3-coder-480b-a35b-07-25,17390047941
2026-02-05,qwen/qwen3-coder-next-2025-02-03,8625249572
2026-02-05,stepfun/step-3.5-flash:free,10504638713
2026-02-05,tngtech/deepseek-r1t-chimera:free,3273466810
2026-02-05,tngtech/deepseek-r1t2-chimera:free,11538510904
2026-02-05,x-ai/grok-4-fast,30167134602
2026-02-05,x-ai/grok-4.1-fast,48328972868
2026-02-05,x-ai/grok-code-fast-1,47537256330
2026-02-05,xiaomi/mimo-v2-flash-20251210,6238895562
2026-02-05,z-ai/glm-4.5-air:free,7364837154
2026-02-05,z-ai/glm-4.6,3641116857
2026-02-05,z-ai/glm-4.7-20251222,23780513742
2026-02-05,z-ai/glm-4.7-flash-20260119,4341094554
2026-02-06,anthropic/claude-3-7-sonnet-20250219,4526490436
2026-02-06,anthropic/claude-4-sonnet-20250522,9777708758
2026-02-06,anthropic/claude-4.5-haiku-20251001,19971404151
2026-02-06,anthropic/claude-4.5-opus-20251124,52080140827
2026-02-06,anthropic/claude-4.5-sonnet-20250929,101584049616
2026-02-06,anthropic/claude-4.6-opus-20260205,38380507874
2026-02-06,arcee-ai/trinity-large-preview:free,53779653437
2026-02-06,deepseek/deepseek-chat-v3-0324,11005152953
2026-02-06,deepseek/deepseek-chat-v3.1,10022890981
2026-02-06,deepseek/deepseek-v3.2-20251201,103757797176
2026-02-06,google/gemini-2.0-flash-001,24444244138
2026-02-06,google/gemini-2.0-flash-lite-001,4479500702
2026-02-06,google/gemini-2.5-flash,66090742017
2026-02-06,google/gemini-2.5-flash-lite,49329307285
2026-02-06,google/gemini-2.5-flash-lite-preview-09-2025,8734802419
2026-02-06,google/gemini-2.5-pro,12678099464
2026-02-06,google/gemini-3-flash-preview-20251217,108823233454
2026-02-06,google/gemini-3-pro-preview-20251117,23913751254
2026-02-06,google/gemma-3-27b-it,3242530903
2026-02-06,meta-llama/llama-3.1-8b-instruct,4801128083
2026-02-06,minimax/minimax-m2.1,65456890834
2026-02-06,mistralai/mistral-nemo,10832058393
2026-02-06,mistralai/mistral-small-3.2-24b-instruct-2506,4885401266
2026-02-06,moonshotai/kimi-k2-0905,3604926228
2026-02-06,moonshotai/kimi-k2-thinking-20251106,3514177496
2026-02-06,moonshotai/kimi-k2.5-0127,241032117942
2026-02-06,openai/gpt-4.1-2025-04-14,5393539388
2026-02-06,openai/gpt-4.1-mini-2025-04-14,10644584576
2026-02-06,openai/gpt-4o,8374681719
2026-02-06,openai/gpt-4o-mini,20766158876
2026-02-06,openai/gpt-5-2025-08-07,6246111166
2026-02-06,openai/gpt-5-mini-2025-08-07,11022977279
2026-02-06,openai/gpt-5-nano-2025-08-07,40854307442
2026-02-06,openai/gpt-5.1-20251113,6484520355
2026-02-06,openai/gpt-5.2-20251211,19923820705
2026-02-06,openai/gpt-5.2-codex-20260114,7559688306
2026-02-06,openai/gpt-oss-120b,37703885849
2026-02-06,openai/gpt-oss-20b,5343816869
2026-02-06,openai/text-embedding-3-small,3324234488
2026-02-06,other,103215528544
2026-02-06,qwen/qwen3-235b-a22b-07-25,12341140588
2026-02-06,qwen/qwen3-coder-480b-a35b-07-25,8637529522
2026-02-06,qwen/qwen3-coder-next-2025-02-03,11920836103
2026-02-06,stepfun/step-3.5-flash:free,10912713684
2026-02-06,tngtech/deepseek-r1t2-chimera:free,12800012438
2026-02-06,x-ai/grok-4-fast,14277794687
2026-02-06,x-ai/grok-4.1-fast,53619918284
2026-02-06,x-ai/grok-code-fast-1,43125111839
2026-02-06,xiaomi/mimo-v2-flash-20251210,7927081144
2026-02-06,z-ai/glm-4.5-air:free,6761678256
2026-02-06,z-ai/glm-4.7-20251222,25496007058
2026-02-07,anthropic/claude-3-7-sonnet-20250219,3174469611
2026-02-07,anthropic/claude-4-sonnet-20250522,6500138917
2026-02-07,anthropic/claude-4.5-haiku-20251001,14131802742
2026-02-07,anthropic/claude-4.5-opus-20251124,27305859391
2026-02-07,anthropic/claude-4.5-sonnet-20250929,76067247026
2026-02-07,anthropic/claude-4.6-opus-20260205,41675387496
2026-02-07,arcee-ai/trinity-large-preview:free,53375293777
2026-02-07,deepseek/deepseek-chat-v3-0324,11002974150
2026-02-07,deepseek/deepseek-chat-v3.1,9527226570
2026-02-07,deepseek/deepseek-v3.2-20251201,94710382831
2026-02-07,google/gemini-2.0-flash-001,19908808352
2026-02-07,google/gemini-2.0-flash-lite-001,3924619813
2026-02-07,google/gemini-2.5-flash,54416044131
2026-02-07,google/gemini-2.5-flash-lite,41537798618
2026-02-07,google/gemini-2.5-flash-lite-preview-09-2025,9076964617
2026-02-07,google/gemini-2.5-pro,10878256302
2026-02-07,google/gemini-3-flash-preview-20251217,96417013766
2026-02-07,google/gemini-3-pro-preview-20251117,18217251439
2026-02-07,meta-llama/llama-3.1-8b-instruct,6251176601
2026-02-07,meta-llama/llama-4-maverick-17b-128e-instruct,3957120328
2026-02-07,minimax/minimax-m2.1,54286011748
2026-02-07,mistralai/mistral-nemo,11371662522
2026-02-07,mistralai/mistral-small-3.2-24b-instruct-2506,4680922844
2026-02-07,moonshotai/kimi-k2-0905,3527746720
2026-02-07,moonshotai/kimi-k2.5-0127,235132002250
2026-02-07,openai/gpt-4.1-2025-04-14,3279895783
2026-02-07,openai/gpt-4.1-mini-2025-04-14,6354847849
2026-02-07,openai/gpt-4o,6656457756
2026-02-07,openai/gpt-4o-mini,15729490808
2026-02-07,openai/gpt-5-2025-08-07,3244282476
2026-02-07,openai/gpt-5-mini-2025-08-07,7539194881
2026-02-07,openai/gpt-5-nano-2025-08-07,28005499326
2026-02-07,openai/gpt-5.2-20251211,10541080511
2026-02-07,openai/gpt-5.2-codex-20260114,5458798557
2026-02-07,openai/gpt-oss-120b,33470691475
2026-02-07,openai/gpt-oss-20b,4321100578
2026-02-07,openrouter/pony-alpha,11933035566
2026-02-07,other,91566614135
2026-02-07,qwen/qwen3-235b-a22b-07-25,10085127139
2026-02-07,qwen/qwen3-coder-480b-a35b-07-25,5125930286
2026-02-07,qwen/qwen3-coder-next-2025-02-03,5579345733
2026-02-07,stepfun/step-3.5-flash:free,10797367926
2026-02-07,tngtech/deepseek-r1t-chimera:free,3274947928
2026-02-07,tngtech/deepseek-r1t2-chimera:free,13449199962
2026-02-07,x-ai/grok-4-fast,13545284595
2026-02-07,x-ai/grok-4.1-fast,50162598102
2026-02-07,x-ai/grok-code-fast-1,39255215464
2026-02-07,xiaomi/mimo-v2-flash-20251210,6729331158
2026-02-07,z-ai/glm-4.5-air:free,6910961797
2026-02-07,z-ai/glm-4.7-20251222,18971298860
2026-02-07,z-ai/glm-4.7-flash-20260119,3284657167
2026-02-08,anthropic/claude-3-7-sonnet-20250219,3047725735
2026-02-08,anthropic/claude-4-sonnet-20250522,5679930606
2026-02-08,anthropic/claude-4.5-haiku-20251001,15685927033
2026-02-08,anthropic/claude-4.5-opus-20251124,34817924717
2026-02-08,anthropic/claude-4.5-sonnet-20250929,78473112057
2026-02-08,anthropic/claude-4.6-opus-20260205,50626320303
2026-02-08,arcee-ai/trinity-large-preview:free,58665473488
2026-02-08,deepseek/deepseek-chat-v3-0324,12129857529
2026-02-08,deepseek/deepseek-chat-v3.1,9704760921
2026-02-08,deepseek/deepseek-v3.2-20251201,99589929101
2026-02-08,google/gemini-2.0-flash-001,18253263583
2026-02-08,google/gemini-2.0-flash-lite-001,3641083459
2026-02-08,google/gemini-2.5-flash,52071713309
2026-02-08,google/gemini-2.5-flash-lite,45955793810
2026-02-08,google/gemini-2.5-flash-lite-preview-09-2025,5281536211
2026-02-08,google/gemini-2.5-pro,11786506828
2026-02-08,google/gemini-3-flash-preview-20251217,93423375514
2026-02-08,google/gemini-3-pro-preview-20251117,17488679082
2026-02-08,meta-llama/llama-3.1-8b-instruct,6437653771
2026-02-08,meta-llama/llama-4-maverick-17b-128e-instruct,3353357134
2026-02-08,minimax/minimax-m2.1,54662512168
2026-02-08,mistralai/mistral-nemo,12380647571
2026-02-08,mistralai/mistral-small-3.2-24b-instruct-2506,4245291191
2026-02-08,moonshotai/kimi-k2-0905,3353664430
2026-02-08,moonshotai/kimi-k2.5-0127,219512712796
2026-02-08,openai/gpt-4.1-2025-04-14,2912197494
2026-02-08,openai/gpt-4.1-mini-2025-04-14,5963304093
2026-02-08,openai/gpt-4o-mini,16153127167
2026-02-08,openai/gpt-5-mini-2025-08-07,11147125088
2026-02-08,openai/gpt-5-nano-2025-08-07,12015210810
2026-02-08,openai/gpt-5.1-20251113,4378816698
2026-02-08,openai/gpt-5.2-20251211,14074449169
2026-02-08,openai/gpt-5.2-codex-20260114,5696624414
2026-02-08,openai/gpt-oss-120b,38258512922
2026-02-08,openai/gpt-oss-20b,5915053701
2026-02-08,openrouter/pony-alpha,27992013786
2026-02-08,other,94581029822
2026-02-08,qwen/qwen3-235b-a22b-07-25,6972140623
2026-02-08,qwen/qwen3-coder-480b-a35b-07-25,4387574194
2026-02-08,qwen/qwen3-coder-next-2025-02-03,3682424097
2026-02-08,stepfun/step-3.5-flash:free,12853668555
2026-02-08,tngtech/deepseek-r1t-chimera:free,3482242601
2026-02-08,tngtech/deepseek-r1t2-chimera:free,14489948472
2026-02-08,x-ai/grok-4-fast,12640516168
2026-02-08,x-ai/grok-4.1-fast,57551220500
2026-02-08,x-ai/grok-code-fast-1,38538893004
2026-02-08,xiaomi/mimo-v2-flash-20251210,7179375246
2026-02-08,z-ai/glm-4.5-air,2930242875
2026-02-08,z-ai/glm-4.5-air:free,6900245112
2026-02-08,z-ai/glm-4.7-20251222,18681058465
2026-02-08,z-ai/glm-4.7-flash-20260119,3874349989
2026-02-09,anthropic/claude-3-7-sonnet-20250219,3923744724
2026-02-09,anthropic/claude-4-sonnet-20250522,8864031099
2026-02-09,anthropic/claude-4.5-haiku-20251001,20378896252
2026-02-09,anthropic/claude-4.5-opus-20251124,58806361139
2026-02-09,anthropic/claude-4.5-sonnet-20250929,100556264303
2026-02-09,anthropic/claude-4.6-opus-20260205,63358929790
2026-02-09,arcee-ai/trinity-large-preview:free,61066396465
2026-02-09,deepseek/deepseek-chat-v3-0324,12208297535
2026-02-09,deepseek/deepseek-chat-v3.1,10412399936
2026-02-09,deepseek/deepseek-v3.2-20251201,109374437272
2026-02-09,google/gemini-2.0-flash-001,27244928632
2026-02-09,google/gemini-2.0-flash-lite-001,4525981724
2026-02-09,google/gemini-2.5-flash,65177364589
2026-02-09,google/gemini-2.5-flash-lite,51186138433
2026-02-09,google/gemini-2.5-flash-lite-preview-09-2025,10028635846
2026-02-09,google/gemini-2.5-pro,13958462282
2026-02-09,google/gemini-3-flash-preview-20251217,109584164857
2026-02-09,google/gemini-3-pro-preview-20251117,27803164354
2026-02-09,meta-llama/llama-3.1-8b-instruct,7985460528
2026-02-09,minimax/minimax-m2.1,72020320794
2026-02-09,mistralai/mistral-nemo,11471054551
2026-02-09,mistralai/mistral-small-3.2-24b-instruct-2506,5308027183
2026-02-09,moonshotai/kimi-k2-0905,3696055513
2026-02-09,moonshotai/kimi-k2.5-0127,216715717485
2026-02-09,openai/gpt-4.1-2025-04-14,5787823310
2026-02-09,openai/gpt-4.1-mini-2025-04-14,6887969013
2026-02-09,openai/gpt-4o,6034189397
2026-02-09,openai/gpt-4o-mini,17830782808
2026-02-09,openai/gpt-5-2025-08-07,3992681948
2026-02-09,openai/gpt-5-mini-2025-08-07,14018203677
2026-02-09,openai/gpt-5-nano-2025-08-07,48766546382
2026-02-09,openai/gpt-5.1-20251113,4689590667
2026-02-09,openai/gpt-5.2-20251211,29667376942
2026-02-09,openai/gpt-5.2-codex-20260114,7891818050
2026-02-09,openai/gpt-oss-120b,46241491206
2026-02-09,openai/gpt-oss-20b,6830561915
2026-02-09,openrouter/pony-alpha,42756414059
2026-02-09,other,110922105464
2026-02-09,qwen/qwen3-235b-a22b-07-25,8995448618
2026-02-09,qwen/qwen3-coder-480b-a35b-07-25,5777344837
2026-02-09,qwen/qwen3-coder-next-2025-02-03,5817729993
2026-02-09,stepfun/step-3.5-flash:free,25271969482
2026-02-09,tngtech/deepseek-r1t-chimera:free,3350206362
2026-02-09,tngtech/deepseek-r1t2-chimera:free,13412771385
2026-02-09,x-ai/grok-4-fast,15002857857
2026-02-09,x-ai/grok-4.1-fast,66754745119
2026-02-09,x-ai/grok-code-fast-1,47658329929
2026-02-09,xiaomi/mimo-v2-flash-20251210,8071112598
2026-02-09,z-ai/glm-4.5-air:free,7144654916
2026-02-09,z-ai/glm-4.7-20251222,24242392162
2026-02-09,z-ai/glm-4.7-flash-20260119,3497825287
2026-02-10,anthropic/claude-3-7-sonnet-20250219,4097156662
2026-02-10,anthropic/claude-4-sonnet-20250522,9236036868
2026-02-10,anthropic/claude-4.5-haiku-20251001,22046487419
2026-02-10,anthropic/claude-4.5-opus-20251124,38020187056
2026-02-10,anthropic/claude-4.5-sonnet-20250929,95841986857
2026-02-10,anthropic/claude-4.6-opus-20260205,74666646285
2026-02-10,arcee-ai/trinity-large-preview:free,53697910065
2026-02-10,deepseek/deepseek-chat-v3-0324,11506529788
2026-02-10,deepseek/deepseek-chat-v3.1,10170499419
2026-02-10,deepseek/deepseek-v3.2-20251201,107351168589
2026-02-10,google/gemini-2.0-flash-001,27017950940
2026-02-10,google/gemini-2.0-flash-lite-001,4803209835
2026-02-10,google/gemini-2.5-flash,78017777763
2026-02-10,google/gemini-2.5-flash-lite,61909038675
2026-02-10,google/gemini-2.5-flash-lite-preview-09-2025,21971091401
2026-02-10,google/gemini-2.5-pro,15876541276
2026-02-10,google/gemini-3-flash-preview-20251217,106123325677
2026-02-10,google/gemini-3-pro-preview-20251117,31013432923
2026-02-10,google/gemma-3-27b-it,3644757074
2026-02-10,meta-llama/llama-3.1-8b-instruct,8275263751
2026-02-10,meta-llama/llama-4-maverick-17b-128e-instruct,3897258323
2026-02-10,minimax/minimax-m2.1,70883767199
2026-02-10,mistralai/mistral-nemo,10954275191
