timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-18 13:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-18 13:11:23,1,0.616,1,0.616,0,,1,1.39
2026-08-18 13:20:13,1,0.801,1,0.801,0,,1,1.39
2026-08-18 13:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-18 13:40:33,1,0.801,1,0.801,0,,1,1.39
2026-08-18 13:50:16,1,0.801,1,0.801,0,,1,1.39
2026-08-18 13:59:13,1,0.801,1,0.801,0,,1,1.39
2026-08-18 14:00:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 14:10:14,1,0.801,1,0.801,0,,1,1.39
2026-08-18 14:20:22,1,0.801,1,0.801,0,,1,1.39
2026-08-18 14:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 14:40:20,1,0.616,1,0.616,0,,1,1.39
2026-08-18 14:41:22,1,0.616,1,0.616,0,,1,1.39
2026-08-18 14:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-18 15:00:25,1,0.801,1,0.801,0,,1,1.39
2026-08-18 15:10:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 15:14:58,1,0.801,1,0.801,0,,1,1.39
2026-08-18 15:20:16,1,0.801,1,0.801,0,,1,1.39
2026-08-18 15:30:15,1,0.801,1,0.801,0,,1,1.39
2026-08-18 15:40:18,1,0.616,1,0.616,0,,1,1.39
2026-08-18 15:49:08,1,0.801,1,0.801,0,,1,1.39
2026-08-18 15:50:36,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:00:20,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:10:20,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:14:13,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:20:15,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:30:18,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-18 16:50:17,1,0.801,1,0.801,0,,1,1.39
2026-08-18 16:52:07,1,0.801,1,0.801,0,,1,1.39
2026-08-18 17:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-18 17:10:14,1,0.801,1,0.801,0,,1,1.39
2026-08-18 17:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-18 17:24:21,1,0.616,1,0.616,0,,1,1.39
2026-08-18 17:30:18,1,0.72,1,0.72,0,,1,1.39
2026-08-18 17:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-18 17:50:15,1,0.72,1,0.72,0,,1,1.39
2026-08-18 17:53:54,1,0.72,1,0.72,0,,1,1.39
2026-08-18 18:00:20,1,0.72,1,0.72,0,,1,1.39
2026-08-18 18:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-18 18:20:13,1,0.801,1,0.801,0,,1,1.39
2026-08-18 18:30:21,1,0.801,1,0.801,0,,1,1.39
2026-08-18 18:34:32,1,0.801,1,0.801,0,,1,1.39
2026-08-18 18:40:27,1,0.801,1,0.801,0,,1,1.39
2026-08-18 18:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-18 19:00:21,1,0.801,1,0.801,0,,1,1.39
2026-08-18 19:10:16,1,0.801,1,0.801,0,,1,1.39
2026-08-18 19:11:50,1,0.801,1,0.801,0,,1,1.39
2026-08-18 19:20:18,1,0.72,1,0.72,0,,1,1.39
2026-08-18 19:30:20,1,0.72,1,0.72,0,,1,1.39
2026-08-18 19:40:18,1,0.72,1,0.72,0,,1,1.39
2026-08-18 19:43:04,1,0.72,1,0.72,0,,1,1.39
2026-08-18 19:50:15,1,0.72,1,0.72,0,,1,1.39
2026-08-18 20:00:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 20:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-18 20:20:18,1,0.72,1,0.72,0,,1,1.39
2026-08-18 20:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 20:36:23,1,0.72,1,0.72,0,,1,1.39
2026-08-18 20:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-18 20:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-18 20:56:59,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:00:23,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:10:21,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:20:17,1,0.616,1,0.616,0,,1,1.39
2026-08-18 21:26:50,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:30:17,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:40:14,1,0.801,1,0.801,0,,1,1.39
2026-08-18 21:48:45,1,0.616,1,0.616,0,,1,1.39
2026-08-18 21:50:14,1,0.801,1,0.801,0,,1,1.39
2026-08-18 22:00:20,1,0.801,1,0.801,0,,1,1.39
2026-08-18 22:01:47,1,0.616,1,0.616,0,,1,1.39
2026-08-18 22:10:15,1,0.801,1,0.801,0,,1,1.39
2026-08-18 22:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-18 22:30:17,1,0.802,1,0.802,0,,1,1.39
2026-08-18 22:37:09,1,0.616,1,0.616,0,,1,1.39
2026-08-18 22:40:19,1,0.616,1,0.616,0,,1,1.39
2026-08-18 22:50:26,1,0.616,1,0.616,0,,1,1.39
2026-08-18 22:57:59,1,0.801,1,0.801,0,,1,1.39
2026-08-18 23:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-18 23:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-18 23:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-18 23:26:21,1,0.616,1,0.616,0,,1,1.39
2026-08-18 23:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-18 23:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-18 23:47:25,1,0.616,1,0.616,0,,1,1.39
2026-08-18 23:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:00:29,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:01:46,1,0.616,1,0.616,0,,1,1.39
2026-08-19 00:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 00:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 01:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-19 01:10:26,1,0.667,1,0.667,0,,1,1.39
2026-08-19 01:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 01:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-19 01:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 01:49:28,1,0.616,1,0.616,0,,1,1.39
2026-08-19 01:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 02:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 02:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-19 02:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-19 02:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-19 02:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-19 02:45:34,1,0.667,1,0.667,0,,1,1.39
2026-08-19 02:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 03:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 03:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 03:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 03:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 03:32:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 03:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 03:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 04:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 04:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 04:19:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 04:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 04:30:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 04:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 04:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 04:56:18,1,0.616,1,0.616,0,,1,1.39
2026-08-19 05:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-19 05:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 05:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 05:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-19 05:31:09,1,0.667,1,0.667,0,,1,1.39
2026-08-19 05:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 05:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 05:59:46,1,0.667,1,0.667,0,,1,1.39
2026-08-19 06:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-19 06:20:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 06:30:24,1,0.616,1,0.616,0,,1,1.39
2026-08-19 06:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 06:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 06:58:16,1,0.667,1,0.667,0,,1,1.39
2026-08-19 07:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-19 07:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 07:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 07:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-19 07:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 07:43:48,1,0.667,1,0.667,0,,1,1.39
2026-08-19 07:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 08:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-19 08:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 08:17:00,1,0.616,1,0.616,0,,1,1.39
2026-08-19 08:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 08:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 08:43:25,1,0.667,1,0.667,0,,1,1.39
2026-08-19 08:50:23,1,0.667,1,0.667,0,,1,1.39
2026-08-19 08:58:22,1,0.616,1,0.616,0,,1,1.39
2026-08-19 09:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-19 09:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 09:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 09:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 09:39:37,1,0.616,1,0.616,0,,1,1.39
2026-08-19 09:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 09:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 10:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 10:03:20,1,0.667,1,0.667,0,,1,1.39
2026-08-19 10:10:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 10:20:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 10:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 10:40:24,1,0.616,1,0.616,0,,1,1.39
2026-08-19 10:42:06,1,0.616,1,0.616,0,,1,1.39
2026-08-19 10:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 11:00:30,1,0.616,1,0.616,0,,1,1.39
2026-08-19 11:07:16,1,0.667,1,0.667,0,,1,1.39
2026-08-19 11:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-19 11:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-19 11:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 11:36:23,1,0.616,1,0.616,0,,1,1.39
2026-08-19 11:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-19 11:50:18,1,0.616,1,0.616,0,,1,1.39
2026-08-19 11:58:04,1,0.616,1,0.616,0,,1,1.39
2026-08-19 12:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-19 12:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-19 12:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 12:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 12:40:23,1,0.667,1,0.667,0,,1,1.39
2026-08-19 12:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 12:56:45,1,0.667,1,0.667,0,,1,1.39
2026-08-19 13:00:25,1,0.667,1,0.667,0,,1,1.39
2026-08-19 13:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-19 13:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 13:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 13:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 13:45:37,1,0.667,1,0.667,0,,1,1.39
2026-08-19 13:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 14:00:40,1,0.667,1,0.667,0,,1,1.39
2026-08-19 14:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 14:18:37,1,0.616,1,0.616,0,,1,1.39
2026-08-19 14:20:25,1,0.616,1,0.616,0,,1,1.39
2026-08-19 14:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 14:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 14:50:41,1,0.616,1,0.616,0,,1,1.39
2026-08-19 14:57:10,1,0.667,1,0.667,0,,1,1.39
2026-08-19 15:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-19 15:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 15:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 15:30:25,1,0.616,1,0.616,0,,1,1.39
2026-08-19 15:39:04,1,0.667,1,0.667,0,,1,1.39
2026-08-19 15:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 15:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 16:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 16:01:08,1,0.616,1,0.616,0,,1,1.39
2026-08-19 16:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 16:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 16:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-19 16:40:26,1,0.616,1,0.616,0,,1,1.39
2026-08-19 16:43:33,1,0.667,1,0.667,0,,1,1.39
2026-08-19 16:50:49,1,0.667,1,0.667,0,,1,1.39
2026-08-19 17:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-19 17:10:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 17:10:57,1,0.667,1,0.667,0,,1,1.39
2026-08-19 17:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-19 17:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 17:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-19 17:43:49,1,0.616,1,0.616,0,,1,1.39
2026-08-19 17:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-19 18:00:34,1,0.616,1,0.616,0,,1,1.39
2026-08-19 18:02:30,1,0.667,1,0.667,0,,1,1.39
2026-08-19 18:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 18:20:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 18:30:21,1,0.616,1,0.616,0,,1,1.39
2026-08-19 18:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 18:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 19:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-19 19:10:27,1,0.667,1,0.667,0,,1,1.39
2026-08-19 19:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 19:22:28,1,0.616,1,0.616,0,,1,1.39
2026-08-19 19:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 19:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-19 19:48:50,1,0.616,1,0.616,0,,1,1.39
2026-08-19 19:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-19 20:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-19 20:10:12,1,0.616,1,0.616,0,,1,1.39
2026-08-19 20:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-19 20:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-19 20:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 20:44:33,1,0.667,1,0.667,0,,1,1.39
2026-08-19 20:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 21:00:25,1,0.616,1,0.616,0,,1,1.39
2026-08-19 21:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 21:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 21:30:25,1,0.667,1,0.667,0,,1,1.39
2026-08-19 21:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 21:43:41,1,0.667,1,0.667,0,,1,1.39
2026-08-19 21:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-19 22:00:19,1,0.616,1,0.616,0,,1,1.39
2026-08-19 22:02:50,1,0.616,1,0.616,0,,1,1.39
2026-08-19 22:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-19 22:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-19 22:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-19 22:36:47,1,0.834,1,0.834,0,,1,1.39
2026-08-19 22:40:14,1,0.834,1,0.834,0,,1,1.39
2026-08-19 22:50:15,1,0.834,1,0.834,0,,1,1.39
2026-08-19 22:57:48,1,0.616,1,0.616,0,,1,1.39
2026-08-19 23:00:34,1,0.616,1,0.616,0,,1,1.39
2026-08-19 23:10:17,1,0.802,1,0.802,0,,1,1.39
2026-08-19 23:20:17,1,0.801,1,0.801,0,,1,1.39
2026-08-19 23:26:39,1,0.616,1,0.616,0,,1,1.39
2026-08-19 23:30:15,1,0.616,1,0.616,0,,1,1.39
2026-08-19 23:40:14,1,0.802,1,0.802,0,,1,1.39
2026-08-19 23:47:40,1,0.802,1,0.802,0,,1,1.39
2026-08-19 23:50:14,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:00:20,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:10:15,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:20:13,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:23:31,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:30:20,1,0.801,1,0.801,0,,1,1.39
2026-08-20 00:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 00:50:12,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:00:17,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:10:18,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:20:17,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:30:18,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:40:17,1,0.801,1,0.801,0,,1,1.39
2026-08-20 01:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 01:58:14,1,0.667,1,0.667,0,,1,1.39
2026-08-20 02:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-20 02:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-20 02:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-20 02:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 02:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 02:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-20 03:02:22,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:10:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 03:54:52,1,0.667,1,0.667,0,,1,1.39
2026-08-20 04:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-20 04:10:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 04:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-20 04:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-20 04:34:07,1,0.616,1,0.616,0,,1,1.39
2026-08-20 04:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-20 04:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-20 05:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:07:30,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:10:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:20:19,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 05:43:59,1,0.667,1,0.667,0,,1,1.39
2026-08-20 05:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 06:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-20 06:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 06:17:43,1,0.667,1,0.667,0,,1,1.39
2026-08-20 06:20:12,1,0.616,1,0.616,0,,1,1.39
2026-08-20 06:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 06:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 06:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 07:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-20 07:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 07:11:10,1,0.667,1,0.667,0,,1,1.39
2026-08-20 07:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 07:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 07:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-20 07:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 07:59:09,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 08:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:49:18,1,0.667,1,0.667,0,,1,1.39
2026-08-20 08:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-20 09:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-20 09:10:14,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:19:36,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:20:16,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:30:16,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:40:17,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:50:14,1,0.668,1,0.668,0,,1,1.39
2026-08-20 09:54:42,1,0.668,1,0.668,0,,1,1.39
2026-08-20 10:00:21,1,0.668,1,0.668,0,,1,1.39
2026-08-20 10:10:15,1,0.668,1,0.668,0,,1,1.39
2026-08-20 10:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 10:27:03,1,0.616,1,0.616,0,,1,1.39
2026-08-20 10:30:21,1,0.668,1,0.668,0,,1,1.39
2026-08-20 10:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 10:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 10:58:20,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:32:25,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 11:57:41,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:00:23,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:20:19,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 12:56:49,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:48:47,1,0.616,1,0.616,0,,1,1.39
2026-08-20 13:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:10:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:22:06,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 14:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:00:41,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:04:58,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:20:22,1,0.668,1,0.668,0,,1,1.39
2026-08-20 15:30:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 15:45:55,1,0.667,1,0.667,0,,1,1.39
2026-08-20 15:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-20 16:00:23,1,0.616,1,0.616,0,,1,1.39
2026-08-20 16:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 16:15:11,1,0.616,1,0.616,0,,1,1.39
2026-08-20 16:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-20 16:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-20 16:40:25,1,0.667,1,0.667,0,,1,1.39
2026-08-20 16:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 16:54:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:00:34,1,0.616,1,0.616,0,,1,1.39
2026-08-20 17:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:20:35,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:25:39,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:40:28,1,0.667,1,0.667,0,,1,1.39
2026-08-20 17:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 17:56:07,1,0.616,1,0.616,0,,1,1.39
2026-08-20 18:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-20 18:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-20 18:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-20 18:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-20 18:38:22,1,0.667,1,0.667,0,,1,1.39
2026-08-20 18:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-20 18:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-20 19:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-20 19:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-20 19:17:50,1,0.616,1,0.616,0,,1,1.39
