timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-27 20:30:20,10,26,26,0.602,1.045,0,Low
2026-08-27 20:40:15,11,26,26,0.602,1.012,0,Low
2026-08-27 20:50:15,11,28,28,0.602,1.072,0,Low
2026-08-27 21:00:25,11,24,24,0.602,1.072,0,Low
2026-08-27 21:10:14,10,19,19,0.602,1.04,0,Low
2026-08-27 21:20:16,10,20,20,0.602,1.075,0,Low
2026-08-27 21:30:17,12,30,30,0.602,1.059,0,Low
2026-08-27 21:40:14,11,30,30,0.602,1.072,0,Low
2026-08-27 21:50:15,11,30,30,0.602,1.072,0,Low
2026-08-27 22:00:18,12,32,32,0.602,1.042,0,Low
2026-08-27 22:10:17,13,33,33,0.602,1.072,0,Low
2026-08-27 22:20:18,12,32,32,0.602,1.131,0,Medium
2026-08-27 22:30:16,13,40,40,0.602,1.007,0,Low
2026-08-27 22:40:14,14,44,44,0.602,1.032,0,Low
2026-08-27 22:50:17,14,44,44,0.602,1.049,0,Low
2026-08-27 23:00:22,14,45,45,0.602,1.064,0,Medium
2026-08-27 23:10:14,14,33,33,0.602,1.004,0,Medium
2026-08-27 23:20:15,14,33,33,0.602,1.025,0,Medium
2026-08-27 23:30:18,13,34,34,0.602,1.043,0,Medium
2026-08-27 23:40:14,13,33,32,0.602,1.044,0,Low
2026-08-27 23:50:14,12,33,32,0.602,1.022,0,Low
2026-08-28 00:00:21,10,31,27,0.602,1.04,0,Medium
2026-08-28 00:10:16,13,33,29,0.602,1.043,0,Medium
2026-08-28 00:20:19,12,31,30,0.602,1.002,0,Medium
2026-08-28 00:30:23,12,31,28,0.602,1.038,0,Medium
2026-08-28 00:40:13,12,31,27,0.602,1.025,0,Medium
2026-08-28 00:50:17,13,29,24,0.602,1.072,0,Medium
2026-08-28 01:00:20,12,27,22,0.602,1.131,0,Medium
2026-08-28 01:10:15,13,29,24,0.602,1.072,0,Medium
2026-08-28 01:20:18,14,31,27,0.602,1.049,0,Medium
2026-08-28 01:30:16,13,32,28,0.602,1.056,0,Medium
2026-08-28 01:40:15,14,33,27,0.602,1.049,0,Medium
2026-08-28 01:50:21,13,32,28,0.602,1.043,0,Medium
2026-08-28 02:00:20,13,28,23,0.602,1.056,0,Medium
2026-08-28 02:10:13,12,28,23,0.602,1.064,0,Medium
2026-08-28 02:20:13,15,31,27,0.602,1.043,0,Medium
2026-08-28 02:30:16,14,30,26,0.602,1.043,0,Low
2026-08-28 02:40:15,15,31,26,0.602,1.043,0,Medium
2026-08-28 02:50:16,12,27,26,0.602,1.049,0,Low
2026-08-28 03:00:20,11,27,23,0.602,1.056,0,Medium
2026-08-28 03:10:18,13,29,24,0.602,1.056,0,Medium
2026-08-28 03:20:15,12,27,23,0.602,1.049,0,Medium
2026-08-28 03:30:16,11,27,21,0.602,1.072,0,Medium
2026-08-28 03:40:15,12,28,22,0.602,1.064,0,Low
2026-08-28 03:50:13,12,28,22,0.602,1.064,0,Low
2026-08-28 04:00:18,14,29,24,0.602,1.064,0,Low
2026-08-28 04:10:14,12,27,23,0.602,1.064,0,Medium
2026-08-28 04:19:59,12,26,22,0.602,1.048,0,Medium
2026-08-28 04:30:17,13,27,23,0.602,1.04,0,Medium
2026-08-28 04:40:15,14,33,29,0.602,1.035,0,Medium
2026-08-28 04:50:14,15,35,30,0.602,1.055,0,Low
2026-08-28 05:00:19,14,35,29,0.602,1.063,0,Medium
2026-08-28 05:10:13,15,35,30,0.602,1.056,0,Medium
2026-08-28 05:20:13,16,35,31,0.602,1.055,0,Medium
2026-08-28 05:30:19,15,34,30,0.602,1.055,0,Low
2026-08-28 05:40:14,15,34,28,0.602,1.056,0,Low
2026-08-28 05:50:15,17,37,32,0.602,1.055,0,Low
2026-08-28 06:00:18,15,35,29,0.602,1.056,0,Low
2026-08-28 06:10:13,14,33,29,0.602,1.064,0,Low
2026-08-28 06:20:16,13,32,27,0.602,1.072,0,Low
2026-08-28 06:30:19,10,28,23,0.602,1.138,0,Low
2026-08-28 06:40:15,12,29,23,0.602,1.058,0,Low
2026-08-28 06:50:15,13,31,25,0.602,1.055,0,Low
2026-08-28 07:00:21,13,39,25,0.602,1.072,0,Low
2026-08-28 07:10:16,13,38,25,0.602,1.072,0,Low
2026-08-28 07:20:19,14,40,26,0.602,1.089,0,Low
2026-08-28 07:30:17,16,48,25,0.602,1.088,0,Low
2026-08-28 07:40:14,16,48,26,0.602,1.117,0,Low
2026-08-28 07:50:15,13,43,21,0.667,1.163,0,Low
2026-08-28 08:00:24,15,47,26,0.667,1.072,0,Low
2026-08-28 08:10:14,15,44,24,0.667,1.016,0,Low
2026-08-28 08:20:15,14,44,24,0.667,1.049,0,Low
2026-08-28 08:30:20,12,33,21,0.667,1.036,0,Low
2026-08-28 08:40:14,11,39,19,0.667,1.072,0,Low
2026-08-28 08:50:15,12,41,20,0.667,1.138,0,Low
2026-08-28 09:00:20,14,46,25,0.667,1.135,0,Low
2026-08-28 09:10:15,14,43,22,0.667,1.057,0,Low
2026-08-28 09:20:20,13,41,21,0.667,1.043,0,Low
2026-08-28 09:30:18,12,40,19,0.667,1.064,0,Low
2026-08-28 09:40:14,12,40,19,0.667,1.064,0,Low
2026-08-28 09:50:16,11,39,19,0.667,1.056,0,Low
2026-08-28 10:00:20,10,31,19,0.667,1.049,0,Low
2026-08-28 10:10:13,13,35,21,0.667,1.056,0,Low
2026-08-28 10:20:15,13,34,22,0.667,1.056,0,Low
2026-08-28 10:30:30,14,39,30,0.667,1.049,0,Low
2026-08-28 10:40:15,12,35,26,0.667,1.049,0,Low
2026-08-28 10:50:12,11,38,29,0.667,1.056,0,Low
2026-08-28 11:00:20,12,39,30,0.667,1.064,0,Low
2026-08-28 11:10:17,13,40,31,0.667,1.056,0,Low
2026-08-28 11:20:14,14,40,31,0.667,1.056,0,Low
2026-08-28 11:30:15,14,42,33,0.667,1.064,0,Low
2026-08-28 11:40:14,12,40,28,0.667,1.135,0,Low
2026-08-28 11:50:18,13,42,33,0.667,1.072,0,Low
2026-08-28 12:00:27,13,43,30,0.667,1.198,0,Low
2026-08-28 12:10:14,11,33,21,0.667,1.072,0,Low
2026-08-28 12:20:15,13,36,24,0.667,1.131,0,Low
2026-08-28 12:30:17,12,35,22,0.667,1.148,0,Low
2026-08-28 12:40:17,11,31,22,0.667,1.072,0,Low
2026-08-28 12:50:16,13,36,23,0.667,1.198,0,Low
2026-08-28 13:00:19,11,34,21,0.667,1.198,0,Low
2026-08-28 13:10:15,11,33,21,0.667,1.056,0,Low
2026-08-28 13:20:13,11,34,22,0.667,1.055,0,Low
2026-08-28 13:30:16,12,34,22,0.667,1.063,0,Low
2026-08-28 13:40:20,12,33,21,0.667,1.064,0,Low
2026-08-28 13:50:15,11,37,17,0.667,1.072,0,Low
2026-08-28 14:00:22,13,46,26,0.667,1.056,0,Low
2026-08-28 14:10:25,13,45,24,0.667,1.072,0,Low
2026-08-28 14:20:14,13,49,29,0.667,1.072,0,Low
2026-08-28 14:30:19,12,46,25,0.667,1.135,0,Low
2026-08-28 14:40:14,16,56,35,0.667,1.194,0,Low
2026-08-28 14:50:15,15,59,39,0.667,1.163,0,Low
2026-08-28 15:00:21,15,57,36,0.667,1.163,0,Low
2026-08-28 15:10:14,17,55,34,0.667,1.072,0,Low
2026-08-28 15:20:26,14,53,33,0.667,1.169,0,Low
2026-08-28 15:30:16,15,56,35,0.667,1.148,0,Low
2026-08-28 15:40:13,14,54,34,0.667,1.169,0,Low
2026-08-28 15:50:14,15,54,34,0.667,1.072,0,Low
2026-08-28 16:00:22,17,55,35,0.667,1.072,0,Low
2026-08-28 16:10:15,15,51,34,0.667,1.148,0,Low
2026-08-28 16:20:22,17,53,34,0.667,1.163,0,Low
2026-08-28 16:30:16,16,54,37,0.667,1.155,0,Low
2026-08-28 16:40:14,15,52,35,0.667,1.148,0,Low
2026-08-28 16:43:59,16,53,36,0.667,1.155,0,Low
2026-08-28 16:50:14,14,53,33,0.667,1.11,0,Low
2026-08-28 17:00:45,13,50,30,0.667,1.148,0,Low
2026-08-28 17:10:18,13,51,34,0.667,1.148,0,Low
2026-08-28 17:20:14,14,39,35,0.667,1.055,0,Low
2026-08-28 17:30:18,14,36,33,0.667,1.063,0,Low
2026-08-28 17:40:15,14,36,35,0.667,1.055,0,Low
2026-08-28 17:50:13,13,35,34,0.667,1.055,0,Low
2026-08-28 18:00:19,13,35,34,0.667,1.055,0,Low
2026-08-28 18:10:28,13,34,33,0.667,1.055,0,Low
2026-08-28 18:20:15,14,35,34,0.667,1.055,0,Low
2026-08-28 18:30:16,12,28,24,0.667,1.064,0,Medium
2026-08-28 18:40:14,13,28,23,0.667,1.148,0,Medium
2026-08-28 18:50:15,12,28,27,0.667,1.11,0,Medium
2026-08-28 19:00:26,13,30,24,0.667,1.148,0,Medium
2026-08-28 19:10:15,13,31,25,0.667,1.148,0,Medium
2026-08-28 19:20:14,10,24,20,0.667,1.11,0,Medium
2026-08-28 19:30:16,8,20,16,0.667,1.102,0,Medium
2026-08-28 19:40:15,9,21,20,0.667,1.095,0,Medium
2026-08-28 19:50:14,11,23,19,0.667,1.07,0,Low
2026-08-28 20:00:18,12,22,17,0.667,1.067,0,Low
2026-08-28 20:10:14,11,33,19,0.667,1.072,0,Low
2026-08-28 20:20:13,10,31,19,0.667,1.064,0,Low
2026-08-28 20:30:18,11,31,19,0.667,1.078,0,Low
2026-08-28 20:40:14,11,30,18,0.667,1.056,0,Low
2026-08-28 20:50:15,13,48,26,0.667,1.187,0,Low
2026-08-28 21:00:31,14,47,26,0.667,1.167,0,Medium
2026-08-28 21:10:21,13,46,25,0.667,1.187,0,Medium
2026-08-28 21:20:16,14,26,25,0.667,1.067,0,Medium
2026-08-28 21:30:19,14,26,25,0.667,1.113,0,Medium
2026-08-28 21:40:11,14,33,32,0.667,1.155,0,Medium
2026-08-28 21:50:14,15,35,34,0.667,1.148,0,Medium
2026-08-28 22:00:21,15,35,34,0.667,1.148,0,Medium
2026-08-28 22:10:12,16,36,35,0.667,1.113,0,Medium
2026-08-28 22:20:16,16,37,35,0.667,1.113,0,Medium
2026-08-28 22:30:20,15,36,34,0.667,1.148,0,Medium
2026-08-28 22:40:15,14,36,34,0.667,1.155,0,Medium
2026-08-28 22:50:16,14,37,37,0.667,1.102,0,Medium
2026-08-28 23:00:23,16,40,40,0.667,1.079,0,Medium
2026-08-28 23:10:12,15,39,39,0.667,1.078,0,Medium
2026-08-28 23:20:13,14,35,35,0.667,1.101,0,Medium
2026-08-28 23:30:19,13,31,31,0.667,1.148,0,Medium
2026-08-28 23:40:12,15,41,41,0.652,1.055,0,Medium
2026-08-28 23:50:23,16,38,38,0.667,1.055,0,Medium
2026-08-29 00:00:30,16,36,36,0.667,1.067,0,High
2026-08-29 00:10:14,17,36,36,0.667,1.056,0,High
2026-08-29 00:20:15,17,37,37,0.668,1.056,0,High
2026-08-29 00:30:16,17,37,37,0.667,1.078,0,Medium
2026-08-29 00:40:17,16,36,36,0.668,1.067,0,Medium
2026-08-29 00:43:12,17,36,36,0.668,1.067,0,Medium
2026-08-29 00:50:15,17,37,37,0.667,1.056,0,Medium
2026-08-29 01:00:22,16,35,35,0.667,1.067,0,High
2026-08-29 01:10:12,14,29,29,0.667,1.113,0,Medium
2026-08-29 01:20:15,15,31,31,0.668,1.078,0,Medium
2026-08-29 01:30:16,15,30,30,0.667,1.078,0,High
2026-08-29 01:40:22,15,28,28,0.602,1.078,0,High
2026-08-29 01:50:18,15,28,28,0.602,1.078,0,High
2026-08-29 02:00:18,15,28,28,0.602,1.078,0,High
2026-08-29 02:10:16,14,27,27,0.602,1.067,0,High
2026-08-29 02:20:12,12,24,24,0.602,1.066,0,High
2026-08-29 02:30:17,12,24,24,0.602,1.055,0,High
2026-08-29 02:40:12,14,27,27,0.602,1.055,0,High
2026-08-29 02:50:12,13,26,26,0.602,0.951,0,High
2026-08-29 03:00:23,14,28,28,0.667,1.066,0,High
2026-08-29 03:10:14,13,26,26,0.667,0.976,0,High
2026-08-29 03:20:14,14,29,29,0.667,1.015,0,High
2026-08-29 03:30:17,13,27,27,0.667,1.054,0,High
2026-08-29 03:40:16,13,28,28,0.668,0.976,0,High
2026-08-29 03:50:12,14,32,32,0.667,1.015,0,High
2026-08-29 04:00:17,13,30,30,0.667,1.054,0,High
2026-08-29 04:10:13,14,29,29,0.668,1.055,0,High
2026-08-29 04:20:13,14,29,29,0.667,1.014,0,High
2026-08-29 04:30:16,14,28,28,0.667,1.014,0,High
2026-08-29 04:40:16,14,28,28,0.667,1.066,0,High
2026-08-29 04:50:19,17,34,34,0.667,1.054,0,High
2026-08-29 05:00:21,16,33,33,0.667,1.055,0,High
2026-08-29 05:10:13,16,33,33,0.667,1.048,0,High
2026-08-29 05:20:14,15,33,33,0.667,1.001,0,High
2026-08-29 05:30:17,12,27,27,0.668,0.988,0,High
2026-08-29 05:40:12,12,27,27,0.668,1.014,0,High
2026-08-29 05:50:17,13,28,28,0.667,1.042,0,High
2026-08-29 06:00:19,14,30,30,0.602,1.014,0,High
2026-08-29 06:10:13,12,26,26,0.602,1.003,0,High
2026-08-29 06:20:12,12,26,26,0.602,1.029,0,High
2026-08-29 06:30:20,15,30,30,0.602,1.054,0,High
2026-08-29 06:40:12,12,26,26,0.602,1.029,0,High
2026-08-29 06:50:17,15,31,31,0.602,1.054,0,High
2026-08-29 07:00:19,15,30,30,0.602,1.042,0,High
2026-08-29 07:10:18,13,29,29,0.602,1.054,0,High
2026-08-29 07:20:16,15,31,31,0.602,1.016,0,High
2026-08-29 07:27:14,14,28,28,0.602,1.031,0,High
2026-08-29 07:30:16,14,29,29,0.602,1.035,0,High
2026-08-29 07:40:16,14,30,30,0.602,1.035,0,High
2026-08-29 07:50:14,13,29,29,0.602,1.016,0,High
2026-08-29 08:00:22,14,30,30,0.602,1.009,0,High
2026-08-29 08:10:16,13,29,29,0.602,1.043,0,High
2026-08-29 08:20:13,13,28,28,0.602,1.016,0,High
2026-08-29 08:30:17,13,28,28,0.602,1.016,0,High
2026-08-29 08:40:11,12,27,27,0.602,1.028,0,Medium
2026-08-29 08:50:13,13,29,29,0.602,1.001,0,High
2026-08-29 09:00:19,13,30,30,0.602,1.054,0,Medium
2026-08-29 09:10:15,13,28,28,0.602,1.042,0,Medium
2026-08-29 09:20:16,13,28,28,0.602,1.054,0,Medium
2026-08-29 09:30:17,12,27,27,0.602,1.028,0,Medium
2026-08-29 09:40:12,13,28,28,0.602,1.054,0,Medium
2026-08-29 09:50:14,13,29,29,0.602,1.055,0,Medium
2026-08-29 10:00:17,13,29,29,0.602,1.03,0,High
2026-08-29 10:10:11,13,29,29,0.602,1.001,0,High
2026-08-29 10:20:14,13,29,29,0.602,1.054,0,High
2026-08-29 10:30:15,14,29,29,0.602,1.049,0,High
2026-08-29 10:40:12,14,32,32,0.602,1.055,0,High
2026-08-29 10:50:14,14,33,33,0.602,1.048,0,High
2026-08-29 11:00:21,13,29,29,0.602,1.054,0,High
2026-08-29 11:10:12,12,27,27,0.602,1.035,0,High
2026-08-29 11:20:13,13,28,28,0.602,1.054,0,High
2026-08-29 11:30:17,14,30,30,0.602,1.055,0,Medium
2026-08-29 11:40:13,12,26,26,0.602,1.055,0,High
2026-08-29 11:50:12,12,25,25,0.602,1.048,0,High
2026-08-29 12:00:18,14,28,28,0.602,1.055,0,High
2026-08-29 12:10:18,13,26,26,0.602,1.043,0,High
2026-08-29 12:20:12,12,24,24,0.602,1.056,0,High
2026-08-29 12:30:17,12,23,23,0.602,1.056,0,High
2026-08-29 12:40:14,12,23,23,0.602,1.056,0,High
2026-08-29 12:50:24,11,23,23,0.602,1.054,0,High
2026-08-29 13:00:21,12,25,25,0.602,1.066,0,High
2026-08-29 13:10:13,11,23,23,0.602,1.054,0,High
2026-08-29 13:18:39,11,23,23,0.602,1.054,0,High
2026-08-29 13:20:12,11,23,23,0.602,1.054,0,Medium
2026-08-29 13:30:18,11,23,23,0.602,1.054,0,High
2026-08-29 13:40:16,12,27,27,0.602,1.055,0,High
2026-08-29 13:50:12,12,27,27,0.602,1.055,0,High
2026-08-29 14:00:21,12,27,27,0.602,1.049,0,High
2026-08-29 14:10:19,13,28,28,0.602,1.054,0,High
2026-08-29 14:20:12,15,31,31,0.602,1.043,0,High
2026-08-29 14:30:17,13,29,29,0.602,1.054,0,High
2026-08-29 14:40:13,15,32,32,0.602,1.054,0,High
2026-08-29 14:50:16,15,33,33,0.602,1.054,0,Medium
2026-08-29 15:10:13,15,32,32,0.602,1.054,0,Medium
2026-08-29 15:20:12,14,31,31,0.602,1.049,0,Medium
2026-08-29 15:30:15,16,33,33,0.602,1.056,0,Medium
2026-08-29 15:40:17,17,35,35,0.602,1.056,0,Medium
2026-08-29 15:50:16,16,36,36,0.602,1.067,0,Medium
2026-08-29 16:00:18,13,30,30,0.602,1.078,0,Medium
2026-08-29 16:10:16,14,31,31,0.602,1.056,0,Medium
2026-08-29 16:20:17,12,27,27,0.602,1.062,0,Medium
2026-08-29 16:30:16,13,29,29,0.602,1.056,0,Medium
2026-08-29 16:40:13,12,29,29,0.602,1.055,0,Medium
2026-08-29 16:50:14,11,30,30,0.602,1.056,0,Medium
2026-08-29 17:00:19,11,30,30,0.602,1.056,0,Medium
2026-08-29 17:10:45,13,34,34,0.602,1.055,0,Medium
2026-08-29 17:13:35,14,36,36,0.602,1.055,0,Medium
2026-08-29 17:20:19,13,32,32,0.602,1.055,0,Medium
2026-08-29 17:30:16,11,28,28,0.602,1.147,0,Medium
2026-08-29 17:40:17,13,31,31,0.602,1.148,0,Medium
2026-08-29 17:50:18,13,32,32,0.602,1.055,0,Medium
2026-08-29 18:00:20,15,34,34,0.602,1.054,0,Medium
2026-08-29 18:10:13,15,33,33,0.602,1.055,0,Medium
2026-08-29 18:20:16,14,33,33,0.667,1.101,0,Medium
2026-08-29 18:30:19,16,38,38,0.667,1.055,0,Medium
2026-08-29 18:40:13,15,37,37,0.667,1.054,0,Medium
2026-08-29 18:50:15,11,34,34,0.667,1.055,0,Medium
2026-08-29 19:00:19,14,39,39,0.667,1.054,0,Medium
2026-08-29 19:10:14,13,37,37,0.667,1.055,0,Medium
2026-08-29 19:20:18,14,39,39,0.667,1.035,0,Medium
2026-08-29 19:30:16,14,40,40,0.667,1.054,0,Medium
2026-08-29 19:40:15,13,39,39,0.667,1.055,0,Medium
2026-08-29 19:47:05,13,38,38,0.667,1.054,0,Medium
2026-08-29 19:50:16,14,42,42,0.667,1.048,0,Medium
2026-08-29 20:00:17,12,37,37,0.667,1.054,0,Medium
2026-08-29 20:10:15,12,38,38,0.667,1.101,0,Medium
2026-08-29 20:20:13,12,37,37,0.667,1.066,0,Medium
2026-08-29 20:30:17,13,36,36,0.667,1.078,0,Medium
2026-08-29 20:40:14,11,31,31,0.667,1.056,0,Medium
2026-08-29 20:50:13,11,32,32,0.667,1.148,0,Medium
2026-08-29 21:00:22,10,30,30,0.667,1.101,0,Medium
2026-08-29 21:10:13,11,31,31,0.667,1.054,0,Medium
2026-08-29 21:20:15,12,32,32,0.667,1.066,0,Medium
2026-08-29 21:30:20,13,34,34,0.667,1.078,0,Medium
2026-08-29 21:40:13,14,35,35,0.667,1.048,0,Medium
2026-08-29 21:50:13,,,,,,0,Medium
2026-08-29 22:00:22,14,35,35,0.667,1.048,0,Medium
2026-08-29 22:01:10,14,36,36,0.667,1.054,0,Medium
2026-08-29 22:10:13,15,37,37,0.667,1.054,0,Medium
2026-08-29 22:20:15,14,35,35,0.667,1.054,0,Medium
2026-08-29 22:30:15,13,33,33,0.667,1.054,0,Medium
2026-08-29 22:40:16,14,35,35,0.667,1.054,0,Medium
2026-08-29 22:50:14,12,32,32,0.667,1.054,0,Medium
2026-08-29 23:00:19,13,33,33,0.667,1.056,0,Medium
2026-08-29 23:10:13,12,30,30,0.667,1.064,0,Medium
2026-08-29 23:20:20,9,26,26,0.667,1.147,0,Medium
2026-08-29 23:30:18,11,30,30,0.667,1.072,0,High
2026-08-29 23:40:15,13,32,32,0.667,1.056,0,High
2026-08-29 23:50:17,13,35,35,0.667,1.055,0,High
2026-08-30 00:00:18,14,37,37,0.667,1.063,0,High
2026-08-30 00:10:14,14,37,37,0.667,1.063,0,High
2026-08-30 00:15:10,12,34,34,0.667,1.063,0,High
2026-08-30 00:20:14,11,33,33,0.667,1.072,0,High
2026-08-30 00:30:16,11,29,29,0.667,1.072,0,High
2026-08-30 00:40:18,11,29,29,0.667,1.072,0,High
2026-08-30 00:50:13,12,32,32,0.667,1.11,0,Medium
2026-08-30 01:00:19,11,33,33,0.667,1.072,0,High
2026-08-30 01:10:13,11,33,33,0.667,1.148,0,High
2026-08-30 01:20:16,11,32,32,0.667,1.078,0,High
2026-08-30 01:30:16,12,34,34,0.667,1.101,0,High
2026-08-30 01:40:14,11,32,32,0.667,1.078,0,High
2026-08-30 01:50:16,11,32,32,0.667,1.054,0,High
2026-08-30 02:00:18,11,33,33,0.667,1.055,0,High
2026-08-30 02:10:12,11,32,32,0.667,1.055,0,High
2026-08-30 02:20:17,11,32,32,0.667,1.078,0,High
2026-08-30 02:30:18,11,32,32,0.667,1.078,0,High
2026-08-30 02:40:14,14,35,35,0.667,1.066,0,High
2026-08-30 02:50:16,9,24,24,0.667,1.042,0,High
2026-08-30 03:00:18,11,30,30,0.667,1.054,0,High
2026-08-30 03:10:24,9,25,25,0.667,1.054,0,High
2026-08-30 03:20:16,9,25,25,0.667,1.054,0,High
2026-08-30 03:30:16,9,25,25,0.667,1.054,0,High
2026-08-30 03:40:14,10,25,25,0.602,1.009,0,High
2026-08-30 03:50:13,10,27,27,0.602,1.008,0,High
2026-08-30 04:00:18,8,25,25,0.602,0.972,0,High
2026-08-30 04:10:14,9,25,25,0.602,0.976,0,High
2026-08-30 04:20:15,10,26,26,0.602,1.009,0,High
2026-08-30 04:30:26,8,22,22,0.602,0.989,0,High
2026-08-30 04:40:22,9,25,25,0.602,0.976,0,High
2026-08-30 04:50:14,8,27,27,0.602,1.011,0,High
2026-08-30 05:00:18,8,27,27,0.602,1.011,0,High
2026-08-30 05:10:18,9,26,26,0.602,1.054,0,High
2026-08-30 05:20:14,11,25,25,0.602,0.976,0,High
2026-08-30 05:30:15,11,24,24,0.602,0.976,0,High
2026-08-30 05:40:14,12,26,26,0.602,0.988,0,High
2026-08-30 05:50:11,11,23,23,0.602,0.976,0,High
2026-08-30 06:00:20,9,25,25,0.602,0.976,0,High
2026-08-30 06:10:15,10,26,26,0.602,0.976,0,High
2026-08-30 06:20:15,10,28,28,0.602,0.989,0,High
2026-08-30 06:30:16,9,21,21,0.602,0.976,0,High
2026-08-30 06:40:15,11,29,29,0.602,0.976,0,High
2026-08-30 06:50:13,10,28,28,0.602,0.976,0,High
2026-08-30 07:00:19,11,29,29,0.602,0.976,0,High
2026-08-30 07:10:13,9,27,27,0.602,0.976,0,High
2026-08-30 07:20:17,10,28,28,0.602,1.022,0,High
2026-08-30 07:30:15,8,26,26,0.602,0.988,0,High
2026-08-30 07:40:16,8,25,25,0.667,1.017,0,High
2026-08-30 07:50:15,9,26,26,0.667,1.034,0,High
2026-08-30 08:00:17,7,24,24,0.667,1.001,0,High
2026-08-30 08:10:12,9,26,26,0.667,1.001,0,High
2026-08-30 08:20:17,8,22,22,0.667,0.988,0,High
2026-08-30 08:30:17,8,22,22,0.667,0.988,0,High
2026-08-30 08:40:14,9,26,26,0.667,1.003,0,High
2026-08-30 08:50:12,9,26,26,0.667,1.003,0,High
2026-08-30 09:00:20,9,27,27,0.667,1.02,0,High
2026-08-30 09:10:13,7,25,25,0.667,1.02,0,High
2026-08-30 09:20:16,8,26,26,0.667,1.048,0,High
2026-08-30 09:30:15,7,25,25,0.667,1.054,0,High
2026-08-30 09:40:13,7,25,25,0.667,1.054,0,High
2026-08-30 09:50:16,6,24,24,0.667,1.028,0,High
2026-08-30 10:00:19,8,26,26,0.667,1.025,0,High
2026-08-30 10:10:12,7,25,25,0.667,1.047,0,High
2026-08-30 10:20:14,9,34,34,0.667,1.011,0,High
2026-08-30 10:30:17,9,33,33,0.667,1.016,0,High
2026-08-30 10:39:21,9,33,33,0.667,1.016,0,High
2026-08-30 10:40:17,9,33,33,0.667,1.016,0,High
2026-08-30 10:50:12,8,31,31,0.667,1.051,0,High
2026-08-30 11:00:19,7,30,30,0.667,1.054,0,High
2026-08-30 11:10:14,8,31,31,0.667,1.05,0,High
2026-08-30 11:20:12,9,26,26,0.667,1.054,0,High
2026-08-30 11:30:17,9,26,26,0.667,1.044,0,High
2026-08-30 11:40:18,11,28,28,0.667,1.001,0,High
2026-08-30 11:50:14,7,21,21,0.667,1.001,0,High
2026-08-30 12:00:20,9,26,26,0.667,1.001,0,High
2026-08-30 12:10:17,10,27,27,0.667,0.976,0,High
2026-08-30 12:20:13,11,29,29,0.667,0.976,0,High
2026-08-30 12:30:20,9,25,25,0.667,0.951,0,High
2026-08-30 12:40:16,10,21,21,0.667,0.976,0,High
2026-08-30 12:50:18,10,23,23,0.667,0.963,0,High
2026-08-30 13:00:19,8,21,21,0.667,0.974,0,High
2026-08-30 13:10:16,8,21,21,0.667,0.974,0,High
2026-08-30 13:20:17,9,19,19,0.667,1.0,0,Medium
2026-08-30 13:30:20,8,20,20,0.667,0.987,0,High
2026-08-30 13:40:17,8,20,20,0.667,0.987,0,High
2026-08-30 13:50:15,8,18,18,0.667,0.988,0,High
2026-08-30 14:00:19,9,22,22,0.667,1.002,0,High
2026-08-30 14:10:15,9,19,19,0.667,1.006,0,High
2026-08-30 14:20:13,8,23,23,0.667,0.989,0,High
2026-08-30 14:30:19,10,25,25,0.667,1.01,0,High
2026-08-30 14:40:14,7,22,22,0.667,0.992,0,High
2026-08-30 14:50:15,6,20,20,0.667,0.997,0,High
2026-08-30 14:59:19,7,23,23,0.667,1.002,0,Medium
2026-08-30 15:00:20,8,24,24,0.667,1.0,0,Medium
2026-08-30 15:10:13,6,23,23,0.667,0.994,0,Medium
2026-08-30 15:20:15,9,27,27,0.667,0.998,0,Medium
2026-08-30 15:30:16,7,21,21,0.667,1.001,0,Medium
2026-08-30 15:40:24,8,22,22,0.602,0.993,0,Medium
2026-08-30 15:50:15,7,22,22,0.602,0.979,0,Medium
2026-08-30 16:00:19,8,23,23,0.602,0.979,0,Medium
2026-08-30 16:10:13,8,22,22,0.602,0.988,0,Medium
2026-08-30 16:20:14,6,20,20,0.602,0.917,0,Medium
2026-08-30 16:30:19,7,21,21,0.602,1.001,0,Medium
2026-08-30 16:40:13,9,23,23,0.602,1.001,0,Medium
2026-08-30 16:50:15,8,22,22,0.602,0.988,0,Medium
2026-08-30 17:00:23,7,28,28,0.602,0.834,0,Medium
2026-08-30 17:10:17,10,31,31,0.602,0.988,0,Medium
2026-08-30 17:20:15,8,22,22,0.602,0.988,0,Medium
2026-08-30 17:30:15,8,22,22,0.602,1.002,0,Medium
2026-08-30 17:40:13,11,25,25,0.602,1.003,0,Medium
2026-08-30 17:50:15,9,24,24,0.602,1.001,0,Low
2026-08-30 18:00:20,9,24,24,0.667,1.042,0,Medium
2026-08-30 18:10:13,10,24,24,0.667,0.989,0,Low
2026-08-30 18:20:15,7,23,23,0.667,1.001,0,Low
2026-08-30 18:30:16,7,21,21,0.667,1.001,0,Low
2026-08-30 18:33:11,8,24,24,0.667,0.963,0,Low
2026-08-30 18:40:13,8,27,27,0.667,1.003,0,Low
2026-08-30 18:50:14,8,25,25,0.667,0.997,0,Medium
2026-08-30 19:00:20,8,23,23,0.667,0.985,0,Medium
2026-08-30 19:10:13,8,23,23,0.667,0.978,0,Low
2026-08-30 19:20:14,10,27,27,0.667,0.975,0,Low
